"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
677,"s(lastRippleHPC_z):DOWN_no",0.0262850776477492,0.000327374183199445,0.13257126008623,0.0444911262137573
678,"s(lastRippleHPC_z):DOWN_no",0.0790685600952035,0.00068962920196203,0.423083383358958,0.102828680223817
679,"s(lastRippleHPC_z):DOWN_no",0.0436069358572961,0.000545346037885943,0.17351946431555,0.0595943939822277
680,"s(lastRippleHPC_z):DOWN_no",0.0261839123242584,0.000344896541811498,0.13390592375073,0.0468922748883297
681,"s(lastRippleHPC_z):DOWN_no",0.068296413334366,0.000697901624714452,0.239030988782339,0.0842731923416545
682,"s(lastRippleHPC_z):DOWN_no",0.0629496520205102,0.000507800398226332,0.28778219035873,0.0781201066204602
683,"s(lastRippleHPC_z):DOWN_no",0.0898141604929172,0.00101807009919651,0.245714772715096,0.0836080530406026
684,"s(lastRippleHPC_z):DOWN_no",0.0434443417075219,0.000445242009025546,0.203345089352884,0.0902605779593891
685,"s(lastRippleHPC_z):DOWN_no",0.0445177632226734,0.000382307277340977,0.208974893825831,0.0917428454365381
686,"s(lastRippleHPC_z):DOWN_no",0.0709169638950051,0.000522596536467444,0.269224252715482,0.105466086047412
687,"s(lastRippleHPC_z):DOWN_no",0.153369040551937,0.00153215601468425,0.534631460006438,0.136630755615168
688,"s(lastRippleHPC_z):DOWN_no",0.112578802779593,0.00097960430842103,0.601343700940801,0.200106482566118
689,"s(lastRippleHPC_z):DOWN_no",0.0678720801923181,0.000594889653653918,0.318443017939826,0.114436543291742
690,"s(lastRippleHPC_z):DOWN_no",0.206156657234422,0.00222550791932088,0.659756170810308,0.187627254148404
691,"s(lastRippleHPC_z):DOWN_no",0.0248072619486788,0.00043372995730073,0.133725092525857,0.0560769079009143
692,"s(lastRippleHPC_z):DOWN_no",0.0347462821173625,0.000386187025106263,0.152902381594503,0.045188995680626
693,"s(lastRippleHPC_z):DOWN_no",0.0196579061810134,0.000276056155164427,0.11842851891448,0.0448669604610148
694,"s(lastRippleHPC_z):DOWN_no",0.021775844490449,0.000242709535806338,0.122810757746318,0.0361703140042772
695,"s(lastRippleHPC_z):DOWN_no",0.104013501752803,0.00103789614115705,0.375817276224839,0.119407746727194
696,"s(lastRippleHPC_z):DOWN_no",0.0637940998278879,0.000560864366225977,0.35336433563561,0.104362322896285
697,"s(lastRippleHPC_z):DOWN_no",0.0965318281502299,0.000869316054288628,0.371404032593737,0.094241210737324
698,"s(lastRippleHPC_z):DOWN_no",0.0361340665208623,0.000391689004283568,0.198063038281422,0.0795783387421495
699,"s(lastRippleHPC_z):DOWN_no",0.0771891801285047,0.000538320464163124,0.440437772845248,0.106545480246538
700,"s(lastRippleHPC_z):DOWN_no",0.106017631120897,0.00117508071082536,0.272242270197255,0.082289949566675
701,"s(lastRippleHPC_z):DOWN_no",0.0289162694546814,0.000253879190829576,0.150039487641633,0.0534139557855937
702,"s(lastRippleHPC_z):DOWN_no",0.0938228425599679,0.000769605362869542,0.509953540649241,0.176451744415879
703,"s(lastRippleHPC_z):DOWN_no",0.027425387047554,0.000308608306700156,0.135293086914283,0.0425483389036286
704,"s(lastRippleHPC_z):DOWN_no",0.0421378159431161,0.000370848467783315,0.220931724830834,0.0570396130925343
705,"s(lastRippleHPC_z):DOWN_no",0.0229261648815218,0.000167340221617459,0.119712438711411,0.0443834330544374
706,"s(lastRippleHPC_z):DOWN_no",0.0626080951895478,0.000367810518988764,0.347209110142205,0.104009361208551
707,"s(lastRippleHPC_z):DOWN_no",0.1283185045453,0.00116154636217066,0.630270777679948,0.183843297510162
708,"s(lastRippleHPC_z):DOWN_no",0.100156072735382,0.0010961151957658,0.503972289698328,0.133263887120152
709,"s(lastRippleHPC_z):DOWN_no",0.0875068576316895,0.00073934417427618,0.407911210706849,0.103434855089991
710,"s(lastRippleHPC_z):DOWN_no",0.0730864732321201,0.000879193393033439,0.41472377651854,0.139519310761564
711,"s(lastRippleHPC_z):DOWN_no",0.0181090168958526,0.000126280631049058,0.105912503226271,0.037090760101548
712,"s(lastRippleHPC_z):DOWN_no",0.0486374743307465,0.000465014461898621,0.195966573107408,0.0557539782941896
713,"s(lastRippleHPC_z):DOWN_no",0.0630635092469145,0.000650490880626197,0.334090238088782,0.0891996433236697
714,"s(lastRippleHPC_z):DOWN_no",0.0904567309732798,0.00113796556527075,0.253627272720502,0.0851405185469839
715,"s(lastRippleHPC_z):DOWN_no",0.0534297725376174,0.00033797295979757,0.197623451610257,0.0585962011683735
716,"s(lastRippleHPC_z):DOWN_no",0.152471829396488,0.00154110492591301,0.535404290937533,0.179814234776629
717,"s(lastRippleHPC_z):DOWN_no",0.062231842973965,0.000540168366695286,0.298676719764921,0.0908272208342028
718,"s(lastRippleHPC_z):DOWN_no",0.0637981023524254,0.000731930483328122,0.20894171668253,0.066238777733144
719,"s(lastRippleHPC_z):DOWN_no",0.0723835986690187,0.000564037049861629,0.412154061072804,0.197782929079257
720,"s(lastRippleHPC_z):DOWN_no",0.0591584083186412,0.000753417203668781,0.205069576827167,0.0733702643073058
721,"s(lastRippleHPC_z):DOWN_no",0.0690037706376021,0.00074675639920597,0.415851331057444,0.0967863361437231
722,"s(lastRippleHPC_z):DOWN_no",0.129066836491086,0.00119862808390087,0.503417361452239,0.144396647887785
723,"s(lastRippleHPC_z):DOWN_no",0.0279952071962519,0.000319620316552166,0.138426246477857,0.0407613774217521
724,"s(lastRippleHPC_z):DOWN_no",0.0322486903623407,0.000354541974547757,0.148809708861739,0.0438235570783782
725,"s(lastRippleHPC_z):DOWN_no",0.0436305708560933,0.000422200422409934,0.204942736605415,0.0576733140965356
726,"s(lastRippleHPC_z):DOWN_no",0.0733249325636969,0.000656179744790072,0.388839535542144,0.377516361857075
727,"s(lastRippleHPC_z):DOWN_no",0.0458344676351103,0.000595088761786086,0.177794083638498,0.0642372370532918
728,"s(lastRippleHPC_z):DOWN_no",0.130170223705509,0.00131958865774699,0.555884347332649,0.148742412142432
729,"s(lastRippleHPC_z):DOWN_no",0.0742837738399444,0.000970110158639333,0.225430700931183,0.0836385580290892
730,"s(lastRippleHPC_z):DOWN_no",0.033873224940546,0.00051589354803373,0.155236079095311,0.0651204045264842
731,"s(lastRippleHPC_z):DOWN_no",0.019264007090829,0.000297814330288719,0.115517049873018,0.0494793221415193
732,"s(lastRippleHPC_z):DOWN_no",0.0783974599635684,0.00104169382217313,0.234472829120517,0.0847274490746361
733,"s(lastRippleHPC_z):DOWN_no",0.0333894851297423,0.000374771826572153,0.152408321166315,0.0448874306310444
734,"s(lastRippleHPC_z):DOWN_no",0.0432951774185,0.000361660815276492,0.235686823988551,0.0663605354878807
735,"s(lastRippleHPC_z):DOWN_no",0.0389645541435915,0.000465773885681596,0.162383864564018,0.0530063685456417
736,"s(lastRippleHPC_z):DOWN_no",0.127459161179067,0.00131408031648492,0.574741397033437,0.139965561573523
737,"s(lastRippleHPC_z):DOWN_no",0.067069344643917,0.00068775540675714,0.369653082193171,0.111829552366822
738,"s(lastRippleHPC_z):DOWN_no",0.0811848498053429,0.000954811385082993,0.462025088457377,0.125789702864166
739,"s(lastRippleHPC_z):DOWN_no",0.0566159175810608,0.000517621680589344,0.408056999144946,0.0983420874822376
740,"s(lastRippleHPC_z):DOWN_no",0.106934808758417,0.00103934435727601,0.565953549600971,0.133377230339773
741,"s(lastRippleHPC_z):DOWN_no",0.0534408944636642,0.000496686491910545,0.199533530118384,0.0586618695864838
742,"s(lastRippleHPC_z):DOWN_no",0.0567853096604019,0.000545692599413388,0.243459913977076,0.0843304129723012
743,"s(lastRippleHPC_z):DOWN_no",0.0448453244680707,0.000348983642610857,0.273343232918212,0.073137630393152
744,"s(lastRippleHPC_z):DOWN_no",0.0530338314798797,0.000827266646796354,0.19241246685304,0.0839420818975573
745,"s(lastRippleHPC_z):DOWN_no",0.050646673078024,0.000720860169072584,0.317042119799515,0.132919186280543
746,"s(lastRippleHPC_z):DOWN_no",0.0793557304124768,0.000671741348480604,0.444945550850896,0.118029593611653
747,"s(lastRippleHPC_z):DOWN_no",0.0876410215475545,0.000707962407400422,0.342397341284854,0.0882539340394684
748,"s(lastRippleHPC_z):DOWN_no",0.143442725225599,0.00120028268539618,0.641338132657533,0.17064731782809
749,"s(lastRippleHPC_z):DOWN_no",0.0944578019621876,0.00106665067870901,0.458051695434713,0.137511891783909
750,"s(lastRippleHPC_z):DOWN_no",0.0185078795983227,0.00019471841551782,0.110290188161604,0.032595868599943
751,"s(lastRippleHPC_z):DOWN_no",0.00760039992602657,8.13748248850316e-05,0.0709973176480929,0.0209119001002949
752,"s(lastRippleHPC_z):DOWN_no",0.0446081024155731,0.00031183065635325,0.28690386016931,0.0775060142065957
753,"s(lastRippleHPC_z):DOWN_no",0.0747536790889569,0.000730464242291394,0.401747789583652,0.10972413441451
754,"s(lastRippleHPC_z):DOWN_no",0.0447152784776339,0.000235016673372324,0.337429511406507,0.0873310408623701
755,"s(lastRippleHPC_z):DOWN_no",0.0739901112210184,0.000512188467103435,0.315976744909119,0.179090082168987
756,"s(lastRippleHPC_z):DOWN_no",0.0830011887374873,0.000700677495148663,0.363623957907318,0.103072382421755
757,"s(lastRippleHPC_z):DOWN_no",0.0377916069431414,0.000424301640929507,0.160898324053528,0.0474174050629691
758,"s(lastRippleHPC_z):DOWN_no",0.0854727931855983,0.000702347004756911,0.446078439612476,0.224263715184693
759,"s(lastRippleHPC_z):DOWN_no",0.0591064517045687,0.00073735564450893,0.203535931244634,0.0683553461508619
760,"s(lastRippleHPC_z):DOWN_no",0.0775222378194957,0.000800495688093327,0.425195732451204,0.118686156215659
761,"s(lastRippleHPC_z):DOWN_no",0.167639067785489,0.001512261662973,0.624073468889519,0.156206859833141
762,"s(lastRippleHPC_z):DOWN_no",0.0817009092384158,0.000832485630238886,0.416998395173163,0.119794138680132
763,"s(lastRippleHPC_z):DOWN_no",0.0470788399568089,0.000532116792450268,0.181927533561408,0.0617719284491152
764,"s(lastRippleHPC_z):DOWN_no",0.0808073079755172,0.000789388234316855,0.426417347663723,0.275974038288826
765,"s(lastRippleHPC_z):DOWN_no",0.0514135145227339,0.000893660643298943,0.192414878905603,0.0849543823072969
766,"s(lastRippleHPC_z):DOWN_no",0.0940482833764413,0.000905082440145713,0.264451567679838,0.0849285437796573
767,"s(lastRippleHPC_z):DOWN_no",0.0965660885953827,0.000838953410018938,0.360412439187183,0.103253080493102
768,"s(lastRippleHPC_z):DOWN_no",0.0330217452340733,0.000354657553796908,0.194659762698451,0.0773718193976908
769,"s(lastRippleHPC_z):DOWN_no",0.157716068241207,0.00150237527800439,0.596845160778145,0.418415386231278
770,"s(lastRippleHPC_z):DOWN_no",0.0150235633231279,0.000219105469875677,0.102198718984553,0.0402442474790606
771,"s(lastRippleHPC_z):DOWN_no",0.11242212508359,0.00127522743195351,0.530194713542341,0.144774462777545
772,"s(lastRippleHPC_z):DOWN_no",0.0354259188206481,0.000394527107208644,0.155936096738927,0.0459243583386792
773,"s(lastRippleHPC_z):DOWN_no",0.102083077038261,0.00116960744624572,0.524719543251897,0.150803142099314
774,"s(lastRippleHPC_z):DOWN_no",0.129807348755909,0.00117346890681098,0.488453993982072,0.135767248453849
775,"s(lastRippleHPC_z):DOWN_no",0.0621984800554038,0.000292864303407931,0.319579988217592,0.156202297682164
776,"s(lastRippleHPC_z):DOWN_no",0.0965983208379537,0.000883317851611112,0.432397175163815,0.371932389434551
777,"s(lastRippleHPC_z):DOWN_no",0.062802744995345,0.000761890732376954,0.367253355312132,0.118746129427074
778,"s(lastRippleHPC_z):DOWN_no",0.0386421889261648,0.000421019234237129,0.16379446963152,0.0482405313311516
779,"s(lastRippleHPC_z):DOWN_no",0.0092210884114774,6.14245848992364e-05,0.0533351384705398,0.0287043141518087
780,"s(lastRippleHPC_z):DOWN_no",0.0939702736246328,0.0010159091253152,0.472442776164309,0.136598971485884
781,"s(lastRippleHPC_z):DOWN_no",0.0862916245201628,0.000799167989387672,0.27886148066677,0.0873871516083914
782,"s(lastRippleHPC_z):DOWN_no",0.0783910383273465,0.000545837469768264,0.356279112328609,0.127401872562887
783,"s(lastRippleHPC_z):DOWN_no",0.0295577039798474,0.000324564790356244,0.142166254383872,0.0418679264216215
784,"s(lastRippleHPC_z):DOWN_no",0.0369573750730972,0.000364258090488615,0.272557941777741,0.0817975997610638
785,"s(lastRippleHPC_z):DOWN_no",0.107245298289827,0.00112952836170827,0.503270953245091,0.14783312011999
786,"s(lastRippleHPC_z):DOWN_no",0.0223146980917477,0.00035210308912925,0.125990259884121,0.0551697879550097
787,"s(lastRippleHPC_z):DOWN_no",0.0342412947868382,0.000389188027325738,0.158501131790028,0.0466805547998826
788,"s(lastRippleHPC_z):DOWN_no",0.0635109472695419,0.000553439479757032,0.338504997735986,0.109680529027645
789,"s(lastRippleHPC_z):DOWN_no",0.0183478371383821,0.000223179000509943,0.112421776568067,0.0368500848762354
790,"s(lastRippleHPC_z):DOWN_no",0.0885425533493045,0.000767049419336841,0.415248446188975,0.119446628254198
791,"s(lastRippleHPC_z):DOWN_no",0.114698432457535,0.00101467933540177,0.429522447602058,0.164564930074745
792,"s(lastRippleHPC_z):DOWN_no",0.130393189478477,0.00107684204791678,0.54670532816988,0.217435726897477
793,"s(lastRippleHPC_z):DOWN_no",0.0972423672554097,0.00100666474219083,0.437463148601414,0.10503230963098
794,"s(lastRippleHPC_z):DOWN_no",0.0380275364209481,0.000519112210798081,0.161194031380778,0.0566829865104883
795,"s(lastRippleHPC_z):DOWN_no",0.0677190698415906,0.000209484621599763,0.216226895653635,0.0639774289516786
796,"s(lastRippleHPC_z):DOWN_no",0.101231876255421,0.0011241068022226,0.261355734744598,0.0769800907820953
797,"s(lastRippleHPC_z):DOWN_no",0.0423900124042937,0.000373255910065347,0.251999311935658,0.0708970953730403
798,"s(lastRippleHPC_z):DOWN_no",0.0479837527939022,0.000637366415770029,0.181414348596633,0.0601934548737416
799,"s(lastRippleHPC_z):DOWN_no",0.0890067165423325,0.000993130917713048,0.249285411865662,0.0734176274655271
800,"s(lastRippleHPC_z):DOWN_no",0.100496556072804,0.00102997394191465,0.459104889631852,0.134116934391157
801,"s(lastRippleHPC_z):DOWN_no",0.130209969110714,0.00141642746254399,0.6291757031872,0.156868598570906
802,"s(lastRippleHPC_z):DOWN_no",0.108002890040932,0.000993530363954196,0.585431728840172,0.159585307511378
803,"s(lastRippleHPC_z):DOWN_no",0.0918976939545182,0.000864364133347226,0.344655977923997,0.104172465711403
804,"s(lastRippleHPC_z):DOWN_no",0.157037824855088,0.00189026806806908,0.594552494414789,0.174739540595934
805,"s(lastRippleHPC_z):DOWN_no",0.0634958052424874,0.000729442621163896,0.208191366445189,0.063718964381406
806,"s(lastRippleHPC_z):DOWN_no",0.0379682590807011,0.000330939166060314,0.215673553052016,0.0551238654610236
807,"s(lastRippleHPC_z):DOWN_no",0.0707130298339269,0.000722649703333644,0.316491839700462,0.11944396756163
808,"s(lastRippleHPC_z):DOWN_no",0.0220909170233679,8.22452174095621e-05,0.137067975342133,0.0396039493539942
809,"s(lastRippleHPC_z):DOWN_no",0.0865583629203801,0.000852955313495591,0.20113137427015,0.0765418729977051
810,"s(lastRippleHPC_z):DOWN_no",0.0839742537042163,0.000716579896037737,0.432944934300421,0.106174721949307
811,"s(lastRippleHPC_z):DOWN_no",0.132628788224023,0.00130998042564664,0.516814440300921,0.58481526289019
812,"s(lastRippleHPC_z):DOWN_no",0.0630413875385347,0.000367242304567451,0.378515787907402,0.0866157365835938
813,"s(lastRippleHPC_z):DOWN_no",0.196639437431344,0.00209520686715761,0.664712419798214,0.177376172188976
814,"s(lastRippleHPC_z):DOWN_no",0.00749968698401382,9.78287065081807e-05,0.0721725992196029,0.0263631739725494
815,"s(lastRippleHPC_z):DOWN_no",0.0379138518046744,0.000425797794977777,0.163188207234962,0.0480561873964418
816,"s(lastRippleHPC_z):DOWN_no",0.121645734309848,0.00137744280261801,0.291104125490162,0.0881322320172991
817,"s(lastRippleHPC_z):DOWN_no",0.0058611399670383,6.19057604181788e-05,0.0620279304182333,0.0182615355396531
818,"s(lastRippleHPC_z):DOWN_no",0.0700837758904527,0.000670324687777329,0.360443522376798,0.118829976815903
819,"s(lastRippleHPC_z):DOWN_no",0.123218819773289,0.00125891431738084,0.472577689455707,0.146576497608623
820,"s(lastRippleHPC_z):DOWN_no",0.0951006217162735,0.00110041038126311,0.480112022704864,0.14464583403717
821,"s(lastRippleHPC_z):DOWN_no",0.131915329187692,0.00115388356807889,0.515602628308154,0.134406476542935
822,"s(lastRippleHPC_z):DOWN_no",0.0378749185531593,0.000522854977709155,0.162382019710934,0.0647240495076759
823,"s(lastRippleHPC_z):DOWN_no",0.121054189163024,0.000981011961421706,0.587997498868611,0.193670790036059
824,"s(lastRippleHPC_z):DOWN_no",0.074636354979873,0.000721513255394596,0.318248263380726,0.110569442204412
825,"s(lastRippleHPC_z):DOWN_no",0.0733325774755826,0.000708650073204051,0.36326767721411,0.125294960640361
826,"s(lastRippleHPC_z):DOWN_no",0.0261723130408473,0.00067140465521286,0.135143361804655,0.0852816262692284
827,"s(lastRippleHPC_z):DOWN_no",0.0636795113479121,0.000550926576481734,0.380870692315,0.368417684143444
828,"s(lastRippleHPC_z):DOWN_no",0.145979856100222,0.0017464927911632,0.694230668183024,0.182424335952622
829,"s(lastRippleHPC_z):DOWN_no",0.102028446670952,0.000812935139071695,0.469695273572723,0.188040851061738
830,"s(lastRippleHPC_z):DOWN_no",0.029546630901665,0.000319350486120974,0.145981694185663,0.0429933357986867
831,"s(lastRippleHPC_z):DOWN_no",0.111774391931577,0.0010505529587739,0.404151108889658,0.102221865586752
832,"s(lastRippleHPC_z):DOWN_no",0.0678374584004544,0.000821723382936444,0.218177125645437,0.0682275948066875
833,"s(lastRippleHPC_z):DOWN_no",0.119030216784662,0.00124746461545747,0.509302037158743,0.139078799199
834,"s(lastRippleHPC_z):DOWN_no",0.0765136215791262,0.000613623114638487,0.345372157711026,0.105181396172727
835,"s(lastRippleHPC_z):DOWN_no",0.0421936143368065,0.000324417799165125,0.181983178560362,0.05834118693351
836,"s(lastRippleHPC_z):DOWN_no",0.061078473014744,0.000696402244513894,0.204764691476665,0.0613328500613339
837,"s(lastRippleHPC_z):DOWN_no",0.0506172153339755,0.000588469472229324,0.188187851855565,0.0575904803398291
838,"s(lastRippleHPC_z):DOWN_no",0.0651314312886555,0.000366339114274361,0.364619812457154,0.115948422469419
839,"s(lastRippleHPC_z):DOWN_no",0.0523854921940217,0.000663703612270585,0.193705049775421,0.0669686670272128
840,"s(lastRippleHPC_z):DOWN_no",0.101059942377061,0.0010098328975666,0.477047553060459,0.127091440909668
841,"s(lastRippleHPC_z):DOWN_no",0.0409264826129636,0.000454230059903153,0.17052290549499,0.0502203150233466
842,"s(lastRippleHPC_z):DOWN_no",0.101563898291095,0.000965095636513872,0.448945053010336,0.148955516726763
843,"s(lastRippleHPC_z):DOWN_no",0.158312368645833,0.00145282672138439,0.397650925444475,0.118047613093796
844,"s(lastRippleHPC_z):DOWN_no",0.097453618193251,0.00071546094091032,0.435491018947887,0.222374518236182
845,"s(lastRippleHPC_z):DOWN_no",0.0253252456737858,0.000183646786404236,0.21215088022513,0.0509834917937381
846,"s(lastRippleHPC_z):DOWN_no",0.125899363467878,0.00110693329139089,0.483974616226427,0.123911635630897
847,"s(lastRippleHPC_z):DOWN_no",0.0456272433445886,0.000614734068786788,0.181679038343965,0.0671286316178629
