"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
991,"s(SOPhase_Match)",0.0806428240189039,0.000620549398232652,0.0441211793715349,0.0159577402530046
992,"s(SOPhase_Match)",0.0411287976397204,0.000184275294025129,0.0267411503714901,0.00919768055108807
993,"s(SOPhase_Match)",0.0754719458388884,0.000397393754299539,0.0388074528130422,0.0130867604359229
994,"s(SOPhase_Match)",0.0454357078992821,0.000237449783656524,0.0302103605536325,0.0100623201600853
995,"s(SOPhase_Match)",0.0205158591701498,8.77102385340562e-05,0.0191999506852136,0.00688599667298126
996,"s(SOPhase_Match)",0.036250598715145,0.000256959712096647,0.0319862776036077,0.0108804002184413
997,"s(SOPhase_Match)",0.0582414430241928,0.00028448643140623,0.0327921681289303,0.0108178945184911
998,"s(SOPhase_Match)",0.0235047335066071,0.000199863801833281,0.0279100370700872,0.00969227047237722
999,"s(SOPhase_Match)",0.0570738193071292,0.000243389160265474,0.0299157148657765,0.0102404834023767
1000,"s(SOPhase_Match)",0.0424217521226024,0.000214636376154363,0.0290022938242874,0.0104194041096681
1,"s(SOPhase_NonMatch)",0.0710648725724118,0.000401719265427433,0.032757985324486,0.0100192142108017
2,"s(SOPhase_NonMatch)",0.107672709960475,0.000758307817718234,0.0463531852882817,0.0139177923822313
3,"s(SOPhase_NonMatch)",0.0624641613444158,0.000293751773120856,0.0319151323651938,0.0111899648358347
4,"s(SOPhase_NonMatch)",0.0630147876763882,0.000231603246735218,0.0249324188653621,0.00800054492835141
5,"s(SOPhase_NonMatch)",0.0800253133219573,0.000351397795130701,0.0316658419026443,0.0110699654289543
6,"s(SOPhase_NonMatch)",0.0482648334058117,0.000361086031016275,0.029532370207421,0.00980829783845246
7,"s(SOPhase_NonMatch)",0.0618796153961179,0.000298937404524673,0.0276053919192566,0.00918852007581011
8,"s(SOPhase_NonMatch)",0.119241009949,0.000836908972753128,0.0469533225086348,0.0143849407297322
9,"s(SOPhase_NonMatch)",0.000379358969634647,0.000213342912194974,0.0280579287593975,0.00903956432918018
10,"s(SOPhase_NonMatch)",0.0937668226581302,0.000589819203163393,0.0408807505154225,0.0132655658583453
11,"s(SOPhase_NonMatch)",0.0270493975803346,7.43618296058859e-05,0.0173068573421351,0.00611640101367501
12,"s(SOPhase_NonMatch)",0.0878815209550747,0.000573193076556406,0.0398675596589305,0.0117816103643829
13,"s(SOPhase_NonMatch)",0.0588400000350853,0.00016169149347213,0.0233446342109333,0.00838310199930845
14,"s(SOPhase_NonMatch)",0.0411296411026771,0.000182479861495051,0.0250688378470858,0.00807151242313835
15,"s(SOPhase_NonMatch)",0.0360504032686889,0.000114151619673612,0.0193239400968681,0.00687338964293941
16,"s(SOPhase_NonMatch)",0.0790586613493627,0.000463215464660372,0.0347296114353031,0.0104193731657106
17,"s(SOPhase_NonMatch)",0.108596992016163,0.000613767601522536,0.0385573531193947,0.0135442685178522
18,"s(SOPhase_NonMatch)",0.0591935064234972,0.000276992958323222,0.0279845087284256,0.00967123816521348
19,"s(SOPhase_NonMatch)",0.0887138861344576,0.00057507377375452,0.0382706836937544,0.0123430655862917
20,"s(SOPhase_NonMatch)",0.110863052573845,0.00071871617686384,0.0482920935963188,0.013328866768984
21,"s(SOPhase_NonMatch)",0.0569487270975587,0.000263123919951218,0.0282942107425651,0.00954881615688367
22,"s(SOPhase_NonMatch)",0.108800538685341,0.000836335660704089,0.0466011863383145,0.0154154484140858
23,"s(SOPhase_NonMatch)",0.0851336616498338,0.00053566702291961,0.0398538327466051,0.0119993051842373
24,"s(SOPhase_NonMatch)",0.0785881552030486,0.000663491614047902,0.0422080475326538,0.0132729619295003
25,"s(SOPhase_NonMatch)",0.0928977747784983,0.00055652408741435,0.0394020042555096,0.0113077861155176
26,"s(SOPhase_NonMatch)",0.0476327542362202,0.000169977402006984,0.0214358435977921,0.00755006980354992
27,"s(SOPhase_NonMatch)",0.113961473691734,0.000750569316263542,0.0402022108321046,0.0129087289164055
28,"s(SOPhase_NonMatch)",0.0912946675580453,0.000465282320537308,0.0338834620136906,0.0113903993870139
29,"s(SOPhase_NonMatch)",0.0945261941983162,0.00053099169566814,0.0387231379253402,0.0133551691035955
30,"s(SOPhase_NonMatch)",0.0446068942114008,0.000165494852041274,0.0234962350595865,0.0077221362051973
31,"s(SOPhase_NonMatch)",0.0640918202567973,0.000275105001707205,0.0289818983300697,0.00941736757245804
32,"s(SOPhase_NonMatch)",0.110166134219688,0.000751789308316148,0.0459787557419999,0.0140500360380436
33,"s(SOPhase_NonMatch)",0.078117247302584,0.000425179735632605,0.0343337602573944,0.0103354703214238
34,"s(SOPhase_NonMatch)",0.120816869154164,0.000720737279408935,0.0442225519618301,0.0129064435084973
35,"s(SOPhase_NonMatch)",0.0550445955707318,0.000367407663503052,0.0311874764041263,0.00968504617882151
36,"s(SOPhase_NonMatch)",0.0833432959323035,0.000450898730873331,0.0320301460116659,0.0102921703407929
37,"s(SOPhase_NonMatch)",0.0650166566487654,0.000346414535454322,0.0282930685703583,0.00933305056514902
38,"s(SOPhase_NonMatch)",0.0760780882412792,0.000515241888592449,0.0392121297374589,0.011899815685205
39,"s(SOPhase_NonMatch)",0.0887318118099985,0.000510587553023131,0.0375786977713191,0.0109047390211053
40,"s(SOPhase_NonMatch)",0.114245564475654,0.000664200261862531,0.0422381437968236,0.0133782674461747
41,"s(SOPhase_NonMatch)",0.0524930964134395,0.000267634977825937,0.0282276918308174,0.00907694036897387
42,"s(SOPhase_NonMatch)",0.0341845194323602,0.000176947038077831,0.0241841819445443,0.00792017483370459
43,"s(SOPhase_NonMatch)",0.0475354387821555,0.000218672417418852,0.0259117118854391,0.00941417335900972
44,"s(SOPhase_NonMatch)",0.0768416798247692,0.00040839580428918,0.0277356781822888,0.00949203181104871
45,"s(SOPhase_NonMatch)",0.089842068174395,0.000481657219380881,0.0339792370285068,0.0114596651629474
46,"s(SOPhase_NonMatch)",0.0529610863089737,0.000447378550075173,0.0346140499473072,0.0117695081501102
47,"s(SOPhase_NonMatch)",0.0856971366803362,0.000547866500071627,0.0399181132023259,0.0122913520490081
48,"s(SOPhase_NonMatch)",0.0077940709420346,1.08961195532863e-05,0.00656351338158819,0.00219875392941846
49,"s(SOPhase_NonMatch)",0.0692761402465921,0.00041682313029974,0.0306205912114877,0.00971872795402551
50,"s(SOPhase_NonMatch)",0.0948438987576624,0.000789781814723814,0.0447745591266354,0.0132547643583619
51,"s(SOPhase_NonMatch)",0.063942804274268,0.000370716223648519,0.0304498138288518,0.00952535790154017
52,"s(SOPhase_NonMatch)",0.114011145947431,0.000663403367597299,0.0420529947029128,0.0128952678724699
53,"s(SOPhase_NonMatch)",0.0812857875464886,0.000420561781795826,0.0329016724965272,0.0111587178378898
54,"s(SOPhase_NonMatch)",0.103264757217766,0.000554853642045563,0.0395675471005283,0.0128772642428802
55,"s(SOPhase_NonMatch)",0.103032864584108,0.000474161531180573,0.0359084100273846,0.0119830455344689
56,"s(SOPhase_NonMatch)",0.0638709276595901,0.000355220575506409,0.0290823291577609,0.00916028554317404
57,"s(SOPhase_NonMatch)",0.102081068686483,0.00064278654813664,0.0430819360848129,0.0122526660154574
58,"s(SOPhase_NonMatch)",0.0405326563815498,0.000144348361653862,0.0223865577000985,0.00759812949868217
59,"s(SOPhase_NonMatch)",0.122581989745383,0.000835595043499871,0.0476111391940548,0.0138370752443046
60,"s(SOPhase_NonMatch)",0.179002727687482,0.00129930302858705,0.0641109292177714,0.0184089581201814
61,"s(SOPhase_NonMatch)",0.0905381329759087,0.000548581149219296,0.0366524908091103,0.0114433470805565
62,"s(SOPhase_NonMatch)",0.0658173191064449,0.000362990252708705,0.0314410730572796,0.00927257208949709
63,"s(SOPhase_NonMatch)",0.0779043941368859,0.000459671191299787,0.0330711434428259,0.0101654530542796
64,"s(SOPhase_NonMatch)",0.0849240634860953,0.000410696021824607,0.029769715954424,0.00983645284844199
65,"s(SOPhase_NonMatch)",0.0403496566793036,0.000132362050571273,0.0214972830672212,0.00701056097097606
66,"s(SOPhase_NonMatch)",0.0669371793998308,0.00029613195879806,0.0299212008136201,0.00979894511788958
67,"s(SOPhase_NonMatch)",0.108949058896984,0.000688118748127875,0.0415067645828622,0.0127356956801258
68,"s(SOPhase_NonMatch)",0.148731691130361,0.000874805218797966,0.0502523494411942,0.0150726358999795
69,"s(SOPhase_NonMatch)",0.0818646874539186,0.000370030924017798,0.0323012205814818,0.0114422921630985
70,"s(SOPhase_NonMatch)",0.0722595196838332,0.000571140858354168,0.0371817984642604,0.0119736231317161
71,"s(SOPhase_NonMatch)",0.103445773008913,0.000572301325144157,0.0376494945498892,0.0119666436910464
72,"s(SOPhase_NonMatch)",0.176999995851312,0.00117749318548615,0.0546351151443177,0.0173556351219418
73,"s(SOPhase_NonMatch)",0.067056624615252,0.000287224340104848,0.0266626461958611,0.00954469755669215
74,"s(SOPhase_NonMatch)",0.100177394172841,0.000544751178228889,0.0380421464047436,0.0119671267577019
75,"s(SOPhase_NonMatch)",0.0669879636933324,0.000367142304891639,0.0320339567186637,0.00971750183946617
76,"s(SOPhase_NonMatch)",0.0906990484085343,0.000672116914132087,0.0395961202528484,0.0125060902886783
77,"s(SOPhase_NonMatch)",0.0729891640179195,0.000284349476147198,0.0298853769792256,0.0107080323695518
78,"s(SOPhase_NonMatch)",0.103597365420025,0.000887810439869342,0.0498374471182289,0.0146249925836779
79,"s(SOPhase_NonMatch)",0.0549845673220338,0.000267482081266366,0.0280749920137015,0.00911174872857365
80,"s(SOPhase_NonMatch)",0.0577259422350679,0.000278329855224812,0.0268595046991624,0.00908180345048164
81,"s(SOPhase_NonMatch)",0.0664006469625347,0.000433325183758962,0.0344116120969288,0.0100411227366548
82,"s(SOPhase_NonMatch)",0.0764765615746901,0.000298585357717988,0.031990452295178,0.0107791585039566
83,"s(SOPhase_NonMatch)",0.0711495713654258,0.000378702292253355,0.0338623487171034,0.0111361743100395
84,"s(SOPhase_NonMatch)",0.0743738529332205,0.000364112569835881,0.0311779914154844,0.0102611754819353
85,"s(SOPhase_NonMatch)",0.0690371893378671,0.000487846788556324,0.0321493168306965,0.0102877001108273
86,"s(SOPhase_NonMatch)",0.0764158857932875,0.000495947173999589,0.0354925224666187,0.0116843219226237
87,"s(SOPhase_NonMatch)",0.049774130290048,0.000365603078999149,0.0328817179962615,0.0104632580351629
88,"s(SOPhase_NonMatch)",0.124398069558216,0.000741540179554665,0.042359544640755,0.0143906528865687
89,"s(SOPhase_NonMatch)",0.0160667948114158,3.09974595545265e-05,0.0111067863421891,0.00369104462079172
90,"s(SOPhase_NonMatch)",0.132605487597999,0.000738110258111368,0.0463019013182062,0.0130868958638559
91,"s(SOPhase_NonMatch)",0.069243685081365,0.000477797557928158,0.0331964440747882,0.0119771059990974
92,"s(SOPhase_NonMatch)",0.0277416035903936,8.36414237441876e-05,0.0165515128795079,0.0056950295397797
93,"s(SOPhase_NonMatch)",0.0512367271880775,0.00025049937362602,0.0268577020910037,0.00794416978450112
94,"s(SOPhase_NonMatch)",0.102600053669001,0.000440667692907937,0.0354018738910529,0.0122531543930998
95,"s(SOPhase_NonMatch)",0.069280792657088,0.00032469327102941,0.0289057947946809,0.00977733972095306
96,"s(SOPhase_NonMatch)",0.14624101289647,0.00125432400531321,0.0512319147829429,0.0168419706568394
97,"s(SOPhase_NonMatch)",0.0878920562244416,0.000500337018445831,0.0405220729587154,0.0123233365184777
98,"s(SOPhase_NonMatch)",0.0710249978112701,0.000417076783416893,0.0327943664116677,0.0100939849386598
99,"s(SOPhase_NonMatch)",0.0966481386600602,0.000474528429795331,0.0355836769061118,0.0101680948165273
100,"s(SOPhase_NonMatch)",0.0588021366728886,0.00034213235876701,0.0312698454790037,0.00951626007179055
101,"s(SOPhase_NonMatch)",0.0827272671152713,0.00050089237305104,0.0331672256720005,0.01081170922836
102,"s(SOPhase_NonMatch)",0.104246342025103,0.000614206365504803,0.0408766179673668,0.0116067842145215
103,"s(SOPhase_NonMatch)",0.169003955677522,0.00127008379835351,0.0567083768275006,0.0171686856327428
104,"s(SOPhase_NonMatch)",0.0460151236005127,0.000256241017611654,0.0272570105288048,0.00897294746977517
105,"s(SOPhase_NonMatch)",0.0688099169181651,0.000347835574865933,0.0310599766852599,0.00930872608806193
106,"s(SOPhase_NonMatch)",0.116954382439441,0.000959953300672273,0.0486063822209569,0.0154864840258875
107,"s(SOPhase_NonMatch)",0.0628041800611094,0.000370703657074315,0.0292870196178974,0.00961257667911038
108,"s(SOPhase_NonMatch)",0.0796835311139904,0.000484376383835154,0.0340080811027001,0.0118243678367704
109,"s(SOPhase_NonMatch)",0.0914630207979233,0.000553506458611327,0.0363714118132265,0.0110947025723163
110,"s(SOPhase_NonMatch)",0.0396910291095683,0.000113913701144782,0.0193916288563886,0.00665236319316594
111,"s(SOPhase_NonMatch)",0.0586590994359548,0.000380262023196376,0.0327854284300709,0.00926558775624395
112,"s(SOPhase_NonMatch)",0.0894482045351628,0.000574451463558063,0.039840018888946,0.012142959101108
113,"s(SOPhase_NonMatch)",0.0690196083378837,0.000441854881699015,0.0358827180761119,0.0105417949420599
114,"s(SOPhase_NonMatch)",0.131403347217454,0.000827521420483561,0.0438733888305775,0.014795095279552
115,"s(SOPhase_NonMatch)",0.0411250373438323,0.000162649808806734,0.0235353217381633,0.00804583714872508
116,"s(SOPhase_NonMatch)",0.099184189514212,0.000778234709443021,0.0385660396318428,0.012890395972965
117,"s(SOPhase_NonMatch)",0.0169546241461704,5.64263463071225e-05,0.0140602658471778,0.0046714308326374
118,"s(SOPhase_NonMatch)",0.0556761746847387,0.00018678903769047,0.0263865842167516,0.00869496419697549
119,"s(SOPhase_NonMatch)",0.127984887309974,0.000797280185680841,0.0430716987635209,0.0132232551819775
120,"s(SOPhase_NonMatch)",0.0640525604391249,0.00038031246610813,0.0328514364305816,0.0101509926303089
121,"s(SOPhase_NonMatch)",0.0665129724038576,0.000716645307142462,0.0456074435697419,0.0134262902042904
122,"s(SOPhase_NonMatch)",0.0414928452305761,0.00016074451943772,0.0204954645649257,0.00734337987421261
123,"s(SOPhase_NonMatch)",0.0874760655136897,0.000597237921029709,0.0398904790899759,0.0140678750179054
124,"s(SOPhase_NonMatch)",0.085971831607576,0.000536770027371201,0.0341939996241359,0.010763658347741
125,"s(SOPhase_NonMatch)",0.0546488755774293,0.00043521653865666,0.0336364440275853,0.0119030050549386
126,"s(SOPhase_NonMatch)",0.068570674770095,0.000410075244135389,0.0335588571816395,0.0110614426703129
127,"s(SOPhase_NonMatch)",0.0390483566781456,0.000137283128045096,0.0217704646694426,0.00765344805136422
128,"s(SOPhase_NonMatch)",0.0431146089031149,0.000243952524961316,0.0261520677155661,0.00831686259253767
129,"s(SOPhase_NonMatch)",0.0943990081018514,0.000570524501139177,0.0355775103697703,0.0113876644453588
130,"s(SOPhase_NonMatch)",0.0515289090216836,0.000277898130647727,0.0259440088442018,0.00878020663361071
131,"s(SOPhase_NonMatch)",0.170262652388564,0.00098080440480899,0.0526253285516651,0.0152081914843874
132,"s(SOPhase_NonMatch)",0.200566578903302,0.00153907211325041,0.0595441390908875,0.0185004016727638
133,"s(SOPhase_NonMatch)",0.0880777154339564,0.000505161399306087,0.0353877278107705,0.0110364071427004
134,"s(SOPhase_NonMatch)",0.0938104364252331,0.000693404303873506,0.0428023081380222,0.0132322308279703
135,"s(SOPhase_NonMatch)",0.0412542439748033,0.000491068550687041,0.0344995346664478,0.0113271701192467
136,"s(SOPhase_NonMatch)",0.0967610859500944,0.00051892096188784,0.0361604158979379,0.0132102099627793
137,"s(SOPhase_NonMatch)",0.0844016882247461,0.000431268781612969,0.0344187904147796,0.0102965009562973
138,"s(SOPhase_NonMatch)",0.0201333951996489,0.000176808158710903,0.0217482249866574,0.00677380043688902
139,"s(SOPhase_NonMatch)",0.0492781866940578,0.000299733787265938,0.0280906976214355,0.0104714917916774
140,"s(SOPhase_NonMatch)",0.0729107860629823,0.000330749449864053,0.0322962379562115,0.0113817881719114
141,"s(SOPhase_NonMatch)",0.18383702277743,0.00126769419645061,0.0545226056274315,0.0175306884530731
142,"s(SOPhase_NonMatch)",0.0509614047854667,0.000238275799846752,0.0281548008133574,0.00877229587153881
143,"s(SOPhase_NonMatch)",0.0391396656873163,0.000211883450495934,0.0265596310192079,0.00804236791811878
144,"s(SOPhase_NonMatch)",0.0943383216584697,0.000763929621017408,0.0435750222247733,0.0131433739503005
145,"s(SOPhase_NonMatch)",0.102702992779584,0.000648253178780147,0.0397874518337471,0.0142100920257349
146,"s(SOPhase_NonMatch)",0.0912294599157565,0.000534927431905972,0.0372688138031579,0.0117810601455757
147,"s(SOPhase_NonMatch)",0.0606812220219587,0.00028993280620615,0.0316747699572303,0.0110454452840192
148,"s(SOPhase_NonMatch)",0.0655741510686785,0.000413227628900287,0.0313752478879637,0.0105422280562038
149,"s(SOPhase_NonMatch)",0.115129602982886,0.000833026738892325,0.0438196933227547,0.0153717907194712
150,"s(SOPhase_NonMatch)",0.105091575486742,0.00062519322616457,0.0389357034676076,0.0129254724156668
151,"s(SOPhase_NonMatch)",0.0503492352355593,0.000305166013281928,0.0296941583920466,0.00897158958811287
152,"s(SOPhase_NonMatch)",0.0513310043669382,0.000201382159220672,0.0270987642021527,0.0095422204590755
153,"s(SOPhase_NonMatch)",0.0901864126076175,0.000514324157803243,0.0335644312319909,0.0120353452561362
154,"s(SOPhase_NonMatch)",0.0634046330842749,0.000374384287997095,0.0334546180491915,0.0110309620912663
155,"s(SOPhase_NonMatch)",0.0862377647952937,0.000530899304088404,0.0361921019140926,0.0120618600796165
156,"s(SOPhase_NonMatch)",0.036204784655972,0.000155457582580448,0.0215174056099803,0.00619073813874356
157,"s(SOPhase_NonMatch)",0.104727170201188,0.000722687146071785,0.0450868137172079,0.0142509643098703
158,"s(SOPhase_NonMatch)",0.0408689334129602,0.000332458057299905,0.0303569588717319,0.00903377478765528
159,"s(SOPhase_NonMatch)",0.0997468697695413,0.000571028299684001,0.038629543375255,0.0132615466923865
