"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
759,"s(SOPhase_Match)",0.0919700869210768,0.000693072173211955,0.0494607473996483,0.0145198381395756
760,"s(SOPhase_Match)",0.0855383784140472,0.000468653627027605,0.0440513480952655,0.015624176375204
761,"s(SOPhase_Match)",0.121066367610666,0.000689415240713502,0.0536330772772924,0.0175565709862091
762,"s(SOPhase_Match)",0.0445189683002633,0.000190810838476375,0.0294704602346567,0.00946657321349313
763,"s(SOPhase_Match)",0.0491468944900494,0.000267814022735639,0.0358514291797403,0.012421596302668
764,"s(SOPhase_Match)",0.0948522887451929,0.000453252542658796,0.0458271761711791,0.0154637751466446
765,"s(SOPhase_Match)",0.046899217724975,0.000314012676793131,0.0369297224154718,0.0128658206501484
766,"s(SOPhase_Match)",0.0252292096913034,8.54016751531744e-05,0.0205175052802387,0.00712278033639673
767,"s(SOPhase_Match)",0.051975105602533,0.000275289236977068,0.0345135314614353,0.0113065795996902
768,"s(SOPhase_Match)",0.0629419643361703,0.000313856036741937,0.0393519933120941,0.013223404321168
769,"s(SOPhase_Match)",0.045520191132992,0.000196347867986531,0.0313341271842083,0.010838291941826
770,"s(SOPhase_Match)",0.0594012695257633,0.00026051631975928,0.034955910342443,0.0120370144788522
771,"s(SOPhase_Match)",0.0486490001551073,0.000769017019856173,0.0483742049856041,0.0147487567127895
772,"s(SOPhase_Match)",0.0778823534499802,0.000335060139708556,0.0389280942162656,0.0136216373072113
773,"s(SOPhase_Match)",0.0323203723120374,0.000196318402895627,0.0296793878276264,0.00941011117686295
774,"s(SOPhase_Match)",0.111981303875944,0.000605021201160323,0.0520113214384487,0.0180112274932302
775,"s(SOPhase_Match)",0.0771884352964044,0.000512865959381947,0.0462697729519082,0.0161831288762155
776,"s(SOPhase_Match)",0.0436499938837192,0.000203131257780306,0.0318900657137237,0.0106928768632143
777,"s(SOPhase_Match)",0.0630561304076863,0.000364625763396538,0.0386698872775488,0.0132992592963934
778,"s(SOPhase_Match)",0.0633388603699171,0.000327104718795044,0.0356460559015681,0.0124395489581137
779,"s(SOPhase_Match)",0.0679140763348438,0.000283504336094159,0.0361422943415278,0.0122717799052544
780,"s(SOPhase_Match)",0.0639060423985113,0.000336660872074209,0.0388685018389872,0.0128307219245093
781,"s(SOPhase_Match)",0.0780278920796701,0.00041431760401168,0.0431260611768823,0.0150111573009827
782,"s(SOPhase_Match)",0.0517831968942832,0.000219387662518095,0.0332896321749461,0.0115118311142964
783,"s(SOPhase_Match)",0.106031301902072,0.000462356484685263,0.0451816322413521,0.0158559988021759
784,"s(SOPhase_Match)",0.0864705944781259,0.000454076056600406,0.0424380872108595,0.014612035559815
785,"s(SOPhase_Match)",0.085443097596467,0.000529881344114665,0.0477889245236127,0.0163451180006099
786,"s(SOPhase_Match)",0.0337306821887893,0.000191751162136423,0.0308124336550609,0.0104416737549765
787,"s(SOPhase_Match)",0.04840957375162,0.000311621316916732,0.0379139411153058,0.0131756995251766
788,"s(SOPhase_Match)",0.083008126794408,0.000502261460942333,0.0473146350071861,0.0159688061587672
789,"s(SOPhase_Match)",0.0371486668094876,0.000145200228955551,0.0260824269540087,0.00930528542011845
790,"s(SOPhase_Match)",0.0330718360107989,0.000149535236509827,0.0275491347386365,0.00955112953193563
791,"s(SOPhase_Match)",0.0489262260137174,0.000360590057080826,0.0389795258982562,0.0130533062452713
792,"s(SOPhase_Match)",0.0474034445813796,0.000185028327419644,0.0294878602225369,0.010039541893329
793,"s(SOPhase_Match)",0.0565684651072548,0.000255676718833112,0.0344398731069854,0.0116429508565723
794,"s(SOPhase_Match)",0.0530745428874253,0.000250857015633078,0.0357767573453416,0.0122218327432098
795,"s(SOPhase_Match)",0.101232288595689,0.000607276721298901,0.0479790500818488,0.0173247137983617
796,"s(SOPhase_Match)",0.0674134220261398,0.000425235320872356,0.0424094069994349,0.0134749847584
797,"s(SOPhase_Match)",0.0439548776442383,0.000169681679842261,0.0301004147565766,0.0101537261287283
798,"s(SOPhase_Match)",0.0307669396602666,0.000119041199802,0.0241924916518551,0.00838319123563603
799,"s(SOPhase_Match)",0.0487012976438808,0.000221018733249902,0.0327541465921224,0.0114256836577534
800,"s(SOPhase_Match)",0.0729965223586392,0.000496191147266524,0.0430916928501279,0.0133346251465944
801,"s(SOPhase_Match)",0.0562000711310827,0.000223369005966058,0.0330596580254837,0.0116401584597916
802,"s(SOPhase_Match)",0.0701120590126568,0.000354125141759698,0.0394670421058818,0.0135774149502994
803,"s(SOPhase_Match)",0.064108043924468,0.00035430570623714,0.0386774848300687,0.012848959257974
804,"s(SOPhase_Match)",0.0664668064477409,0.00026483266050194,0.0355965175076924,0.0124852800868971
805,"s(SOPhase_Match)",0.0475089023669436,0.000170100467657232,0.0286521827288977,0.0100430315140847
806,"s(SOPhase_Match)",0.0348472408111565,0.000152725201199761,0.0277094910306973,0.00967552052485429
807,"s(SOPhase_Match)",0.0910787516512296,0.000515765953173,0.0471121028583475,0.0161796308647327
808,"s(SOPhase_Match)",0.0692763079818201,0.00046887729241096,0.0456866612021331,0.015037001406605
809,"s(SOPhase_Match)",0.0517272953971558,0.000239459343540826,0.0334704516418224,0.0116646399068178
810,"s(SOPhase_Match)",0.0445551579992071,0.000203870080735007,0.0301061674767689,0.0103021617351346
811,"s(SOPhase_Match)",0.0461292475234177,0.000179173605511724,0.0297541781715501,0.0105237010123103
812,"s(SOPhase_Match)",0.0848923117979464,0.000382881379386102,0.0426058918968185,0.0145773749627904
813,"s(SOPhase_Match)",0.0280088535458981,0.000102469880731757,0.023227687434903,0.00753339687066607
814,"s(SOPhase_Match)",0.0752615429640532,0.000432260219912793,0.0444825949032674,0.014794925792311
815,"s(SOPhase_Match)",0.0100826308493016,3.01782551559806e-05,0.0133585943379175,0.00466033586308324
816,"s(SOPhase_Match)",0.0818409098982728,0.000650094256539872,0.0490214357680027,0.0136431827617041
817,"s(SOPhase_Match)",0.0582698487328854,0.000336676043727705,0.03796526658505,0.0131087576782615
818,"s(SOPhase_Match)",0.0670264373548701,0.000309914938169698,0.037547353558784,0.0130987364775602
819,"s(SOPhase_Match)",0.0705984465326916,0.000447354724519628,0.0457219535482348,0.0157145457691014
820,"s(SOPhase_Match)",0.0545733701162788,0.000247052234412269,0.0324067481344139,0.0118444129287826
821,"s(SOPhase_Match)",0.0479916676993314,0.000244985386412115,0.0329371431553486,0.0116359143787513
822,"s(SOPhase_Match)",0.0363082090940758,0.000149669779055453,0.0282434505735104,0.00965631731630619
823,"s(SOPhase_Match)",0.0785187646385637,0.000307618491432804,0.0374279889253196,0.0130515153088977
824,"s(SOPhase_Match)",0.107737774691606,0.000547100706890319,0.0476837253686323,0.0163594259709972
825,"s(SOPhase_Match)",0.0624269991314397,0.000275911243574082,0.0367958245334633,0.0126271131574414
826,"s(SOPhase_Match)",0.0547752801020357,0.000353234508534724,0.034004031015039,0.0115842843335007
827,"s(SOPhase_Match)",0.0673113883103784,0.000390194620490953,0.0423477087631139,0.0141790935253883
828,"s(SOPhase_Match)",0.124960611205801,0.000667291445193609,0.0534061546304985,0.0178845868061608
829,"s(SOPhase_Match)",0.086498543873624,0.000446668454172894,0.0451163787113471,0.0155919153286882
830,"s(SOPhase_Match)",0.0557602035757234,0.000266351120117439,0.0359887107010876,0.0122553938381452
831,"s(SOPhase_Match)",0.0694429315839441,0.00030440238218298,0.0383083018002357,0.0133313556222869
832,"s(SOPhase_Match)",0.0152152151855388,0.000207403646668054,0.0297885155356414,0.0104332487806329
833,"s(SOPhase_Match)",0.0540470571602623,0.000340437884652078,0.039256918974448,0.0135904073098188
834,"s(SOPhase_Match)",0.0290827975509937,0.000144170263651908,0.0264777736857127,0.00926334683398917
835,"s(SOPhase_Match)",0.0492567483297308,0.000243906991384438,0.0344539174849026,0.0119842811463907
836,"s(SOPhase_Match)",0.0247385444177992,0.000145290506043879,0.0264357588424997,0.00888763798867179
837,"s(SOPhase_Match)",0.0908052469050422,0.000494048122004337,0.0462223941203822,0.0161033791159292
838,"s(SOPhase_Match)",0.115323003996774,0.000567869933360405,0.0487105181568208,0.0172070492638474
839,"s(SOPhase_Match)",0.0272514077423509,0.000192291498388573,0.0258597164485296,0.00823480453323643
840,"s(SOPhase_Match)",0.0521036533426086,0.000196168370543027,0.0312382855770906,0.0109490231329376
841,"s(SOPhase_Match)",0.0331419510959276,0.000143014680844848,0.0263568213522712,0.00910848510295103
842,"s(SOPhase_Match)",0.0790043760199369,0.000436259517989531,0.042521549515082,0.0143658862882557
843,"s(SOPhase_Match)",0.0861465131224384,0.000429155482789115,0.0443658620006935,0.0151619762682847
844,"s(SOPhase_Match)",0.0767958561592306,0.000397918842919696,0.0421304297195307,0.0142626405713449
845,"s(SOPhase_Match)",0.0466685374542981,0.000285598369942459,0.0340025481588567,0.0121023407212373
846,"s(SOPhase_Match)",0.0715302523480864,0.000365883006946121,0.0393710467538207,0.0133101820406947
847,"s(SOPhase_Match)",0.0545226676202182,0.000406888157759575,0.0431178968017233,0.0142123791081278
848,"s(SOPhase_Match)",0.0745721118209631,0.000413874694186703,0.0424543233764103,0.015184253248579
849,"s(SOPhase_Match)",0.0772881568294441,0.000355366925435984,0.039323162762424,0.0140360609559686
850,"s(SOPhase_Match)",0.0922525761613093,0.000534647948243892,0.0462106544587652,0.0156982716898086
851,"s(SOPhase_Match)",0.0714608384993366,0.000357879685865041,0.0405586828576767,0.0137732453488779
852,"s(SOPhase_Match)",0.0382172152928589,0.00033627626306592,0.034212639010538,0.0126354243233342
853,"s(SOPhase_Match)",0.0287958757272043,0.000249071601208894,0.0323758048317955,0.0112681212298724
854,"s(SOPhase_Match)",0.0332353383763964,0.000119609790009667,0.0238396556798646,0.00842399113697328
855,"s(SOPhase_Match)",0.023776443930319,0.00022570824923384,0.0296783382655415,0.0105725723801837
856,"s(SOPhase_Match)",0.0931156831444003,0.000506326474792476,0.0459456421690337,0.0161087876399266
857,"s(SOPhase_Match)",0.0441591902284882,0.00019155904777966,0.0311509820200517,0.0104809756947024
858,"s(SOPhase_Match)",0.0538115611529177,0.000240467182314064,0.0334854784084153,0.0117216478823896
859,"s(SOPhase_Match)",0.0927269793776869,0.00049975402081431,0.0454532707740383,0.015340506540554
860,"s(SOPhase_Match)",0.062852520758768,0.000283967511903736,0.0340806550434831,0.0119889025015921
861,"s(SOPhase_Match)",0.0504802025238373,0.000271275640612188,0.0356288664174365,0.0119719409027958
862,"s(SOPhase_Match)",0.0578257469558615,0.000296667099453046,0.0378237113221101,0.0125931759075794
863,"s(SOPhase_Match)",0.0477595920294452,0.000319658726457755,0.0385364959801195,0.0131957061215671
864,"s(SOPhase_Match)",0.0208322444198017,7.28524682738557e-05,0.0198286383632121,0.00667729411857486
865,"s(SOPhase_Match)",0.072271326924694,0.000382761699528972,0.042518346981714,0.0147324153032682
866,"s(SOPhase_Match)",0.0450496384896673,0.000284022494584822,0.0355272084912042,0.0124663386002037
867,"s(SOPhase_Match)",0.0522101704850834,0.000310847121262355,0.0362568666901021,0.0124385459841629
868,"s(SOPhase_Match)",0.0905053673036786,0.000470574719859,0.0465052970094353,0.0158164361010986
869,"s(SOPhase_Match)",0.0952162052263474,0.000487638856216373,0.0461642289429385,0.0160631405508056
870,"s(SOPhase_Match)",0.0531222809598643,0.000248347470893815,0.0353977695161551,0.0117953431256541
871,"s(SOPhase_Match)",0.0273600281923202,0.000110951091931592,0.0247767884450514,0.0085170416593508
872,"s(SOPhase_Match)",0.0692616061478959,0.000398007451233752,0.0409315114372798,0.0142811653770995
873,"s(SOPhase_Match)",0.0647344463103337,0.000319824122871979,0.0397178863765722,0.013519183769453
874,"s(SOPhase_Match)",0.0664773042265958,0.000432225250255757,0.042936705261882,0.0145627655797268
875,"s(SOPhase_Match)",0.0460284653262364,0.000246395286507517,0.0346466337120813,0.0120590759092589
876,"s(SOPhase_Match)",0.0773711757947334,0.000431610261475694,0.043690104305086,0.0151487432715817
877,"s(SOPhase_Match)",0.0916263673457046,0.000512987281346589,0.0479583518499883,0.0163967107620977
878,"s(SOPhase_Match)",0.0206992271699489,6.36932159643768e-05,0.0189037668792049,0.00658928222778778
879,"s(SOPhase_Match)",0.105059138538857,0.000597632123225285,0.0505091541912285,0.0175900236203692
880,"s(SOPhase_Match)",-0.021689644379134,0.000135899331928617,0.0251367540384265,0.00850245600043907
881,"s(SOPhase_Match)",0.0778644772060983,0.000445725641249243,0.0444550991585678,0.0147829227833967
882,"s(SOPhase_Match)",0.0183275130950928,7.75315526668855e-05,0.0198572747762052,0.00671307342112806
883,"s(SOPhase_Match)",0.070608155892485,0.00039636906823967,0.0408177913680658,0.0137779732766146
884,"s(SOPhase_Match)",0.0922018817702623,0.000450239357669651,0.0439019928048557,0.015584415060251
885,"s(SOPhase_Match)",0.0409235556825308,0.000150303282038867,0.0263102285797609,0.00861894029623583
886,"s(SOPhase_Match)",0.0622490570853503,0.000370284891087091,0.0409553742164996,0.0140418123062646
887,"s(SOPhase_Match)",0.0603683342859093,0.000387999993784881,0.0345891049603382,0.012049645336888
888,"s(SOPhase_Match)",0.0659929555567573,0.000318497013526984,0.0358226707805569,0.0127806465826676
889,"s(SOPhase_Match)",0.0677382215199556,0.000424916012421612,0.0424475360887402,0.0144941671248263
890,"s(SOPhase_Match)",0.0598887113781356,0.000303202175858134,0.0364465105818574,0.0128735362945768
891,"s(SOPhase_Match)",0.0490285264118435,0.000233015816705847,0.0320319825128385,0.0104306065373846
892,"s(SOPhase_Match)",0.00378810435960097,0.000271642868246379,0.0336217969583694,0.011765188582871
893,"s(SOPhase_Match)",0.0952614848993194,0.000558969457070088,0.047422778194527,0.0163575374593468
894,"s(SOPhase_Match)",0.0372531817774187,0.000156064018299065,0.0275467875030988,0.00956604028725385
895,"s(SOPhase_Match)",0.0366546067795829,0.00015460802863284,0.0285641926179724,0.00984177036708768
896,"s(SOPhase_Match)",0.0410066454296585,0.000226413274519659,0.0327640154274768,0.0111645584840922
897,"s(SOPhase_Match)",0.0815591883506353,0.000444981423497187,0.0455078677315567,0.0156142836145085
898,"s(SOPhase_Match)",0.0262304581730352,9.01910101019269e-05,0.0219031251415677,0.0076748372219444
899,"s(SOPhase_Match)",0.0787320673603239,0.000494521694422271,0.045148560440727,0.0158209424715561
900,"s(SOPhase_Match)",0.0618255225511752,0.000235865585070598,0.0336461690318765,0.0115781184272208
901,"s(SOPhase_Match)",0.116158973048653,0.000672034942831968,0.0515521588112892,0.0185516488692021
902,"s(SOPhase_Match)",0.0683201061944655,0.000393026957815346,0.0411172623624481,0.0141234895235328
903,"s(SOPhase_Match)",0.0441515507396116,0.000192102012036792,0.0314038486272568,0.0107800638373012
904,"s(SOPhase_Match)",0.072214903047191,0.000321256407997148,0.0400026750409537,0.0135950042796233
905,"s(SOPhase_Match)",0.105548593086587,0.000596676279933173,0.0477630420897708,0.0168332240972986
906,"s(SOPhase_Match)",0.10569651094019,0.000670272280115488,0.0486278221518888,0.0177408617580425
907,"s(SOPhase_Match)",0.0734113222062799,0.000506095896479776,0.0427497227717538,0.0144170818006503
908,"s(SOPhase_Match)",0.0931225733585284,0.000623806024290098,0.0495442850511186,0.0167307746476014
909,"s(SOPhase_Match)",0.192684448597748,0.00136739190111652,0.0689347524220841,0.0233136804771491
910,"s(SOPhase_Match)",0.0317062899626964,0.000190269284501935,0.0306407979269058,0.0105753362401749
911,"s(SOPhase_Match)",0.0417434377793375,0.000223173322317594,0.0280782381482526,0.00965294782437967
912,"s(SOPhase_Match)",0.0573534681631263,0.000255381395743465,0.0347254950042025,0.0119959463345097
913,"s(SOPhase_Match)",0.0116018043754575,0.000192209487605749,0.0308636782056519,0.0104077897686887
914,"s(SOPhase_Match)",0.0898167446216618,0.000430050209426347,0.0438220232794453,0.0149229869467531
915,"s(SOPhase_Match)",0.0334614276513526,0.000211191214592385,0.0312411788000305,0.0110246817428099
916,"s(SOPhase_Match)",0.0531573795968285,0.000453252393690019,0.0443448088553464,0.0156440919800197
917,"s(SOPhase_Match)",0.0748091405049144,0.000549225044506179,0.0443163146321194,0.0152127947500181
918,"s(SOPhase_Match)",0.0994580933815027,0.000638253523579872,0.0496169798427856,0.0165450420988676
919,"s(SOPhase_Match)",0.0325544035066868,0.000142403385991319,0.0266198532136247,0.00857553459603026
920,"s(SOPhase_Match)",0.0304368951670033,0.000561624562928692,0.0468408082225643,0.0157973665813504
921,"s(SOPhase_Match)",0.0585702130336835,0.000308733081524088,0.0372469836692118,0.0128883468913398
922,"s(SOPhase_Match)",0.0861867709086523,0.000470664338095235,0.0441742568587412,0.0149946183084989
923,"s(SOPhase_Match)",0.0136008722361597,0.000287277111309924,0.0345568161175709,0.0121567350982587
924,"s(SOPhase_Match)",0.0755821565591849,0.000387163798274345,0.0432146654948703,0.0147796745055672
925,"s(SOPhase_Match)",0.0866284487052278,0.000571394806063063,0.0462020763655018,0.0163672099750144
926,"s(SOPhase_Match)",0.0724501210392728,0.000392214699772972,0.0415300868195922,0.0141302529113208
927,"s(SOPhase_Match)",0.059901454736371,0.000286316352279653,0.036527844750701,0.0123906998347372
928,"s(SOPhase_Match)",0.0360407279966151,0.000151972367472815,0.0286036848662287,0.00981063916505977
929,"s(SOPhase_Match)",0.0407133242870618,0.000306281407334762,0.0378550707456557,0.0130014882079496
930,"s(SOPhase_Match)",0.0677090859090295,0.000380009272183417,0.0397635062999663,0.0131596159234435
