"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
987,"s(SOPhase_Match)",0.0617336988169996,0.000275838868788465,0.0372305707385893,0.0123375658207737
988,"s(SOPhase_Match)",0.136207259791887,0.000711273746501977,0.0538308226755955,0.0180264400149298
989,"s(SOPhase_Match)",0.059217495108446,0.00028747614468011,0.0376074745702415,0.0127375029750685
990,"s(SOPhase_Match)",0.0456331136950983,0.000178820058054336,0.030382034752235,0.0104291400619934
991,"s(SOPhase_Match)",0.0793250333180049,0.000520357310147104,0.0474312953448667,0.0163988161119769
992,"s(SOPhase_Match)",0.106550968475787,0.000631806022435826,0.0511898356173272,0.0176357125997965
993,"s(SOPhase_Match)",0.0825812935917146,0.000429229280469893,0.0405086978276089,0.0138401583599221
994,"s(SOPhase_Match)",0.0650099829722489,0.000361935489929793,0.0390473296569961,0.0132651789160006
995,"s(SOPhase_Match)",0.0486933963998056,0.00029865865735471,0.0359450902746979,0.0127408736058132
996,"s(SOPhase_Match)",0.104866023910115,0.000542559242474432,0.049206646985411,0.0165541160919647
997,"s(SOPhase_Match)",0.125462311321813,0.000710847696022415,0.0541425843751112,0.0183401450799841
998,"s(SOPhase_Match)",0.0806624264656471,0.000367687395383724,0.0413900310054371,0.0144018451859882
999,"s(SOPhase_Match)",0.0326250449878276,0.000119189008712336,0.0241135804577999,0.00842253043927156
1000,"s(SOPhase_Match)",0.0293324028390146,0.000108869286487847,0.0231085190074463,0.00774508390363129
1,"s(SOPhase_NonMatch)",0.129821765586662,0.000778582742457938,0.0481069586038285,0.0148079942134493
2,"s(SOPhase_NonMatch)",0.112464374541549,0.000700414655544464,0.0506967274910785,0.0146646671279366
3,"s(SOPhase_NonMatch)",0.0696978565196066,0.000415130711856259,0.0387520249881524,0.0114249123503417
4,"s(SOPhase_NonMatch)",0.149157719115233,0.00100612832757589,0.0534413239997221,0.0169945920858486
5,"s(SOPhase_NonMatch)",0.0909201465986321,0.000412874914238895,0.0373175308839624,0.0110673798571555
6,"s(SOPhase_NonMatch)",0.129183193126486,0.000975659691891884,0.0556525230601745,0.0160891260505426
7,"s(SOPhase_NonMatch)",0.205945226884886,0.000989128522982602,0.0578160581662202,0.0170020445044291
8,"s(SOPhase_NonMatch)",0.0957307552685882,0.000597820649377527,0.0435915240055169,0.013183483897461
9,"s(SOPhase_NonMatch)",0.0846143489376784,0.000465823978273128,0.0388216218942199,0.0112035595231223
10,"s(SOPhase_NonMatch)",0.102961233128939,0.000754945855818274,0.0472205706966055,0.0146126317519205
11,"s(SOPhase_NonMatch)",0.12501178685679,0.000715427744492563,0.0522645350492844,0.0149782386906412
12,"s(SOPhase_NonMatch)",0.0855915895617578,0.000542121109926595,0.0369099219211608,0.0119693637927832
13,"s(SOPhase_NonMatch)",0.119255654023366,0.000731351439549714,0.04959459430058,0.0138784789605578
14,"s(SOPhase_NonMatch)",0.117961391239056,0.000752405648516443,0.0486317637509822,0.0154359102635459
15,"s(SOPhase_NonMatch)",0.0923355313736945,0.000459416145154175,0.0396354100429842,0.0114366657636285
16,"s(SOPhase_NonMatch)",0.076783855471605,0.00035210241943369,0.0357915551164727,0.0113415870601187
17,"s(SOPhase_NonMatch)",0.125939224925101,0.000675797673233313,0.049036409014755,0.0139717203565798
18,"s(SOPhase_NonMatch)",0.0786899498542123,0.000423964478954224,0.0405451575244918,0.0118197536851207
19,"s(SOPhase_NonMatch)",0.0446510392084875,0.000172366942976434,0.0247015916274035,0.00713441912108716
20,"s(SOPhase_NonMatch)",0.0459193373284885,0.000245454250223292,0.0282414332032154,0.00799235739654311
21,"s(SOPhase_NonMatch)",0.0938648143841626,0.000559912752931506,0.0446029909932704,0.0124492884145051
22,"s(SOPhase_NonMatch)",0.132184659337805,0.000748767176012875,0.0509843799429274,0.0150945186115689
23,"s(SOPhase_NonMatch)",0.123568796956396,0.000834846952282961,0.0551408818333381,0.0166111051054598
24,"s(SOPhase_NonMatch)",0.0477328753837843,0.000223609995251782,0.0293527611573261,0.00923805284214568
25,"s(SOPhase_NonMatch)",0.0736940842307802,0.000343559275496791,0.0369581621764671,0.0114021994528711
26,"s(SOPhase_NonMatch)",0.0650136702467784,0.000383779186500215,0.0381627825164911,0.0113741699201436
27,"s(SOPhase_NonMatch)",0.135440509206782,0.000880070465234234,0.0521280398466704,0.0159366523848989
28,"s(SOPhase_NonMatch)",0.0802615372012611,0.000438295290292518,0.0415469186878623,0.0113431095539716
29,"s(SOPhase_NonMatch)",0.135528539271185,0.000766663287363444,0.0538084302236526,0.014986828216517
30,"s(SOPhase_NonMatch)",0.152647833055297,0.0011572288665557,0.0548142555397956,0.0178047817470683
31,"s(SOPhase_NonMatch)",0.0899672144290646,0.000471824944495261,0.0418907036319572,0.0127638347461729
32,"s(SOPhase_NonMatch)",0.109650524335855,0.000547242282893755,0.0447567408071132,0.013116735414216
33,"s(SOPhase_NonMatch)",0.0827927427402068,0.000467563365874036,0.0386641461561593,0.0119988374666092
34,"s(SOPhase_NonMatch)",0.115793773865534,0.000667621114898222,0.0477496864265401,0.0136890308479249
35,"s(SOPhase_NonMatch)",0.0925344677055305,0.000472751444994262,0.0425051907588616,0.0132234333843428
36,"s(SOPhase_NonMatch)",0.0593385946351446,0.000308317316481446,0.0338224379237157,0.00994056062183436
37,"s(SOPhase_NonMatch)",0.143923336990691,0.000956432565951524,0.0528100664682063,0.0167261298078757
38,"s(SOPhase_NonMatch)",0.053034984339595,0.000244198275597816,0.0321925262424218,0.0101211002013803
39,"s(SOPhase_NonMatch)",0.139778307405633,0.00101389766082235,0.0524736959766537,0.0168676895076276
40,"s(SOPhase_NonMatch)",0.0561179955933966,0.000235615724124363,0.0281434721099043,0.00927802467154678
41,"s(SOPhase_NonMatch)",0.0963041312174832,0.000788891894832753,0.0486402666421783,0.014788595516916
42,"s(SOPhase_NonMatch)",0.0838051699336024,0.000444291560766377,0.0374473706402438,0.0111395688477802
43,"s(SOPhase_NonMatch)",0.107281726077058,0.00060360439118116,0.0460382389018629,0.0136471563651547
44,"s(SOPhase_NonMatch)",0.166857654340748,0.00113215815202426,0.0637693110854829,0.0178946642339347
45,"s(SOPhase_NonMatch)",0.044230258883604,0.000130301295156161,0.0233761138342312,0.00729502951265718
46,"s(SOPhase_NonMatch)",0.120276264320333,0.000659562350246338,0.0413587595941919,0.0130768980109773
47,"s(SOPhase_NonMatch)",0.120949629979986,0.000715700345523346,0.0483227866774911,0.0146757604061493
48,"s(SOPhase_NonMatch)",0.168994229271241,0.00132274031140555,0.0608817709667503,0.0205956061636405
49,"s(SOPhase_NonMatch)",0.0566988872937448,0.000264566641622151,0.0282669616960459,0.00873433495023152
50,"s(SOPhase_NonMatch)",0.174980617383855,0.00104111448534131,0.0591825307766828,0.0166122720440411
51,"s(SOPhase_NonMatch)",0.0462746098348561,0.000248871465005684,0.028916429922502,0.00868712976695355
52,"s(SOPhase_NonMatch)",0.0712971138536102,0.000246384887264306,0.0325687031929602,0.0105567527307974
53,"s(SOPhase_NonMatch)",0.106313154769477,0.000621536175818879,0.0435912895923311,0.0135581745982743
54,"s(SOPhase_NonMatch)",0.067748876498585,0.000377473449467043,0.0364181225492277,0.0113421234378504
55,"s(SOPhase_NonMatch)",0.0953205183719871,0.000530061261408107,0.0450360563724437,0.0124778739880103
56,"s(SOPhase_NonMatch)",0.140620415051201,0.00079484422581169,0.0491659470544163,0.0148468769756637
57,"s(SOPhase_NonMatch)",0.103840196161361,0.000581028701339171,0.0428651684673952,0.0140633058702493
58,"s(SOPhase_NonMatch)",0.0732279030407635,0.000325353299205208,0.0354655062672428,0.0118497108766042
59,"s(SOPhase_NonMatch)",0.0814576630405526,0.000344811013541671,0.0372547410140683,0.0116633714853274
60,"s(SOPhase_NonMatch)",0.0422184996038282,0.000186074119987634,0.0265238214401802,0.0072150905546599
61,"s(SOPhase_NonMatch)",0.151260994701824,0.0010768699546112,0.0609100479685493,0.0176405251535712
62,"s(SOPhase_NonMatch)",0.206520635586003,0.00116040274089204,0.064603410616356,0.0191233042097577
63,"s(SOPhase_NonMatch)",0.127726659104191,0.000836934106286752,0.049143516950585,0.0153743173874535
64,"s(SOPhase_NonMatch)",0.051620654804475,0.000219147215174312,0.0292914527811976,0.00929308573562168
65,"s(SOPhase_NonMatch)",0.139200370917404,0.000937289663069417,0.0569684571818725,0.016446702105992
66,"s(SOPhase_NonMatch)",0.0629462490302904,0.000244255346526011,0.0289012780009085,0.00862834046017895
67,"s(SOPhase_NonMatch)",0.0721884689135409,0.000351114472916106,0.0342700557869026,0.0119252423208909
68,"s(SOPhase_NonMatch)",0.0734126287502115,0.000415318877185608,0.0354798044619271,0.0108999896283134
69,"s(SOPhase_NonMatch)",0.0868575834037337,0.000387168660030355,0.0379151206696991,0.0107357064541441
70,"s(SOPhase_NonMatch)",0.0478776035337279,0.000151803601265872,0.0249021362778427,0.0081264223062924
71,"s(SOPhase_NonMatch)",0.0388172999545084,0.000259003110920396,0.0293759309614277,0.0105425298454359
72,"s(SOPhase_NonMatch)",0.0782667109061199,0.000402488373964341,0.0386581919182925,0.0118104017848145
73,"s(SOPhase_NonMatch)",0.0575221356229891,0.000310672864783888,0.0312039228838361,0.00935713846105204
74,"s(SOPhase_NonMatch)",0.068195923317624,0.000286994033096228,0.0337432692534484,0.00956973532441471
75,"s(SOPhase_NonMatch)",0.0493700673229698,0.000204563792544798,0.0260315801868241,0.00781972574193379
76,"s(SOPhase_NonMatch)",0.137874502643408,0.000895200592834407,0.0542814481368088,0.0162846186710209
77,"s(SOPhase_NonMatch)",0.0549735650834804,0.000404755742457185,0.0362315725371157,0.0110248351246495
78,"s(SOPhase_NonMatch)",0.0851118895482346,0.00051261871431778,0.0438228940288415,0.0126452473616244
79,"s(SOPhase_NonMatch)",0.0816941725078717,0.000340463649189512,0.0360347940570588,0.010688277727385
80,"s(SOPhase_NonMatch)",0.054782042660573,0.000223856745737721,0.0272291858559612,0.00842909630705317
81,"s(SOPhase_NonMatch)",0.0661992933240499,0.000513728692313687,0.0438599980693582,0.0124694306786869
82,"s(SOPhase_NonMatch)",0.0322470540799226,0.000159021344159912,0.024667524309803,0.00765368818158824
83,"s(SOPhase_NonMatch)",0.101514768612688,0.000479660206196675,0.0409152273350569,0.0130476506551907
84,"s(SOPhase_NonMatch)",0.150592083666381,0.000830985152453735,0.0548031079410419,0.0175286769321527
85,"s(SOPhase_NonMatch)",0.0588377086275965,0.000361745935445552,0.0344563556372581,0.0104491118416555
86,"s(SOPhase_NonMatch)",0.169428061639157,0.00129352012950883,0.0641487015301282,0.0188825776194559
87,"s(SOPhase_NonMatch)",0.0696366507496117,0.00044365382106144,0.0350829086528398,0.0110208942564213
88,"s(SOPhase_NonMatch)",0.118223735394172,0.000795540524351415,0.044817172701692,0.0148969487850149
89,"s(SOPhase_NonMatch)",0.110114521709875,0.000606881727840501,0.0466830459147004,0.0132515200063324
90,"s(SOPhase_NonMatch)",0.096265324523329,0.000421849034786242,0.0407167972516609,0.012805339120151
91,"s(SOPhase_NonMatch)",0.0964584653451375,0.000435971354196959,0.0398500746795132,0.0133034760288218
92,"s(SOPhase_NonMatch)",0.0932995601206482,0.000539336009277739,0.0419335645593992,0.0123797488040973
93,"s(SOPhase_NonMatch)",0.0527915112312357,0.000228530523812584,0.0300884551266986,0.00990713202772484
94,"s(SOPhase_NonMatch)",0.0791131796943126,0.000401851685179364,0.0364614804814987,0.010650604008796
95,"s(SOPhase_NonMatch)",0.189570860930656,0.00146270347290746,0.0679753604582178,0.0201189813664833
96,"s(SOPhase_NonMatch)",0.151102620792241,0.001038382149059,0.0586295300621518,0.0168641160151758
97,"s(SOPhase_NonMatch)",0.108199264904036,0.000671276540213477,0.0474074107245966,0.0133897953693849
98,"s(SOPhase_NonMatch)",0.0944075937177157,0.00052590667531613,0.0419476133790748,0.0131878247878518
99,"s(SOPhase_NonMatch)",0.0899044664297798,0.000423142256740567,0.0417273477958187,0.0127461249247826
100,"s(SOPhase_NonMatch)",0.100344659349335,0.000463713029247946,0.0415863360305911,0.0117803590197677
101,"s(SOPhase_NonMatch)",0.203395774501091,0.00128914575759105,0.0640098988457773,0.0188641131375958
102,"s(SOPhase_NonMatch)",0.0538907559509142,0.000307964567664234,0.0329005385604008,0.00954320209123453
103,"s(SOPhase_NonMatch)",0.0649817070602035,0.000294880997166307,0.0339520595298634,0.00963175284091189
104,"s(SOPhase_NonMatch)",0.0547372809876855,0.000324720342436753,0.0332397271582642,0.00981805302131643
105,"s(SOPhase_NonMatch)",0.126783071153594,0.000671018484271656,0.050403383004829,0.0154460719171177
106,"s(SOPhase_NonMatch)",0.0445241603506549,0.000218465404012368,0.0270833311310439,0.00889265381816555
107,"s(SOPhase_NonMatch)",0.100170724300419,0.000722107125987619,0.0493122824480485,0.0143730145075315
108,"s(SOPhase_NonMatch)",0.143819105567959,0.0010055461165915,0.0547940380646171,0.0161993073369168
109,"s(SOPhase_NonMatch)",0.0499136793887552,0.000287849181464982,0.0291168591929968,0.00885978940385635
110,"s(SOPhase_NonMatch)",0.150429885383491,0.000953014661911207,0.0536631083095126,0.0172284004948912
111,"s(SOPhase_NonMatch)",0.13176117384544,0.000839858371794523,0.0547712502351347,0.0158009591659323
112,"s(SOPhase_NonMatch)",0.131562906146959,0.000960429682583565,0.0510094094390686,0.0158715228843548
113,"s(SOPhase_NonMatch)",0.0967285957885499,0.000690856268384043,0.046559234295644,0.0141966748884241
114,"s(SOPhase_NonMatch)",0.0984638539701983,0.000552498019403875,0.0406640648949998,0.0123898967802065
115,"s(SOPhase_NonMatch)",0.118431033592174,0.000740484378838373,0.0516694897022099,0.0145448972782181
116,"s(SOPhase_NonMatch)",0.110860048610062,0.000687645882439684,0.0484420479373993,0.0141463616564341
117,"s(SOPhase_NonMatch)",0.0914116366015729,0.000555673689316143,0.0408732041676138,0.0122452430705933
118,"s(SOPhase_NonMatch)",0.0779556189035245,0.000399322151120707,0.0360222807751322,0.010684153533127
119,"s(SOPhase_NonMatch)",0.135073110385541,0.000686134115070592,0.0508223159272517,0.0158413484284253
120,"s(SOPhase_NonMatch)",0.129655130751561,0.000891671467447785,0.0571944223256489,0.0155834415705802
121,"s(SOPhase_NonMatch)",0.111291364084671,0.000669307196269958,0.0438026718384179,0.0132324754321946
122,"s(SOPhase_NonMatch)",0.108827165641527,0.000702978168003974,0.0526841194758484,0.014198660669591
123,"s(SOPhase_NonMatch)",0.0738783664091742,0.00036533211515387,0.0360685794882188,0.0112886104341306
124,"s(SOPhase_NonMatch)",0.0950298572122523,0.000633911733245167,0.0460453735846789,0.0137956740791369
125,"s(SOPhase_NonMatch)",0.0513868122951487,0.000192412949089031,0.0269583370682474,0.00841146723907323
126,"s(SOPhase_NonMatch)",0.133661655971256,0.000610435265030612,0.0459258105241998,0.0136872433376783
127,"s(SOPhase_NonMatch)",0.102154178923645,0.000887649604495877,0.054533395033646,0.0158804757451794
128,"s(SOPhase_NonMatch)",0.149482214682462,0.00100254147345877,0.057488760500944,0.016952500146602
129,"s(SOPhase_NonMatch)",0.202791794072091,0.00112120965271194,0.0645837699217835,0.0186928256117229
130,"s(SOPhase_NonMatch)",0.165697271993187,0.00110586144031778,0.0547324149562596,0.0175785329027587
131,"s(SOPhase_NonMatch)",0.0504758632928127,0.000271607257076815,0.0322601601821773,0.00932244672062048
132,"s(SOPhase_NonMatch)",0.101988071519397,0.000562736184915105,0.0448327131605277,0.0128290093934051
133,"s(SOPhase_NonMatch)",0.0688629480100432,0.000314828710456769,0.0331293477685,0.0106127863127396
134,"s(SOPhase_NonMatch)",0.075167170387166,0.000434796995847132,0.0395153380558107,0.0108813848587422
135,"s(SOPhase_NonMatch)",0.038815383613846,0.000144204617642303,0.0233775916441732,0.00715921621479704
136,"s(SOPhase_NonMatch)",0.0795486401672372,0.000446634023773706,0.04194370648846,0.0116715743602458
137,"s(SOPhase_NonMatch)",0.0121933946951426,1.95738536063703e-05,0.0100132934999502,0.00346664463451374
138,"s(SOPhase_NonMatch)",0.0674866294274978,0.000313754912019029,0.0292357007930946,0.00911290692475841
139,"s(SOPhase_NonMatch)",0.0799970074914839,0.00053081905693902,0.0434905949954471,0.0123551063839633
140,"s(SOPhase_NonMatch)",0.0449875801479692,0.00018108348057214,0.0286127088832092,0.00949372124414675
141,"s(SOPhase_NonMatch)",0.152375409394081,0.00105869657102548,0.0550411069323454,0.0171757520765866
142,"s(SOPhase_NonMatch)",0.115390814618192,0.000779316000191057,0.0488471370204432,0.0148139035941477
143,"s(SOPhase_NonMatch)",0.0419318867292443,0.000104314739899709,0.0222604765819428,0.00761682905888351
144,"s(SOPhase_NonMatch)",0.0665092969142796,0.000305162086801399,0.0352379010802846,0.0106504444671618
145,"s(SOPhase_NonMatch)",0.128034835270979,0.000799262152858433,0.0524792995872289,0.0151015976476871
146,"s(SOPhase_NonMatch)",0.119052009282906,0.000640328296724518,0.048174694234355,0.0142132745446138
147,"s(SOPhase_NonMatch)",0.104788198217519,0.000541725805180609,0.0465448105367004,0.0149994046561415
148,"s(SOPhase_NonMatch)",0.0787726008006068,0.000780046140070355,0.0442405609949573,0.0140767746653635
149,"s(SOPhase_NonMatch)",0.115604424719395,0.000789040855495294,0.0546744849501316,0.0152341237340724
150,"s(SOPhase_NonMatch)",0.11950146359424,0.000794408813664766,0.0511466750534603,0.0151089362950819
151,"s(SOPhase_NonMatch)",0.0819078304756204,0.000336468001497854,0.0353482694863268,0.0114171639228161
152,"s(SOPhase_NonMatch)",0.0919497686124287,0.0005113968144675,0.0435456734329747,0.0126554121468681
153,"s(SOPhase_NonMatch)",0.119698398549232,0.000589905296000057,0.0461418290170334,0.0142725787061906
154,"s(SOPhase_NonMatch)",0.139583570914514,0.000860200310196995,0.0562532950137859,0.0163499893233234
155,"s(SOPhase_NonMatch)",0.110796906348482,0.000635499056625929,0.0487922825498444,0.0142920459563832
156,"s(SOPhase_NonMatch)",0.120672429949631,0.000790967159300461,0.0485693101315195,0.0145564330324239
