"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
568,"s(SOPhase_Match)",0.136464309272518,0.000869603001263465,0.0686432146426828,0.0224087368032826
569,"s(SOPhase_Match)",0.101758740667074,0.000517569600974153,0.0489720670309745,0.0174304847835574
570,"s(SOPhase_Match)",0.0828451242098158,0.000445780926337262,0.0429591980888103,0.014965813941517
571,"s(SOPhase_Match)",0.0698060164583157,0.000297278774091853,0.0425274456087976,0.0147163999097117
572,"s(SOPhase_Match)",0.0902446997703225,0.000477792953105743,0.054472793661459,0.0189220469219991
573,"s(SOPhase_Match)",0.061155922610631,0.000339933497596184,0.0456778532747046,0.0156278683247907
574,"s(SOPhase_Match)",0.0762266176045898,0.000516782462103269,0.053461163447217,0.0189125327593902
575,"s(SOPhase_Match)",0.0368784674229496,0.000301224542492408,0.0406064852327792,0.0144801129062845
576,"s(SOPhase_Match)",0.0651543959365091,0.000344201296544761,0.0437414003681593,0.0152349984207441
577,"s(SOPhase_Match)",0.0419593436512478,0.000173425398003209,0.034388021236463,0.0121157375173503
578,"s(SOPhase_Match)",0.0560038136613331,0.000187561452895635,0.0340026404922747,0.0115470859803499
579,"s(SOPhase_Match)",0.137279253290966,0.000730594995295719,0.0609109445372388,0.0214132051026702
580,"s(SOPhase_Match)",0.0752065684977191,0.000601609809416573,0.0570873489710357,0.019107330935581
581,"s(SOPhase_Match)",0.109154283788782,0.000402890207960797,0.0474280100344218,0.0155916678868965
582,"s(SOPhase_Match)",0.0892623083273768,0.000600697203202072,0.0606392554495016,0.0207864022025994
583,"s(SOPhase_Match)",0.0597449253635212,0.000290367486013695,0.0402940637525258,0.0139923509924036
584,"s(SOPhase_Match)",0.0744568972561119,0.000599990588796976,0.0587514062403024,0.0195800781250816
585,"s(SOPhase_Match)",0.063624417701457,0.000376955061907424,0.0452312003183989,0.0159282556698337
586,"s(SOPhase_Match)",0.102140528284511,0.000629725088996846,0.0559668659933707,0.0188841009891466
587,"s(SOPhase_Match)",0.102724030539194,0.000638231670456181,0.056574261032528,0.0188987595661375
588,"s(SOPhase_Match)",0.133855636125511,0.000681630494435164,0.0508590074979216,0.0182387178871504
589,"s(SOPhase_Match)",0.0497105681633011,0.000250317770988585,0.0398326502029629,0.0137500223788468
590,"s(SOPhase_Match)",0.113738348592614,0.000493662920983557,0.052459763041982,0.0185734349552564
591,"s(SOPhase_Match)",0.0425892812317241,0.000314671988431297,0.0468738696179571,0.0157738655528989
592,"s(SOPhase_Match)",0.0731664876144446,0.000295297622654569,0.0423436690756348,0.0142171576543331
593,"s(SOPhase_Match)",0.0936622446066014,0.000561151102022498,0.0580699869648884,0.0201052113953068
594,"s(SOPhase_Match)",0.0701457371933911,0.000270972365792384,0.0397235618654361,0.0139641614203778
595,"s(SOPhase_Match)",0.0737606832034826,0.00030161427631396,0.0411105867608277,0.0141292365331559
596,"s(SOPhase_Match)",0.0849426008679086,0.000596219965872712,0.0556648188681751,0.0188228017245578
597,"s(SOPhase_Match)",-0.00512450030254274,0.000291777015643399,0.0414707463351358,0.0141587825574485
598,"s(SOPhase_Match)",0.113839712685538,0.000468592999581116,0.0519631143293018,0.0188191713225225
599,"s(SOPhase_Match)",0.0766470819761335,0.000543600652184576,0.0571367438123233,0.0197334037114804
600,"s(SOPhase_Match)",0.0866327881157757,0.000242332525510906,0.0368768016722011,0.013008677435998
601,"s(SOPhase_Match)",0.0404338968741554,0.000300910417970521,0.0365775854146322,0.0127043245172808
602,"s(SOPhase_Match)",0.0778718239883514,0.000466707215121319,0.049868797461676,0.0175416440422129
603,"s(SOPhase_Match)",0.0706941047675996,0.000403045474604986,0.0497526528220227,0.0170561929279867
604,"s(SOPhase_Match)",0.0607626536292246,0.000309762656986245,0.044932563280736,0.0158543001943303
605,"s(SOPhase_Match)",0.0676269429518201,0.000542752510278069,0.0544231590010951,0.018801354854612
606,"s(SOPhase_Match)",0.107547298532242,0.000738300422131881,0.0615406505791008,0.0212597976587162
607,"s(SOPhase_Match)",0.0483533449205727,0.000226598258638727,0.0394783647451292,0.0140142241164171
608,"s(SOPhase_Match)",0.0731439766650743,0.000343533653648721,0.0429316340380316,0.0142742649472352
609,"s(SOPhase_Match)",0.0315512970561769,0.000281561013471703,0.0393033189628813,0.0134850944819016
610,"s(SOPhase_Match)",0.0755704539150959,0.000350047801748207,0.0464444331854097,0.015975353846629
611,"s(SOPhase_Match)",0.042053610448008,0.000205700864181919,0.0374346588083149,0.01306084381128
612,"s(SOPhase_Match)",0.0386766758533786,0.000274261208953316,0.0412878656771637,0.0144868272689844
613,"s(SOPhase_Match)",0.0209503811629659,8.8306031222719e-05,0.0257034671450924,0.00890169753884755
614,"s(SOPhase_Match)",0.116503467541927,0.000712809829594494,0.0670291587301677,0.0236451433956953
615,"s(SOPhase_Match)",0.0821861332394168,0.000587296558412646,0.057282373184541,0.019074645572397
616,"s(SOPhase_Match)",0.156944655195605,0.000810211957133018,0.0630533665211008,0.02232958083477
617,"s(SOPhase_Match)",0.13222874388739,0.000589055574588216,0.0580846204749143,0.0200373259365584
618,"s(SOPhase_Match)",0.099764315803255,0.000622629155850821,0.0605291322340824,0.0207643174316071
619,"s(SOPhase_Match)",0.0634771282778821,0.000279243814430649,0.04107010876583,0.0139381099115029
620,"s(SOPhase_Match)",0.0524919008286302,0.000282273245043555,0.0409099664647343,0.0140444181801645
621,"s(SOPhase_Match)",0.116254300326629,0.000857094158695282,0.0674236272911831,0.0229167618982412
622,"s(SOPhase_Match)",0.0558331330007222,0.000299069371140619,0.0389946210621491,0.0136472708866084
623,"s(SOPhase_Match)",0.0730910586774048,0.000548294368997919,0.0569889023423686,0.0199446510938049
624,"s(SOPhase_Match)",0.0319445791166013,0.000231043508046506,0.0369288038174067,0.0130674570430121
625,"s(SOPhase_Match)",0.0651484652292893,0.000476088657721984,0.0457865719934171,0.0168834020734095
626,"s(SOPhase_Match)",0.0488953161872172,0.000322902776111477,0.0418313784284994,0.0145506278981981
627,"s(SOPhase_Match)",0.135597345416644,0.000959369176576118,0.0697057981454343,0.0241654189335195
628,"s(SOPhase_Match)",0.0743049393267183,0.000699647899374953,0.0618614102731461,0.0204546525037981
629,"s(SOPhase_Match)",0.0488950313721073,0.000266764717057426,0.0406221106168368,0.0144573132948682
630,"s(SOPhase_Match)",0.0720957127528257,0.000360234128900447,0.0480256080612333,0.0162469729653269
631,"s(SOPhase_Match)",0.10549795451143,0.000671112499267084,0.0634443055914814,0.0216896466739888
632,"s(SOPhase_Match)",0.051663195024756,0.000255952243005543,0.0418314886703643,0.014302725988904
633,"s(SOPhase_Match)",0.0427239950671979,0.000433408046011879,0.0522752366796928,0.0177101461681559
634,"s(SOPhase_Match)",0.110228317257519,0.000651112171901529,0.0608858378607002,0.021320177459318
635,"s(SOPhase_Match)",0.090004980077979,0.000485245569929225,0.054182436423389,0.0180806954198407
636,"s(SOPhase_Match)",0.0698757980593065,0.000297534060519825,0.0397214647383505,0.0138258901746191
637,"s(SOPhase_Match)",0.102690952436142,0.000593343887981885,0.0576842911131851,0.0201152703851919
638,"s(SOPhase_Match)",0.122680494520348,0.00103421144983635,0.0708935117056112,0.023052478457509
639,"s(SOPhase_Match)",0.0355664087928687,0.000196362333707776,0.0313046365418038,0.00970064357463748
640,"s(SOPhase_Match)",0.0585029318826535,0.000263753373732807,0.0415668540893635,0.014561191554037
641,"s(SOPhase_Match)",0.0760916206235706,0.000345809338965884,0.0424713011687648,0.0142178262110334
642,"s(SOPhase_Match)",0.0811278856968842,0.000397166924930856,0.0474595844917785,0.0158961198195903
643,"s(SOPhase_Match)",0.0673475677436185,0.000528168861341708,0.0524264310829417,0.0186787993334136
644,"s(SOPhase_Match)",0.0832360525652275,0.000604001714641771,0.0588322803685382,0.0194998990514473
645,"s(SOPhase_Match)",0.13364251585214,0.00115795237607159,0.0684344778401464,0.024671168780412
646,"s(SOPhase_Match)",0.027892880360366,6.57021542972495e-05,0.0172562029993327,0.00589455566231542
647,"s(SOPhase_Match)",0.0275654414441322,0.00029652619999532,0.0411373653466862,0.014308093139391
648,"s(SOPhase_Match)",0.0463254126429107,0.000213954779404565,0.0349013862826515,0.0124688759962949
649,"s(SOPhase_Match)",0.119026223307362,0.000593332981061555,0.0587330700669635,0.0206242998828237
650,"s(SOPhase_Match)",0.132214618989128,0.00128609636528284,0.0762563166485648,0.0260419551473483
651,"s(SOPhase_Match)",0.080463990474497,0.000521098742113099,0.056500188955388,0.0194099306543198
652,"s(SOPhase_Match)",0.107357290182708,0.000550524820185709,0.0586266434391646,0.0197855692780571
653,"s(SOPhase_Match)",0.145505073317214,0.000918283714622612,0.0723142250772332,0.0244571918786258
654,"s(SOPhase_Match)",0.107821329157934,0.000793153265762429,0.0672653832004057,0.0229535127257375
655,"s(SOPhase_Match)",0.052084428194961,0.000487616910203651,0.0529062736987641,0.017123279002147
656,"s(SOPhase_Match)",0.0731328416364098,0.000416781571684357,0.0465721855718399,0.0160490637060147
657,"s(SOPhase_Match)",0.151500337065497,0.00089874454783912,0.0659313379133912,0.0223981912850666
658,"s(SOPhase_Match)",0.0439411932080992,0.000259806938149075,0.0417601414118067,0.0146143653679792
659,"s(SOPhase_Match)",0.11975977863676,0.000743128402322738,0.0639255078263889,0.0210958999598978
660,"s(SOPhase_Match)",0.0991835478367875,0.000645621268562734,0.0610663351032087,0.0207733267115737
661,"s(SOPhase_Match)",0.12504840139645,0.000861981126817162,0.069653487978632,0.0247349778502804
662,"s(SOPhase_Match)",0.0827473900130121,0.000478017582302133,0.052509941007763,0.0180613203469571
663,"s(SOPhase_Match)",0.0775384845869479,0.000363145088817191,0.046221262989627,0.0164284289131464
664,"s(SOPhase_Match)",0.170122125091599,0.0012625186666594,0.0739553274945263,0.0229752689279686
665,"s(SOPhase_Match)",0.0410899492622266,0.000263467522543686,0.0400271527197658,0.0138001428451281
666,"s(SOPhase_Match)",0.0689353539593378,0.000377160574125436,0.0432787194763488,0.0149919148646668
667,"s(SOPhase_Match)",0.00561688167346963,8.55054559654317e-05,0.0244724097837743,0.00852559440542475
668,"s(SOPhase_Match)",0.0587628727440195,0.000416678992588037,0.0462426371845936,0.0156700561171503
669,"s(SOPhase_Match)",0.0481192261112902,0.000393112568278367,0.0465488758057541,0.0164248953323062
670,"s(SOPhase_Match)",0.0143380170548411,0.000400101503321446,0.0421620917009348,0.0140468271274738
671,"s(SOPhase_Match)",0.0777362150482536,0.000468857472801617,0.0525051956070598,0.0178101565291677
672,"s(SOPhase_Match)",0.0521514005810709,0.000299894355680705,0.041892207706228,0.0146470810447496
673,"s(SOPhase_Match)",0.0583835848814933,0.000365366482262334,0.0496684853493862,0.0157933336833536
674,"s(SOPhase_Match)",0.112313378962672,0.000820964590942275,0.0679186922916391,0.0224514044674091
675,"s(SOPhase_Match)",0.0503938647284241,0.000347145544973421,0.0414923556447781,0.0143936128054865
676,"s(SOPhase_Match)",0.0537498090414916,0.000197729600060067,0.0348940660240229,0.0126993495606167
677,"s(SOPhase_Match)",0.0680210086171191,0.000416365901027958,0.0480054581818653,0.0165409022740697
678,"s(SOPhase_Match)",0.106603020284271,0.000876931547359472,0.0668964945039832,0.0218810835173954
679,"s(SOPhase_Match)",0.030013992708271,0.000163293014515757,0.0261948909592588,0.0091031622278734
680,"s(SOPhase_Match)",0.114912807461167,0.000743786891435979,0.0631896078499915,0.0221085125380869
681,"s(SOPhase_Match)",0.0999227820359793,0.000577579995928677,0.0536124754030567,0.0183794715630037
682,"s(SOPhase_Match)",0.0743712758323016,0.000453641877392607,0.051342475839383,0.0182013114716474
683,"s(SOPhase_Match)",0.0484875241601015,0.000336612802581971,0.0454172552361581,0.0158050259329701
684,"s(SOPhase_Match)",0.0885859377561358,0.000643515883171798,0.060456779207749,0.0211262599684728
685,"s(SOPhase_Match)",0.0786748005665207,0.00050141257239908,0.0550424705342881,0.0190967430090236
686,"s(SOPhase_Match)",0.0639992317632879,0.000448062048736244,0.0468008570595857,0.016271947252951
687,"s(SOPhase_Match)",0.0633778632569572,0.000395199256291434,0.0391542703737555,0.0137560140191701
688,"s(SOPhase_Match)",0.0666866048802514,0.00051161874165018,0.0536852103856469,0.0187820227537817
689,"s(SOPhase_Match)",0.0615580718206016,0.000339020833595769,0.0452808270285785,0.0153517146747091
690,"s(SOPhase_Match)",0.0781402702249308,0.000349178883455287,0.0475474870331916,0.0166427565580919
691,"s(SOPhase_Match)",0.035979164943085,0.000180989370589643,0.0337025348645719,0.0118585188953497
692,"s(SOPhase_Match)",0.0627500487669621,0.000447693328608006,0.0481446628977812,0.0168348580693979
693,"s(SOPhase_Match)",0.0680967793521173,0.000526261995266179,0.047641270691444,0.0155883643435781
694,"s(SOPhase_Match)",0.0389821216973819,0.000249572002444395,0.0404654529652546,0.0142219254973605
695,"s(SOPhase_Match)",0.0991356586778158,0.00063668013087403,0.0527209750668354,0.0189292911353835
696,"s(SOPhase_Match)",0.0944631682829774,0.000637260519543638,0.0612212702491255,0.0215350310249279
697,"s(SOPhase_Match)",0.178635157984055,0.0011265802366754,0.077104527688919,0.0269731411565108
698,"s(SOPhase_Match)",0.0845226838729993,0.000372710790196963,0.0372713495429617,0.0126190782810725
699,"s(SOPhase_Match)",0.100158982003274,0.000610150095516613,0.0596418378658073,0.0199466087400591
700,"s(SOPhase_Match)",0.0417854204844961,0.000547159755780609,0.0552975579654165,0.0179712425645984
701,"s(SOPhase_Match)",0.116418058417422,0.000652648709882442,0.0620703316375424,0.0219728159342008
702,"s(SOPhase_Match)",0.0916649150286775,0.000600294130162005,0.0592713458050429,0.0198051761406482
703,"s(SOPhase_Match)",0.044587002402098,0.000341142357457959,0.0477809663897316,0.0153150357211614
704,"s(SOPhase_Match)",0.0543406887002114,0.000219651656862946,0.0369063899905019,0.0130913910308838
705,"s(SOPhase_Match)",0.0444146123255367,0.000427945049767689,0.0470004344988361,0.0148886407084449
706,"s(SOPhase_Match)",0.050970638340837,0.000390213231067556,0.0461157892251908,0.0151110971023547
707,"s(SOPhase_Match)",0.0242522434423825,0.000205135813829636,0.0357907248993109,0.0120284668742539
708,"s(SOPhase_Match)",0.104261865735406,0.0007250874534127,0.0612709613665274,0.0216258663247706
709,"s(SOPhase_Match)",0.0372306537383417,0.000333332495551445,0.0428867607423272,0.0148192230720879
710,"s(SOPhase_Match)",0.11305274259115,0.000694386021188079,0.0604723877645044,0.0211687709492086
711,"s(SOPhase_Match)",0.0361505156386809,0.000259075501783581,0.0396604163839337,0.0139054024200331
712,"s(SOPhase_Match)",0.0934513487986561,0.00035459241307337,0.0424296191514474,0.0143526040273234
713,"s(SOPhase_Match)",0.043314503025804,0.000171106129222475,0.0339676916718106,0.0117933876400181
714,"s(SOPhase_Match)",0.110408906127542,0.000747018165585683,0.0621167090456617,0.0211710229689123
715,"s(SOPhase_Match)",0.0668250568224179,0.000380383185627063,0.0461322506872951,0.0161776396642794
716,"s(SOPhase_Match)",0.0548665915391902,0.000346165174521524,0.0466198546456236,0.0158185779464696
717,"s(SOPhase_Match)",0.137268529686893,0.0006300876817765,0.0536413209076324,0.0185682861670831
718,"s(SOPhase_Match)",0.0778058596263175,0.000267868631735827,0.0359207775981462,0.0124189210223382
719,"s(SOPhase_Match)",0.103438379548475,0.000545206899114353,0.0534310074958451,0.0181085532989388
720,"s(SOPhase_Match)",0.0851677646941851,0.000389178996369145,0.0455490831616671,0.0159642515374686
721,"s(SOPhase_Match)",0.066342409417307,0.000376486196045157,0.0441341604339581,0.0156529134106478
722,"s(SOPhase_Match)",0.0189264779692593,0.000101665507320224,0.0259812190294081,0.0090848201302441
723,"s(SOPhase_Match)",0.0685678750358232,0.000487288543166652,0.0478077726216257,0.0164204002409513
724,"s(SOPhase_Match)",0.098436200923451,0.000664044343927797,0.0562555472169435,0.0185653541946368
725,"s(SOPhase_Match)",0.136688453884209,0.00090873699639196,0.0651028751691191,0.023819831979011
726,"s(SOPhase_Match)",0.0799965843078521,0.000476330341912974,0.0513350484330088,0.017535195022784
727,"s(SOPhase_Match)",0.0905649840121588,0.000872872285075356,0.0676335211964904,0.0216212401221081
728,"s(SOPhase_Match)",0.0953827179301335,0.000725249568720599,0.060721789925384,0.0215911769336485
729,"s(SOPhase_Match)",0.0792280885875408,0.000435274052584303,0.052497113823233,0.0181042776569506
730,"s(SOPhase_Match)",0.0760473678119509,0.000582380383345648,0.057262025644405,0.0187882285709106
731,"s(SOPhase_Match)",0.0610415000563959,0.000296171368905713,0.0448908361205605,0.0154778067561068
732,"s(SOPhase_Match)",0.13183903301089,0.000774653805499923,0.0663448021317893,0.0232229271114778
733,"s(SOPhase_Match)",0.0743930700927073,0.000349470378509019,0.0470421061609276,0.0162161723130855
734,"s(SOPhase_Match)",0.0609975932740799,0.000624462508464238,0.0476134993671755,0.015882994377765
735,"s(SOPhase_Match)",0.0888980907081458,0.000418785653875383,0.0485479937768892,0.0161351243689752
736,"s(SOPhase_Match)",0.0975995774693501,0.00109128333712611,0.0752708609753338,0.0260505542369286
737,"s(SOPhase_Match)",0.0421411041192508,0.000422160367345575,0.0512165419255515,0.0166005513357242
738,"s(SOPhase_Match)",0.0577892136951894,0.000395106649580448,0.0458132762731914,0.0157988188883246
739,"s(SOPhase_Match)",0.0314779579373973,0.000284584650649857,0.0409291881495816,0.0143115243653417
740,"s(SOPhase_Match)",0.0775908850141698,0.000570941282488521,0.0584934336227129,0.0180001387682914
