"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
256,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.109980474544304,0.0011887380714651,0.424084592866686,0.124991969787453
257,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.28716425076344,0.0024959548522658,0.482402443685819,0.249267952453517
258,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.182355041806241,0.00198725131687498,0.552009903118373,0.162579158333124
259,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.14088978376002,0.00162081435499478,0.499653267523936,0.14715253344795
260,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.397103406160535,0.00351181561193186,0.711170339738495,0.2724881276282
261,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.386352072612237,0.00391248956113819,0.719482572156706,0.357371219748043
262,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.097243452354288,0.00169665820493352,0.348653323284272,0.483261527703525
263,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.196404434908212,0.0017581283648795,0.511696376564026,0.22278815979713
264,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.185180718387213,0.00320762148839192,0.554630883624329,0.647362697163312
265,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0660407232598743,0.00102109608935481,0.326063618194973,0.201509645058195
266,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.175687413052424,0.000936561037338536,0.658124166097173,0.230840588195975
267,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.256155232782256,0.00121420895726625,0.675532508473502,0.203058812901669
268,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.127539338743148,0.00136720605711832,0.450694294341759,0.132736180291243
269,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.305537311468115,0.00326892536792956,0.737449590304767,0.217331106548448
270,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.290320267761186,0.00345519750437709,0.71710836631062,0.306428170885884
271,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.19245007749515,0.00252934355538271,0.57910150632,0.231954855984272
272,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.143542879482148,0.00240056740523602,0.507972675954152,0.467195400510334
273,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.162353887790365,0.000920552752176904,0.382903850914628,0.18703706093439
274,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.325497643637285,0.00320368147917926,0.691693724010144,0.486210507122064
275,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0616826111258346,0.00087988010577464,0.319892749637027,0.278266156495209
276,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.371507597873309,0.00433313633712738,0.785397994835648,0.310256398768356
277,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.446929768543093,0.00472778816729292,0.872913175011162,0.257113580534306
278,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.437703219318752,0.00238032845816081,0.799302028220392,0.241153211249412
279,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.150043723937435,0.00190805361079902,0.528151454571296,0.220233435021806
280,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.165201136414066,0.00183143335867847,0.548833573057984,0.161657148423779
281,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.174979075030662,0.00194022773774559,0.569641083300398,0.16776469291385
282,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.183042797297417,0.00204356666757551,0.535800718000095,0.157875082813313
283,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.31136759277825,0.00280399090451458,0.755866990507839,0.287436688051626
284,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.131446233206606,0.00167207037379501,0.466446682762548,0.210353525328484
285,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.202409151096981,0.00316729208462393,0.558487531014041,0.839504780653811
286,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.265246186981615,0.0029471572848653,0.567004984551545,0.47350745609415
287,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.192691689432992,0.0020793715789816,0.57978333151578,0.170783790951826
288,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.382341913665122,0.00418785062501169,0.782104774162595,0.235508049093375
289,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.196352401917098,0.00289384686646428,0.592210597367879,0.450390885483799
290,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.368301984442716,0.00276789729030443,0.488100153917302,0.415564374166482
291,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.12550975133144,0.00115804865556942,0.384452532947662,0.145696738299728
292,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0750600089081219,0.00046575004477974,0.310217605518929,0.105032941895166
293,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.391593208461658,0.00307616928492708,1.6108586745726,0.500162187778455
294,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0533500746522373,0.000319591923440986,0.233893677265965,0.0879869930658638
295,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.238014221858331,0.00361244940993974,0.259492656066452,0.899502829400821
296,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.395752418539292,0.00428504559028741,0.819419931165245,0.241395362679674
297,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.23689814206012,0.00266128269478375,0.637315382045974,0.221277846928044
298,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.22893860949974,0.00180336663792306,0.424259561397437,0.153699636058277
299,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.127042574666843,0.00136807963900396,0.46822089287636,0.137969402332293
300,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.125614112127173,0.00139314832244924,0.453032254560566,0.133469345079355
301,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0074506216910919,0.0012208377563702,0.116917034560692,0.599742493129288
302,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.395588654689369,0.00525931375456738,0.34648041973088,0.970956347684221
303,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.16220658308806,0.00266679223024123,0.182049253912483,0.757525197841171
304,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.466839203555103,0.00439549115775101,0.531838195685165,0.184352618838527
305,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.198891266619916,0.00253026999694178,0.538545647561649,0.335316873807112
306,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.248098844336876,0.00207196213195229,0.623515276310223,0.270446973610774
307,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.103370249122817,0.000728215368123273,0.260961081933888,0.0769850354924387
308,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.297679024602909,0.00244025371331489,0.425710322579329,0.162171231980398
309,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.161126363511246,0.00133371590989956,0.42716804438162,0.149804369875082
310,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.358429521477674,0.00387356036498297,0.775271515280217,0.228326126620068
311,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.326436493984601,0.00297137613105376,0.325176231999632,0.180258380482241
312,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.273074246420611,0.00245201142567099,0.569443318768011,0.180254225417802
313,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.335276996886765,0.00306641212918627,0.522316857625271,0.228418369864314
314,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.162928242492694,0.000696088160275777,0.44748478394281,0.18391775107999
315,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.107491200954,0.0014266937476614,0.422517901032448,0.126556950565592
316,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.228608756199757,0.00209309578824816,0.766122943715129,0.305375508495267
317,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.12115549666512,0.000614301822840267,0.410660727160191,0.130566351974216
318,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0858234308895032,0.00204153753247467,0.255848976024674,0.799467174061376
319,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.090088963025563,0.000987615449691472,0.395068794689851,0.116371879725976
320,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.198855240631986,0.00238077492057231,0.551670430224561,0.224362904233797
321,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.287704682325837,0.00224495887938329,0.650220301580685,0.232572355920463
322,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.224906840301559,0.00187758897318017,0.395067488699008,0.183668386513553
323,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.411389128551429,0.00431624616013293,0.787573759819082,0.264460585430919
324,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.194467172735617,0.00118049566868484,0.287434290293904,0.0959185632014223
325,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.1908206974386,0.00227149702895088,0.57590191458428,0.19830591689281
326,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.242238034810156,0.0020841843417541,0.594085280485799,0.189888757323877
327,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.194524196020483,0.00121787156827756,0.577083355607879,0.2595232274692
328,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0851493351636599,0.000934978242528986,0.371631731726203,0.109553225566037
329,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.117345789359523,0.00214936300040824,0.537323873967394,0.18193931939632
330,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.117976425100053,0.00127423781950938,0.445534576710812,0.131217123007614
331,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.139218022544637,0.000825407084863373,0.153427965968855,0.114597695044692
332,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.108944811728125,0.00153434634675149,0.428840036106463,0.236512588780282
333,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.337520309498284,0.00379695833966589,0.747100997643099,0.274670563829902
334,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.410962279882083,0.00331457889072118,0.547894475016096,0.193746392984036
335,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.273677188739382,0.00295848889534499,0.686948862579312,0.202340235817854
336,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.162423545123195,0.000928324804626252,0.451680318371436,0.143737476000271
337,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.224511499484739,0.00215667301356772,0.494806717753815,0.155440154969075
338,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.264284597416821,0.00285019777971905,0.654660854509463,0.192857728270586
339,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.164534262186232,0.00186003474983143,0.252511454053245,0.37948272067426
340,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.240906062871923,0.001819934652526,0.635416107581984,0.195396905804539
341,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.224655353646358,0.00125838389095798,0.473993423976952,0.202811608925057
342,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.499371631648241,0.00409532733014304,0.808372892062369,0.393379322447567
343,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.221002379774505,0.00186595060629848,0.370618171590348,0.122871692662167
344,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.169083300978086,0.00215636375600988,0.315724557680955,0.510390934010454
345,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.340092133269468,0.00283102144554331,0.705364517370895,0.21768661638877
346,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.312497630934108,0.00286840344580946,0.449033719565191,0.260379958473708
347,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.306728369076549,0.00300758095883345,0.624397804239714,0.231691726880046
348,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.181174219025356,0.00161318501232629,0.45594457994826,0.189670219558901
349,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.432960507130895,0.00100498874689671,0.821882445194348,0.244903940396617
350,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.286222849675692,0.00231393084544223,0.45784958279738,0.216013909868294
351,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.119373829027571,0.000533655107652264,0.32862383855612,0.205141389923689
352,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0921050271276433,0.00235002451538045,0.39071104572971,0.692231067884334
353,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.106366530482826,0.00119887210803502,0.433063892018748,0.127555897246233
354,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.141953719766949,0.000830980188885599,0.445008468736039,0.15060295553405
355,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.122608217512228,0.000636962169739486,0.210829705511256,0.0798352545736757
356,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.137113493254759,0.00149571808910256,0.490363494323977,0.144445106035891
357,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.336136119205285,0.00204795423669734,0.568382490390923,0.215501279580711
358,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.393990669589951,0.00376501391326014,0.373730158186456,0.296920658353544
359,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0616143626387089,0.000857420886154729,0.313484660826416,0.141226187246957
360,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.164633557885321,0.00181374472474101,0.536147908212004,0.157913986648036
361,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.653633947707616,0.00620331422163587,0.882800474923617,0.299967781240379
362,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.192593536632351,0.000941015583005881,0.53443331801515,0.163634739263679
363,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.269712385070955,0.00233041322207289,0.388154933470999,0.168580845669279
364,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.00489482856228474,0.00129854656012708,0.371668590969565,0.341778352940308
365,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.138914603443238,0.00149769031516271,0.492159141132303,0.144946056487721
366,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.225920040208445,0.00244403529232049,0.59206287740815,0.174491102257369
367,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.263961667440225,0.00174023557651385,0.347131027002998,0.174891389364857
368,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.128159488416476,0.00327655617861036,0.471856328018231,0.797718315382184
369,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.296678394482536,0.00319325693456806,0.698633917186954,0.205810590373246
370,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.191455250709637,0.00200571166687784,0.534324320551746,0.157493503128183
371,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.199141759397615,0.00183786637602272,0.421267444913893,0.222094185477551
372,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.18582522667133,0.0019340797651628,0.448761696937754,0.188799417413633
373,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.233072757918825,0.0024795003101135,0.600225070827133,0.176800515862103
374,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.423263834149343,0.0034312598330903,0.677701485693498,0.329673794789312
375,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.132165796603768,0.00218697706167117,0.372470916569339,0.794360490908999
376,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.229204569709326,0.00269050582154955,0.64350770475648,0.238784123797307
377,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.175861912046484,0.00135989934102032,0.977140267217416,0.272892323659935
378,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.085341692451002,0.000913532068282484,0.376726032711156,0.111032659732508
379,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.18707685218117,0.00175617276142647,0.400223910402147,0.183034635034574
380,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.129744406355556,0.00204939930045154,0.315026376939464,0.717970158056481
381,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.251699016790263,0.00275040568983686,0.642114815801071,0.189325562045659
382,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.324022580985346,0.00255700847332837,0.651688311139433,0.202432682308005
383,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.276742725564883,0.00284057615317267,0.396133742533429,0.430990963671264
384,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.195419657405287,0.00247958405505822,0.585781356174283,0.294775173574959
385,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.143747661982375,0.00154343568038878,0.471606774891682,0.138895900979488
386,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.164652984518837,0.00202291140090132,0.258015253624251,0.519836377967394
387,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.140807921055387,0.00117961605468369,0.387962893292396,0.166183906392187
388,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.302119132738499,0.0032897841321143,0.717714304926798,0.222066572290538
389,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0614856993060142,0.0007383435634589,0.332887470943404,0.0980392439429183
390,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.158542020393608,0.00167123019524816,0.403548176510916,0.297564836404301
391,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.256552408817064,0.00271906992433285,0.676554742267,0.199261129509525
392,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.286389064713843,0.00327570102083005,0.682934847004028,0.202409604240499
393,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.159313868351395,0.00125746004762557,0.50838173298936,0.16582935704434
394,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.254240353432916,0.00299027744523735,0.668874626830378,0.24656046358534
395,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.279722255112044,0.00371587841605948,0.766917990405756,0.225886335037909
396,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.27096606028108,0.00239403995961353,0.386603748252305,0.142957794460175
397,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.25270321073321,0.003403278217974,0.636217277382331,0.554920790594544
398,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.237381491832194,0.00208943268614061,0.504372216667027,0.197689607596339
399,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.261547211350464,0.00296552230058631,0.652028602026101,0.203689424926741
400,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.297426647948979,0.00200574899437758,0.24298595967818,0.102160428761956
401,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.276573593664534,0.00101600366676384,0.67328758052905,0.201131424876418
402,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.377361933137887,0.00392696015035059,0.776085397551406,0.228586026510977
403,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.295087714325521,0.00264104712509957,0.782593378300131,0.253826804013738
404,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.166116433811609,0.00233756457608287,0.491030163030349,0.500703738483119
405,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.177100767120858,0.00215243111895861,0.558618710182979,0.186155598673825
406,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.20340945410468,0.00188657233823742,0.571705912543304,0.209347001634258
407,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.168019259642882,0.00184480044934688,0.539853353126916,0.158990793108636
408,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.258536152142542,0.00240576528421756,0.479419935635192,0.226668008902008
409,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.352126152350437,0.00311521192141215,0.775123673704591,0.228619673596484
410,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.357152490516703,0.00231703110556765,0.665753070045239,0.238607934318386
411,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.315840482619142,0.00332276651405322,0.687597907803578,0.202587524377915
412,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.256633551119306,0.00325291696338242,0.536197069318598,0.620016164985813
413,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.395942539717385,0.00103928806426165,0.800800789898987,0.237245467187668
414,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0789961141876541,0.000555958269051132,0.246712463688522,0.0994673389304034
415,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.192013118475848,0.0021745520329066,0.606549025840911,0.178634037251688
416,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.331453503209946,0.00287590096145595,0.275961807798438,0.105163250904666
417,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0745631390026897,0.000801473125102091,0.357523076339197,0.105402287050074
