"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
643,"s(SOPhase_Match)",0.0271679820749056,5.41278483177547e-05,0.0177442236156785,0.00621632253744613
644,"s(SOPhase_Match)",0.0490149292180075,0.000163869259938759,0.0290999131707443,0.00988247352527287
645,"s(SOPhase_Match)",0.114218349780494,0.000751409409794067,0.0525653029376049,0.0178452551998905
646,"s(SOPhase_Match)",0.0625770760982041,0.000359240901510281,0.0384241202337204,0.0133655890059594
647,"s(SOPhase_Match)",0.0615153913742767,0.000488794719531666,0.0460847058616867,0.0152855035130556
648,"s(SOPhase_Match)",0.0564495683159854,0.000285661356357035,0.0348752323416173,0.0121038879739864
649,"s(SOPhase_Match)",0.124207592482614,0.000707687188769991,0.0544870046857624,0.0181796585380936
650,"s(SOPhase_Match)",0.100166134759778,0.000672496756273109,0.0525106874965686,0.0179836386583254
651,"s(SOPhase_Match)",0.121324838865129,0.00064794373382293,0.0507475272133632,0.0178744869574297
652,"s(SOPhase_Match)",0.0757655820797055,0.000340366624795285,0.0375970036671246,0.0135334574741354
653,"s(SOPhase_Match)",0.0579884516191109,0.00022905630355446,0.0328062365435239,0.0114944964268669
654,"s(SOPhase_Match)",0.0768059628042478,0.000384207244952366,0.0428982103837888,0.0141859815449903
655,"s(SOPhase_Match)",0.078371841580858,0.000352325184217411,0.040068586555039,0.0141230807320602
656,"s(SOPhase_Match)",0.108608073114585,0.000602609854574239,0.0516022766636789,0.0173486865866247
657,"s(SOPhase_Match)",0.0664278996100515,0.00029867429434942,0.0368426989624872,0.0126764236380361
658,"s(SOPhase_Match)",0.0334257219285212,0.000166585095872371,0.027706506013507,0.00995155279835106
659,"s(SOPhase_Match)",0.0351235816745314,0.000146077101584063,0.0272856081475858,0.00966259869275226
660,"s(SOPhase_Match)",0.0563942459800501,0.000301872836425046,0.0371970535380066,0.0131555033601584
661,"s(SOPhase_Match)",0.0182918546315968,0.000112973541541217,0.0220212309655539,0.00787080155964676
662,"s(SOPhase_Match)",0.0298641745641336,0.000269205782928115,0.0314531509141551,0.0113156992691178
663,"s(SOPhase_Match)",0.0403797891474896,0.000193130635261841,0.0315516496561675,0.0108835774378832
664,"s(SOPhase_Match)",0.0344859113256913,0.000153245564472641,0.0260031863750233,0.00899096503302908
665,"s(SOPhase_Match)",0.0439048500089993,0.000173415800203851,0.0288820130119675,0.0100280115670006
666,"s(SOPhase_Match)",0.0888941067033097,0.000593472389882498,0.0486321617550118,0.0162013023554397
667,"s(SOPhase_Match)",0.0739533484297598,0.000354384153171877,0.0407002442224318,0.0140451942610199
668,"s(SOPhase_Match)",0.0805300225090587,0.00035506012079925,0.0407761309545599,0.0139695586212176
669,"s(SOPhase_Match)",0.114571235241739,0.000754634594336814,0.0547894598003501,0.0183302314840932
670,"s(SOPhase_Match)",0.0936483189163594,0.000502811221276075,0.0461734667897166,0.016051691603311
671,"s(SOPhase_Match)",0.0206460202512985,6.09869574508383e-05,0.0184658568077264,0.00639543587020067
672,"s(SOPhase_Match)",0.12771382387723,0.000718246532114887,0.0540055272785239,0.0189916444027828
673,"s(SOPhase_Match)",0.0620710753815371,0.000261292403826501,0.0357083111018581,0.0120871646631398
674,"s(SOPhase_Match)",0.04023658189187,0.000177831747076413,0.0292263305870157,0.0101372034524022
675,"s(SOPhase_Match)",0.0578609509137621,0.000227709414520878,0.0339606895512475,0.0116258527193817
676,"s(SOPhase_Match)",0.0754197434727332,0.000435528181025464,0.0443324560327656,0.0146842498994064
677,"s(SOPhase_Match)",0.0348610745815746,0.000151498163885196,0.027183250511958,0.00955134323015332
678,"s(SOPhase_Match)",0.0405798349953142,0.000174555725095472,0.0290680629824348,0.00982837014455925
679,"s(SOPhase_Match)",0.0557773546032491,0.000260240683587113,0.0356130819563358,0.0121662845415223
680,"s(SOPhase_Match)",0.0688730933689123,0.000291347878726104,0.0358681646172075,0.0127842390304372
681,"s(SOPhase_Match)",0.0367717362333909,0.000147979569280226,0.0270519445633231,0.00956824271092556
682,"s(SOPhase_Match)",0.0788607888295259,0.00039075014199043,0.0396447499109572,0.013909138992496
683,"s(SOPhase_Match)",0.04050052631215,0.000249010444473497,0.0318084090448168,0.0115618041211606
684,"s(SOPhase_Match)",0.0791873873479295,0.000354749994301016,0.0410519917146956,0.0143641504415405
685,"s(SOPhase_Match)",0.127932345227277,0.000712315434922936,0.0549146672690487,0.0183404519658229
686,"s(SOPhase_Match)",0.0898812639859531,0.000511294818704932,0.046901165185355,0.0154848446183741
687,"s(SOPhase_Match)",0.0623199679013903,0.00035818697570084,0.0375473668032569,0.0126652878108149
688,"s(SOPhase_Match)",0.0783830602661841,0.000468659488274504,0.041258163492673,0.0133453165242298
689,"s(SOPhase_Match)",0.127612647951777,0.000949582968828098,0.0590072867900532,0.0175909062612748
690,"s(SOPhase_Match)",0.0392892985522178,0.00019231410792553,0.0304364100805062,0.0106628873300044
691,"s(SOPhase_Match)",0.0579874063644077,0.000234073610904547,0.032852657044079,0.0115525703949402
692,"s(SOPhase_Match)",0.0153558797367545,3.9958916791499e-05,0.0144714535892971,0.0052512881359347
693,"s(SOPhase_Match)",0.082245405359438,0.00046794850021937,0.0425345636801226,0.014780386750008
694,"s(SOPhase_Match)",0.0148474501732539,3.87187247903563e-05,0.0151074831497346,0.00530621081569698
695,"s(SOPhase_Match)",0.0682716650467529,0.000320055405571095,0.0390166711087033,0.0132753002302652
696,"s(SOPhase_Match)",0.064067669999083,0.000247766753834704,0.0350477055740936,0.0118487938481659
697,"s(SOPhase_Match)",0.0664609393092379,0.000328164549545418,0.0379748137989457,0.012996977491629
698,"s(SOPhase_Match)",0.084546603891875,0.000365776746422182,0.0408994967505734,0.0140687890686127
699,"s(SOPhase_Match)",0.0538391691479818,0.000363889724104715,0.0380284830987263,0.0129007748924713
700,"s(SOPhase_Match)",0.0730912580177051,0.000341107595511265,0.0395570439754453,0.0130928969764112
701,"s(SOPhase_Match)",0.0571725052425482,0.000273267689813587,0.0355743826167524,0.0125828216549338
702,"s(SOPhase_Match)",0.0535643177345672,0.000251173380088102,0.0351316339106306,0.0117721838535235
703,"s(SOPhase_Match)",0.059723626823212,0.000279652163721314,0.0335232849418197,0.0115695800180676
704,"s(SOPhase_Match)",0.0490015911702351,0.00023149768095632,0.0341063652498476,0.0118521311130187
705,"s(SOPhase_Match)",0.0702304006009913,0.000313625885405348,0.0375416344907391,0.0132545105294545
706,"s(SOPhase_Match)",0.0482595771709577,0.000185630357828998,0.0313431815527481,0.0108351295202876
707,"s(SOPhase_Match)",0.0719967896925139,0.000601313912086668,0.0428182469924345,0.0125575140470186
708,"s(SOPhase_Match)",0.0723886964290367,0.000615678755059177,0.045765460292844,0.016070967937307
709,"s(SOPhase_Match)",0.056953996380907,0.000342508792534634,0.0349594829006609,0.0126870455103618
710,"s(SOPhase_Match)",0.0628536590847912,0.000278373396570362,0.0357745147787473,0.0125681100463954
711,"s(SOPhase_Match)",0.0637829547949801,0.000371084414387023,0.0399097493500158,0.0135869116645545
712,"s(SOPhase_Match)",0.0648944223358401,0.000547221805148768,0.0465142271140099,0.0162323616620793
713,"s(SOPhase_Match)",0.0707724550502477,0.000343579401839191,0.0402620841820067,0.0136268609761339
714,"s(SOPhase_Match)",0.0753415139703549,0.000411567790649407,0.041119758562328,0.0140423375533799
715,"s(SOPhase_Match)",0.105100602233445,0.000561720171619466,0.0499430770625249,0.0174351007738423
716,"s(SOPhase_Match)",0.0360230893987931,0.000165924967477529,0.0265694708508306,0.00941739116449308
717,"s(SOPhase_Match)",0.0859122873175319,0.000401164354388443,0.0422480861309025,0.0144673168354386
718,"s(SOPhase_Match)",0.131435759787236,0.00080301803322411,0.0538901180515613,0.0188013260733236
719,"s(SOPhase_Match)",0.0763319857935967,0.000346294219017081,0.0381916517137112,0.0129142626083284
720,"s(SOPhase_Match)",0.0221138925158872,0.00027978142592564,0.0361042771924148,0.0125785126099963
721,"s(SOPhase_Match)",0.0514956665385137,0.000314302703020522,0.0337000039715062,0.0110567997711381
722,"s(SOPhase_Match)",0.0593511976853907,0.0002818660087096,0.0361515179450567,0.0121123155295987
723,"s(SOPhase_Match)",0.031022296731567,0.000161901517442322,0.0288262307853095,0.0100303011618942
724,"s(SOPhase_Match)",0.048911483554648,0.000268298757549705,0.0355836550210357,0.0123502436458208
725,"s(SOPhase_Match)",0.0699531067002989,0.000295553474254493,0.0354145308024653,0.0127309038126131
726,"s(SOPhase_Match)",0.0452011009275408,0.00019995441680858,0.0315847183334296,0.00992805515936893
727,"s(SOPhase_Match)",0.0427218928542223,0.0002283541618442,0.0283131331964813,0.00963348063947134
728,"s(SOPhase_Match)",0.0871673797263015,0.00048804775349365,0.0440411821142825,0.0149149999766547
729,"s(SOPhase_Match)",0.0740633439902577,0.00042201885838872,0.041561328620548,0.0144552057406616
730,"s(SOPhase_Match)",0.0308743374550419,0.00014349030493528,0.0258986310773545,0.00913829008786224
731,"s(SOPhase_Match)",0.0854692828491738,0.000505623111673673,0.0464528573083292,0.015976305220676
732,"s(SOPhase_Match)",0.0603570700903462,0.000284623133061073,0.0367206290280462,0.0127013433751184
733,"s(SOPhase_Match)",0.0872846768011541,0.000506139283967429,0.0472278904910133,0.016408659481961
734,"s(SOPhase_Match)",0.0634885938140067,0.000303952335254007,0.0386818557428332,0.0134122846950412
735,"s(SOPhase_Match)",0.00968749320646645,0.000112497895984384,0.0228013074721463,0.00789008370707559
736,"s(SOPhase_Match)",0.0569072818667061,0.000235793651469344,0.0344687774066951,0.0119438398964158
737,"s(SOPhase_Match)",0.0539497102408767,0.000269705304226255,0.0358109604954316,0.0120110419831599
738,"s(SOPhase_Match)",0.112140858318685,0.000638802058085686,0.0533306295833869,0.0177730501195179
739,"s(SOPhase_Match)",0.0531603634440025,0.000259928671683698,0.0350600469674288,0.0122460545774998
740,"s(SOPhase_Match)",0.0615774023537479,0.000208347615043443,0.0324512791701237,0.0109715805375832
741,"s(SOPhase_Match)",0.0717104789181781,0.000528259960221113,0.039898779725655,0.0144242049970124
742,"s(SOPhase_Match)",0.0563968447630131,0.000219505103886316,0.0322503154604597,0.0108930845589261
743,"s(SOPhase_Match)",0.0632031631600424,0.000302766787973102,0.037120893616682,0.0127445169203474
744,"s(SOPhase_Match)",0.0977480229464911,0.000660958463954128,0.0532257802562661,0.017792983483912
745,"s(SOPhase_Match)",0.0284279291490469,0.000147258459569561,0.0248951228764941,0.00799758349379997
746,"s(SOPhase_Match)",0.0475265706311226,0.000235744118149309,0.0293564469590321,0.0107896891074017
747,"s(SOPhase_Match)",0.0686572240024695,0.000455133496812702,0.042556513936349,0.0148157327482869
748,"s(SOPhase_Match)",0.0691027837042189,0.000502732738936914,0.0460593300133427,0.0156943242631716
749,"s(SOPhase_Match)",0.0409837220350743,0.000165491983094595,0.0287225864103098,0.0100386060269684
750,"s(SOPhase_Match)",0.0792333961878766,0.000629843149656957,0.0515681142699387,0.0166579080050758
751,"s(SOPhase_Match)",0.020230223821934,8.13519585136149e-05,0.0209517412422138,0.00747052943238128
752,"s(SOPhase_Match)",0.0627711038083486,0.000299714553006034,0.0383386069454043,0.0130535880490889
753,"s(SOPhase_Match)",0.137584919719244,0.000831020832680964,0.0538268058266367,0.0180868285026435
754,"s(SOPhase_Match)",0.0946550866416771,0.000485310645063819,0.0465062170290376,0.0161307743144715
755,"s(SOPhase_Match)",0.0674125290761122,0.000286054035726177,0.036785270063644,0.0128469253198982
756,"s(SOPhase_Match)",0.0634865995017285,0.000481220707499712,0.0403202561684137,0.0138440328227945
757,"s(SOPhase_Match)",0.028040020680525,9.44867049462975e-05,0.0226417492345468,0.00778125026174876
758,"s(SOPhase_Match)",0.0609711983378244,0.000292340082450239,0.037651774308237,0.0126345528587293
759,"s(SOPhase_Match)",0.0919276345743767,0.000687872578268161,0.0492551804631319,0.0145022026219404
760,"s(SOPhase_Match)",0.0861176742559046,0.000471928593143371,0.0441840240109668,0.0156758547025879
761,"s(SOPhase_Match)",0.125366095804987,0.000697840141181829,0.0538735169055105,0.0176147975502827
762,"s(SOPhase_Match)",0.045445339571158,0.000192407460922893,0.0295809604732669,0.0095001223828232
763,"s(SOPhase_Match)",0.0490202758955177,0.000266378147934577,0.0357676573485676,0.0123964818221486
764,"s(SOPhase_Match)",0.0956626130345736,0.000452520330796984,0.045794887993845,0.0154595070455872
765,"s(SOPhase_Match)",0.0455043002460552,0.000315728768361421,0.0369987765132287,0.012892349819091
766,"s(SOPhase_Match)",0.0252696820284984,8.55085870358711e-05,0.0205257390550278,0.0071245842507293
767,"s(SOPhase_Match)",0.0532882767033293,0.000278380810052287,0.034778426847221,0.0114030961815583
768,"s(SOPhase_Match)",0.063162718975897,0.000313918257079311,0.0393485763343967,0.0132275245494878
769,"s(SOPhase_Match)",0.0455174497889623,0.000198408282072669,0.0314834196107799,0.0108859061724647
770,"s(SOPhase_Match)",0.0607323186437015,0.000262372357189283,0.035040562229252,0.0120622149397731
771,"s(SOPhase_Match)",0.0504873472421467,0.000764028773059327,0.0481291120641969,0.0146810695622878
772,"s(SOPhase_Match)",0.0766679574447569,0.000330082554316127,0.0387240697465006,0.0135655409671202
773,"s(SOPhase_Match)",0.0322425275845765,0.000196619211520335,0.0296992844717924,0.00941014307488246
774,"s(SOPhase_Match)",0.112196843389855,0.000607984453153072,0.0521520388619335,0.0180563126890902
775,"s(SOPhase_Match)",0.0770778289837856,0.000512604244885128,0.0462572829458743,0.0161807494531216
776,"s(SOPhase_Match)",0.0430148250180647,0.00020155179315257,0.0318002779000905,0.0106601081214901
777,"s(SOPhase_Match)",0.0634677616485052,0.000365787440269458,0.0387300472541647,0.0133202709088284
778,"s(SOPhase_Match)",0.0635285433633452,0.000327837072235545,0.0356917898407406,0.0124541844224175
779,"s(SOPhase_Match)",0.0671404304107908,0.000282133671757953,0.0361010266428351,0.0122590966831646
780,"s(SOPhase_Match)",0.0642238494748432,0.000338823181924809,0.039029869616038,0.0128695088294367
781,"s(SOPhase_Match)",0.0747265905487435,0.00041062313992941,0.0429652805989582,0.0149549254988667
782,"s(SOPhase_Match)",0.052482656269982,0.000219697551194871,0.0332900453718591,0.0115097190455415
783,"s(SOPhase_Match)",0.105667411354834,0.000463940290838534,0.0452326465976774,0.0158732687576624
784,"s(SOPhase_Match)",0.0868066213576374,0.000456210105314734,0.0425735296351892,0.0146528441211522
785,"s(SOPhase_Match)",0.0883719328982482,0.000531885703110314,0.0478149779896729,0.0163497329321914
786,"s(SOPhase_Match)",0.0327055710534372,0.000187425031340857,0.0305406932353554,0.0103490214724365
787,"s(SOPhase_Match)",0.0513349377182844,0.000311033009701411,0.0378518726674357,0.0131550855976983
788,"s(SOPhase_Match)",0.0828041657490336,0.000502018032685899,0.0473007381499501,0.0159651192105312
789,"s(SOPhase_Match)",0.0359845390743601,0.00014578227319378,0.0261141783540947,0.00931038941941392
790,"s(SOPhase_Match)",0.0366385518379342,0.000149996954987604,0.0275605773670842,0.00955497964591148
791,"s(SOPhase_Match)",0.0495977376201848,0.000364497443680898,0.0391253518828913,0.0130968558952083
792,"s(SOPhase_Match)",0.0478783633416907,0.000185192209500956,0.0294977175989258,0.0100489699047721
793,"s(SOPhase_Match)",0.055730052730954,0.000253493476749455,0.0343099161917464,0.0115974981930181
794,"s(SOPhase_Match)",0.052780909764657,0.000249324154028896,0.0356723619611103,0.0121887025012754
795,"s(SOPhase_Match)",0.102390997611835,0.000611691468304657,0.0481724439012162,0.017387452377698
796,"s(SOPhase_Match)",0.0675441778648219,0.000426217430107089,0.0425176740285825,0.0135046647759935
797,"s(SOPhase_Match)",0.0442073276336976,0.000168656141911558,0.0299948288937291,0.0101193279382371
798,"s(SOPhase_Match)",0.03545074000267,0.000120545525353914,0.0243045502230389,0.00842053802995133
799,"s(SOPhase_Match)",0.0488812956004354,0.000219925588092692,0.0326704356455867,0.0113994718779165
800,"s(SOPhase_Match)",0.0732691078450978,0.000496675735944078,0.0431477723671248,0.0133511760274752
801,"s(SOPhase_Match)",0.0566084023251558,0.000224895732056598,0.0331856950189239,0.0116793668367217
802,"s(SOPhase_Match)",0.0712613224926792,0.000353848012914234,0.0393676772558716,0.0135434856502435
803,"s(SOPhase_Match)",0.065737958616033,0.000354386749880018,0.0387030865452679,0.012842203436994
804,"s(SOPhase_Match)",0.0664176593088167,0.000264443377634672,0.0355696869824481,0.0124767833951761
805,"s(SOPhase_Match)",0.0473272711391952,0.000165264634275042,0.0283625144560235,0.0099326940271318
806,"s(SOPhase_Match)",0.0351673498493238,0.000153849315386181,0.027810833920427,0.00971261517705906
807,"s(SOPhase_Match)",0.0903292311211621,0.000516492903598403,0.0471422209343517,0.016187929298393
808,"s(SOPhase_Match)",0.0702680472260485,0.000471422170043689,0.0457769537449945,0.0150692290455955
809,"s(SOPhase_Match)",0.0532873077894904,0.000241668533209684,0.0335731708678014,0.0117003132282559
810,"s(SOPhase_Match)",0.0438999155275098,0.000200325325302069,0.0299128844212176,0.010245588341387
811,"s(SOPhase_Match)",0.0462716956041885,0.000179682986055312,0.0297960906517197,0.0105389945352521
812,"s(SOPhase_Match)",0.0867849115107936,0.000388786513261372,0.0428692630688343,0.0146663831776742
813,"s(SOPhase_Match)",0.0281315709624985,0.000102798637810779,0.0232472568106962,0.00753819287801645
814,"s(SOPhase_Match)",0.0739944176835461,0.0004323263484972,0.0444542121154063,0.014762375828297
815,"s(SOPhase_Match)",0.0100867884793401,3.01578043173063e-05,0.0133584071275772,0.00465928050433421
