"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
217,"Q2",0.0528936360945247,0.00029422580873801,0.330304353008252,0.0959140925848724
218,"Q2",0.00139400194361539,1.28455813189474e-05,0.0512659707725681,0.0167338295401172
219,"Q2",0.00713872590357223,7.42704061319822e-05,0.129372383411378,0.0413256004901705
220,"Q2",0.116302627100231,0.000840518114425945,0.589831813433277,0.155257146544114
221,"Q2",0.0739685475168006,0.000543465269338699,0.326052751825098,0.0943991828971363
222,"Q2",0.104696611603729,0.00094825709756922,0.306438318309842,0.0964654120122552
223,"Q2",0.0138691086702529,0.000144330186723222,0.180849487045281,0.065867606495077
224,"Q2",6.94574238995216e-05,4.58755174906178e-07,0.0100550010063441,0.0306638785961867
225,"Q2",0.0635510604063052,0.000280754494225662,0.332542273658313,0.0750878215166482
226,"Q2",0.00835349317804113,1.73203885729603e-05,0.0727608008830858,0.0402530876802143
227,"Q2",0.0272860555495527,0.000323453358974462,0.255303969549581,0.0952636472849567
228,"Q2",0.00539808581083534,5.30064490395367e-05,0.106767316346859,0.0329636143311876
229,"Q2",0.0131101520269548,0.000139986411150866,0.167703808808224,0.0564319401358081
230,"Q2",0.0375667592932922,0.000393535962850637,0.292217685058551,0.308158669623593
231,"Q2",0.122384935742904,0.000892098075853791,0.396498451873637,0.104396676060333
232,"Q2",0.00195494448613687,1.99846741332556e-05,0.0656915444007908,0.0400433306056251
233,"Q2",0.00883250291105941,9.43385677547259e-05,0.141644325568607,0.0534299591373449
234,"Q2",0.0341843134570139,0.000358501023092823,0.272437140249099,0.0923719554812198
235,"Q2",0.0349876034304017,0.000362977858014709,0.280250370761884,0.0855922403248563
236,"Q2",0.0328030123597225,0.000357670318938449,0.270424876169672,0.0835771963395122
237,"Q2",0.0502335313390949,0.000523488111998194,0.339772010839511,0.106742595869975
238,"Q2",0.00804498423034161,9.08427410407517e-05,0.131156739854907,0.0474546529795779
239,"Q2",0.0793116407719499,0.000569404784355652,0.523947891260284,0.149548575772992
240,"Q2",0.00215094864629428,2.2613059636534e-05,0.0715600642848352,0.0371544318825297
241,"Q2",-4.89368365652609e-06,1.38034617609869e-05,0.00511072878009786,0.0348770569700122
242,"Q2",0.000754993267134019,6.1823477321119e-06,0.0364234014862847,0.0171752313215019
243,"Q2",0.00740230270650954,7.66401218026323e-05,0.127299691920371,0.0374939532547882
244,"Q2",0.00202928300958138,2.09193038295439e-05,0.067098095068484,0.042938779853562
245,"Q2",0.017025221878745,0.000176739948372468,0.198342282855169,0.0596049832858217
246,"Q2",0.0100782850174053,4.05931114252366e-05,0.094537724531383,0.0435327026541416
247,"Q2",6.12433057503026e-05,2.32423213922813e-06,0.00918899276175826,0.0140417309570158
248,"Q2",0.00255622419927803,2.72247695248565e-05,0.0754405439220881,0.0251109651340836
249,"Q2",0.00774619234510343,9.54485361934335e-05,0.135786457985915,0.0793929134598973
250,"Q2",0.217857634738907,0.00184423933105409,0.80520701070518,0.390982906431632
251,"Q2",0.0214876494041638,0.000224311680717603,0.214903040356152,0.0632994253829342
252,"Q2",0.0133508359575032,4.9545388817578e-05,0.149851584903474,0.0567273902668137
253,"Q2",0.0130105207929381,0.00013390601745887,0.162159569720944,0.0491890188196049
254,"Q2",0.00747267020674069,7.62002521263061e-05,0.129263646675046,0.0395458022809855
255,"Q2",0.0118803468009716,6.04506601756759e-05,0.107593604677698,0.0391018963531944
256,"Q2",0.00331853533041215,3.52519307306761e-05,0.0870388994454648,0.0469202186398143
257,"Q2",0.0119692244411889,0.000128672330622096,0.162018565308071,0.0524430024330471
258,"Q2",0.0162911129686316,0.000173621975632882,0.188780340347811,0.0572437718872164
259,"Q2",0.0290490354308517,0.000142399548430099,0.184649596512489,0.0599203762992778
260,"Q2",0.0769466351111605,0.000496933536506061,0.654044665402581,0.171261954387267
261,"Q2",0.014878977534492,0.000110838878765299,0.141099984752982,0.115841114818963
262,"Q2",0.00457416478102424,3.74074003699977e-05,0.0530080630380337,0.061162983133929
263,"Q2",0.0200364241233952,0.000170174173609766,0.160621946192929,0.0752560732425963
264,"Q2",0.165626849340217,0.00123700155038245,0.638725313725957,0.149246029224649
265,"Q2",0.0448812083529342,0.000339378594067522,0.281687657097841,0.0832442802920338
266,"Q2",0.0241674915438015,0.000256554667166251,0.22878377909523,0.0718141998166292
267,"Q2",0.0350601861268878,0.0002499799086111,0.208043330180254,0.0758169216715601
268,"Q2",0.00167280196465391,3.13809183703615e-05,0.0637254025227932,0.0378539558095376
269,"Q2",0.00870635348766058,0.000102946335147553,0.137929931404485,0.04187990870176
270,"Q2",0.0910603884564587,0.000384503339139546,0.345223102285312,0.140872772729504
271,"Q2",0.00221542533253949,2.25122362090141e-05,0.0682506992206046,0.107202110197744
272,"Q2",0.0168069853094686,2.53808377036854e-05,0.194072811765069,0.07267784722377
273,"Q2",0.0895243960733971,0.00059493020234093,0.492647307329526,0.111902451837786
274,"Q2",0.0378175522483604,0.000391565408297292,0.285894145269597,0.0948545054578974
275,"Q2",0.00492239802834415,5.38823443599006e-05,0.104909429553614,0.0733974840660772
276,"Q2",0.0171456742127267,0.00017827413724747,0.202592896745948,0.0680507565380754
277,"Q2",0.00102141089632113,1.01347765965606e-05,0.0463718288139358,0.013738172401329
278,"Q2",0.119429544303409,0.000910689363595438,0.514129263079392,0.12366945178371
279,"Q2",2.48580117787611e-05,6.65117312016688e-07,0.0118649278465788,0.0730397931962366
280,"Q2",0.00386964903264797,4.06968675955149e-05,0.0922160098334701,0.02717750090347
281,"Q2",0.0376477831995707,0.000237155727789974,0.385688710155475,0.101370354768973
282,"Q2",0.0613535242436694,0.000505913404929542,0.368681302998892,0.113213733869659
283,"Q2",0.0401647423039764,0.000422953007433269,0.295967240182026,0.0878786775278075
284,"Q2",0.00721240554938518,7.53861410904133e-05,0.125796190258906,0.0434169787714878
285,"Q2",0.0504661096010484,0.000330957524543444,0.43020658331657,0.111573984197185
286,"Q2",0.004484533463744,4.45787243190107e-05,0.0967716469194435,0.448463927085694
287,"Q2",0.0036035741612972,4.90923595243919e-06,0.0411440670377495,0.018408201676159
288,"Q2",0.0143333423841661,4.78765942664548e-05,0.171034461679018,0.0538663134226036
289,"Q2",0.0232036412141676,0.000245479796382911,0.235727061912879,0.0708045842385373
290,"Q2",0.0433093803733149,0.000329231995417965,0.324324738607921,0.0931605682527123
291,"Q2",0.0169165343280451,0.000178205393105271,0.196882636991673,0.078539781378597
292,"Q2",0.022686009170962,0.000237143357044755,0.221064056414064,0.0664689171551134
293,"Q2",0.0143210068690669,0.000149246602096519,0.18050780108214,0.0669422681585077
294,"Q2",0.000490158303892763,5.47704635694934e-06,0.0334413550623932,0.00996123496430146
295,"Q2",0.00404894227234376,5.8126190912745e-05,0.0954077359089397,0.121202131434922
296,"Q2",0.0194731835164745,0.000197187432633573,0.206871505982163,0.0731984683606956
297,"Q2",0.0321209221809475,0.000121253378928419,0.223982702771148,0.0675011530487573
298,"Q2",0.0136223332356797,5.56312548699505e-05,0.0897719301755061,0.0516620256663916
299,"Q2",0.0150487640181707,8.06550800800905e-05,0.145860022386153,0.0475295197978579
300,"Q2",0.0116176354291486,0.00013330399880363,0.16467485772409,0.0591479978764414
301,"Q2",0.00579306986830463,6.15037948964362e-05,0.116954172221831,0.0566058279381903
302,"Q2",0.0217343854500021,0.000225258866878388,0.213957750669932,0.0630818765379012
303,"Q2",0.0569103722912869,0.000346470023401476,0.342999277578952,0.236978158450763
304,"Q2",0.00325198016440797,3.39184046095537e-05,0.0838924688800201,0.0272269221890154
305,"Q2",0.0406591622470884,0.00028295108636491,0.175191313446532,0.0587733678314548
306,"Q2",0.00478006758755622,5.00032861463487e-05,0.102278650036925,0.0564068672924619
307,"Q2",0.00129431432215732,4.37676766607109e-05,0.0556817366590337,0.0793915708506314
308,"Q2",0.00030481079610567,2.47938340237491e-06,0.0226104147163617,0.0204751503046175
309,"Q2",0.000781716263500876,1.08813347264999e-05,0.0398785973419409,0.0211614891216029
310,"Q2",0.0126035382644618,0.000147090448295437,0.171647120879375,0.061358006695823
311,"Q2",0.00210605446481704,2.53309633458756e-05,0.06643645405665,0.0268064213838151
312,"Q2",0.0497253294664466,0.000407890234716344,0.267317933354444,0.0837769471435922
313,"Q2",0.0740273960221476,0.000605898646824561,0.467991693718027,0.131442387167368
314,"Q2",0.0161963640681586,0.000173732860545693,0.193884266787061,0.0652575439767407
315,"Q2",0.0252324645582611,0.000144604413778596,0.171305829341781,0.0504580614716598
316,"Q2",0.155983918023965,0.00106466375815039,0.412688949681301,0.105520206822536
317,"Q2",0.0337483640094822,0.000109399163659954,0.17133983768726,0.066347668595435
318,"Q2",0.0714488573222747,0.000334420044802885,0.392705642094561,0.117942607191552
319,"Q2",0.029177597041981,0.000324533026185532,0.252688903805574,0.0848273087717233
320,"Q2",2.56597163037497e-05,1.53372487783042e-07,0.00577773965935764,0.0444275301095916
321,"Q2",0.0677883342703591,0.00043596695052211,0.447961933034366,0.111108661221732
322,"Q2",0.000121996030131299,2.46712996624912e-07,0.00735535171854051,0.0498531153831724
323,"Q2",0.0176674371221779,0.000115241901989656,0.183990525759142,0.0553583341590646
324,"Q2",0.00469408010979055,4.88467489374922e-05,0.101070024535449,0.0335017960283669
325,"Q2",0.0099577875531649,0.000138385068337443,0.148591820157286,0.072929350203407
326,"Q2",0.0107543868771538,7.607290538823e-05,0.132319213599949,0.051219860638674
327,"Q2",0.0557765626527393,0.000426858877937911,0.265537307739486,0.0779439779388279
328,"Q2",0.108542839748313,0.000758612473868289,0.593733089800678,0.14246405964791
329,"Q2",0.000337516693329043,3.72616958680615e-06,0.0283693242643876,0.0564555020331495
330,"Q2",-2.84449113152618e-08,8.12261158391502e-06,0.00151699611766344,0.0263121327350996
331,"Q2",0.0168622165173131,7.54627768400209e-05,0.171097417391256,0.0565143939426814
332,"Q2",0.0272166700578254,0.000176571602537834,0.193388030278474,0.0744249567772846
333,"Q2",0.0200870200518679,0.000204159544219607,0.212359375810339,0.0839377536223734
334,"Q2",0.0101917274420336,0.000104430965107635,0.149920140025983,0.0442556783208049
335,"Q2",0.00164108087596659,1.72419119989174e-05,0.0602629102250405,0.050571828127214
336,"Q2",0.00365403904330197,3.72278728594204e-05,0.0886620382914689,0.0261141934295884
337,"Q2",0.0290291270667131,0.000305128911187513,0.262014587999168,0.0920622103487366
338,"Q2",0.00183182162335349,1.84531984253481e-05,0.0637506009054777,0.018768311643725
339,"Q2",0.033775380390499,0.000347133798898481,0.261505473178907,0.0812950404246482
340,"Q2",0.00463505420927302,5.92591426069937e-05,0.101285330727454,0.0711698996743603
341,"Q2",0.00439002149448253,4.49129295939327e-05,0.0976102917118161,0.0413806378465449
342,"Q2",0.0181824574320508,3.05415850611373e-05,0.194030079202967,0.0665120204926135
343,"Q2",0.0211086973155377,0.000230532436753585,0.215285545575038,0.0691020272661737
344,"Q2",0.0341541668903949,0.000238903961562954,0.234720534589116,0.0725710108457398
345,"Q2",0.00810008371831117,3.77964567198946e-05,0.0610668548528623,0.0235399543710467
346,"Q2",0.00226034196022606,2.30120390810788e-05,0.0697898110144881,0.0462676401866343
347,"Q2",0.00828790350016728,7.44537491102054e-05,0.12682804000458,0.0414240004123027
348,"Q2",0.0237135426217936,0.000155005102040389,0.173605426199748,0.058498733327144
349,"Q2",0.00921799565676285,9.34253479623895e-05,0.14081083896376,0.0421863584970268
350,"Q2",0.00441365489601164,4.40749583546732e-05,0.0952062155252295,0.0287883208590745
351,"Q2",0.0124517036336487,6.47218025262263e-05,0.11545114521273,0.0348333804515644
352,"Q2",0.00398575117003297,3.34313116314048e-05,0.0719994781784704,0.0226029823094068
353,"Q2",0.0105523805733281,3.48435228139951e-05,0.135874235894127,0.0457291487034836
354,"Q2",-9.25337451018748e-06,1.76967576466256e-09,0.000645228226238956,0.105933987085844
355,"Q2",0.00269799968763618,3.28035180457819e-05,0.0794019460695403,0.0466664696958482
356,"Q2",0.0111482807951759,0.000119121576399653,0.153444596397768,0.0656442236647748
357,"Q2",0.014812152503116,0.000154385786180106,0.183040002517375,0.0616649220693789
358,"Q2",0.0101708413096402,0.00010672267661801,0.150394756644438,0.0504778455036395
359,"Q2",0.0377420264005046,0.000381115631096868,0.210555349915792,0.0975520361294009
360,"Q2",0.0139897720226303,0.000144061454779845,0.171633605137004,0.0645481234961466
361,"Q2",0.0272526410042904,0.000289999793028005,0.249423354422848,0.0966852129461275
362,"Q2",0.000617613157920083,6.87542651309278e-06,0.0382241173253367,0.0119097944841556
363,"Q2",0.0466335916839178,0.000487815933275679,0.323385937657063,0.104804056199703
364,"Q2",0.00202881150368928,2.02895300388839e-05,0.066769477763876,0.0292890388641693
365,"Q2",0.012649024376973,9.89280052899232e-05,0.131384441433892,0.0491589173222508
366,"Q2",0.00475419939125565,4.5585559817608e-05,0.0985818366430384,0.0572354564493703
367,"Q2",0.108499678534153,0.000665094006692316,0.463422999638679,0.101627443032362
368,"Q2",0.182283688038951,0.00146087913524967,0.837198320322495,0.187508798254555
369,"Q2",0.0753846822651454,9.83553013732255e-05,0.144073822701241,0.345426976993815
370,"Q2",3.58957080512923e-05,9.39227388434118e-06,0.00769944354795642,0.0291111319668544
371,"Q2",0.0310208809756567,0.000274479927909962,0.195413837543975,0.124809343415098
372,"Q2",0.00668209599927572,7.02408529983559e-05,0.121823989772889,0.0374275903640345
373,"Q2",0.0283445043586434,0.000288827882019062,0.245718972866239,0.0736547895790967
374,"Q2",0.00953935359092828,0.000101291933602855,0.147591759338039,0.055007435680523
375,"Q2",0.00947894416306116,2.7789874014957e-05,0.119994666301612,0.050475579850701
376,"Q2",0.0127103658905297,0.000138159497447482,0.166206650617064,0.0547699046975385
377,"Q2",0.0291042082573787,0.000301805626999836,0.251085885695228,0.0998088439347253
378,"Q2",0.0241188461428488,0.000263083526456164,0.230683828704946,0.0764344130874909
379,"Q2",0.017373428939699,0.00013058754107389,0.141431217062802,0.162007785369903
380,"Q2",0.0640527178952421,0.000389071378711935,0.567419923883406,0.134090412634812
381,"Q2",0.00350075294967223,4.43064095158244e-05,0.0882011750626114,0.0387697594082769
382,"Q2",0.013626618919127,0.000141536390987512,0.173132288907722,0.0615074830594891
383,"Q2",0.0793387764007338,0.000561057050607757,0.449767360109395,0.149514595284847
384,"Q2",0.0110132740945366,0.00011208798048014,0.15498515377211,0.202382453993072
385,"Q2",0.000649372811075466,6.63905560602286e-06,0.0377522225525328,0.0856925974781982
386,"Q2",0.150916866676295,0.000971094881614459,0.557193608191665,0.123783739514549
387,"Q2",0.0396931501768556,0.000287024950533806,0.204038611869983,0.0645220667492244
388,"Q2",0.0258455864201315,0.000270199239078027,0.23480124951731,0.0805177241283293
389,"Q2",0.00411901620284461,3.95437709532845e-05,0.0923911739379369,0.356802815939561
390,"Q2",0.0523267203029523,0.000294303808536458,0.298485709814103,0.277690047644421
391,"Q2",0.0209865135736544,0.000262215072435389,0.217402306252237,0.083162853514328
392,"Q2",0.0506746929943631,0.000293967307976775,0.193674890317696,0.0607384799718788
393,"Q2",0.00960450995202322,0.000140107038221667,0.1373709050879,0.0593419135621196
394,"Q2",0.0111884762027969,3.2462960244234e-05,0.108942542560811,0.072367936452794
395,"Q2",0.0237223129889497,0.000247812730192573,0.220178477299408,0.0682006862055192
396,"Q2",0.000335412042411498,1.30688481354936e-05,0.0307912273478072,0.0307101374952743
397,"Q2",0.0176274458957479,0.000131317893572847,0.161186086929418,0.0606105712615029
398,"Q2",0.0479526292034302,0.000315946962729142,0.357451289015192,0.0953805140983021
399,"Q2",0.0323619182365293,0.000256617323477907,0.26512016864691,0.082001669934653
400,"Q2",0.0570070853264779,0.00040680954418341,0.509444595768493,0.126103046645459
401,"Q2",0.153823060310814,0.00116345144793297,0.666862706459352,0.176091551394422
402,"Q2",0.00277964586735191,2.27102583641383e-05,0.0621064360888102,0.0189441112216438
403,"Q2",0.027921642978205,0.000292999651764472,0.248590017696799,0.0732420366905593
404,"Q2",0.0474652530605271,0.000392722173475593,0.271964834342306,0.213005674445682
405,"Q2",0.070144587343731,0.000316207900998612,0.468631749365076,0.0969780461473932
406,"Q2",0.0243258944647939,0.000247080569281972,0.23131084494679,0.0701611805702541
407,"Q2",0.00236381773266103,2.44373490150524e-05,0.0728260163686635,0.0349371274842896
408,"Q2",0.0457314336206469,0.00048038209712223,0.317802411734031,0.0974185111876096
409,"Q2",0.0249607789968227,0.000261313661908003,0.231232532278141,0.0684572920319027
410,"Q2",0.0331527792849204,0.00034497472415914,0.267684096598514,0.0853677467199025
411,"Q2",0.0284254389755816,0.000296097752686777,0.251618441828665,0.074302816103472
412,"Q2",0.070914238093482,0.000395393071802579,0.318947854442871,0.311081942994912
