"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
775,"s(HC_post_z)",0.0522006265981503,0.000540509559362453,0.150241326614165,0.0442616808686849
776,"s(HC_post_z)",0.126358201704429,0.00102970277597404,0.24163718013672,0.0725997525890787
777,"s(HC_post_z)",0.0637115287892325,0.000680302819706064,0.168835284557854,0.0497211488628671
778,"s(HC_post_z)",0.0581047544777196,0.000627341572326947,0.162944463851393,0.0479982688715992
779,"s(HC_post_z)",0.0594526603346299,0.000654248429175957,0.163460320938174,0.048166442308821
780,"s(HC_post_z)",0.0364455803510175,0.000452560124303849,0.25651181831085,0.0614935636727136
781,"s(HC_post_z)",0.0765674351481458,0.000642652563302572,0.245107315787929,0.0695222892851712
782,"s(HC_post_z)",0.0368084391771273,0.000330644836215727,0.0862726737607585,0.0285861332660837
783,"s(HC_post_z)",0.032774985127757,0.00035888912588746,0.125077884241004,0.0368612709332072
784,"s(HC_post_z)",0.0472514068448771,0.000516426097445424,0.145847489635824,0.042953466446202
785,"s(HC_post_z)",0.0401790377568449,0.000431241210917895,0.134445224531369,0.039602015107052
786,"s(HC_post_z)",0.0558323345127665,0.00059795677564396,0.157563464627686,0.0461310194350735
787,"s(HC_post_z)",0.0436575845141292,0.000468789310636858,0.141064817230465,0.0415516341337127
788,"s(HC_post_z)",0.0279045863745377,0.000151885138149464,0.133611275487864,0.0359189871564268
789,"s(HC_post_z)",0.0855311529995948,0.000569570114260201,0.250132963943418,0.0662956841933266
790,"s(HC_post_z)",0.0588971339198956,0.000501194305658286,0.074653109041588,0.0309457714525419
791,"s(HC_post_z)",0.0446407669231359,0.000479422738616903,0.140664521385062,0.0414439208071735
792,"s(HC_post_z)",0.0783012505686447,0.000650937184982402,0.178407117402598,0.0531266425115
793,"s(HC_post_z)",0.07149628028648,0.000560022957545848,0.19270952410336,0.0559959032320164
794,"s(HC_post_z)",0.0317880563762163,0.000335617059132329,0.11771003557219,0.0346668636164258
795,"s(HC_post_z)",0.0500534844761908,0.000544048845206148,0.151542943612503,0.044646688910083
796,"s(HC_post_z)",0.125955515966933,0.00105933643691262,0.219510441351848,0.0688317280903566
797,"s(HC_post_z)",0.0389745922416402,0.000334847551352725,0.119098040633909,0.0361025628239864
798,"s(HC_post_z)",0.0477844237322689,0.000520016745484302,0.146835573805253,0.0432630142882431
799,"s(HC_post_z)",0.0306321944407024,0.000325628868695476,0.116692141709138,0.0343742147833751
800,"s(HC_post_z)",0.0776412964168838,0.000875334452501449,0.192211476026088,0.056624000853298
801,"s(HC_post_z)",0.028857343078192,0.000203816478862715,0.120097334437713,0.0342307612222723
802,"s(HC_post_z)",0.0402783316946635,0.00045150889393676,0.137580994104317,0.0405367726745266
803,"s(HC_post_z)",0.0372810798486309,0.000239249525167674,0.17701603204386,0.0467634669387643
804,"s(HC_post_z)",0.0327523062040065,0.000335669349448267,0.11822560876982,0.0348268719486124
805,"s(HC_post_z)",0.089045627324591,0.000927544615055796,0.202126877636666,0.0595002497588918
806,"s(HC_post_z)",0.118161406668259,0.0012804920172583,0.229820680154705,0.0677013107101429
807,"s(HC_post_z)",0.0639584400101167,0.000725022150907791,0.174727601144751,0.0514739951025129
808,"s(HC_post_z)",0.0655979348438507,0.000720449334574769,0.170955294764674,0.0503722667896696
809,"s(HC_post_z)",0.0810953983282907,0.000746648946224641,0.319958434338064,0.0819516405521819
810,"s(HC_post_z)",0.05523204602801,0.000585379935438105,0.156940045830186,0.0462346134682245
811,"s(HC_post_z)",0.0369365204853764,0.000328499038243747,0.132674990284973,0.0381846611787728
812,"s(HC_post_z)",0.0741515755445157,0.000821036460571559,0.185287469425183,0.0545802919561637
813,"s(HC_post_z)",0.053089208555356,0.00041505799073054,0.167395808479328,0.0477824576578187
814,"s(HC_post_z)",0.0297833744817577,0.00030762982974634,0.112514493143014,0.0331419410078515
815,"s(HC_post_z)",0.0565536348625209,0.000471713149696758,0.153222055012173,0.0457087748524386
816,"s(HC_post_z)",0.00899655429876312,0.000103639198850134,0.0657985191870248,0.0193947484952507
817,"s(HC_post_z)",0.0878648428179911,0.000937727024771575,0.197844931392014,0.0582925683168836
818,"s(HC_post_z)",0.0586960857283767,0.000531216492069324,0.161325151436006,0.0474968591605432
819,"s(HC_post_z)",0.0320644277712638,0.000292324871511776,0.117459718674462,0.0340807211250459
820,"s(HC_post_z)",0.112008391106558,0.000824110614930254,0.262539508431747,0.0727681728865289
821,"s(HC_post_z)",0.0579065561000593,0.000642632451319681,0.163519561833558,0.0481753545679714
822,"s(HC_post_z)",0.0538062929016743,0.000621823674276394,0.160944423162721,0.0474018296704265
823,"s(HC_post_z)",0.055453384569244,0.000597120189829523,0.156609687834144,0.0461256485352363
824,"s(HC_post_z)",0.0476653821457891,0.000505128308415224,0.146325561338826,0.0431246658851567
825,"s(HC_post_z)",0.0523950619116924,0.000551309152399759,0.150326126286051,0.0442835496987
826,"s(HC_post_z)",0.0361175297903973,0.000397004162649113,0.131329877565506,0.0386958052891789
827,"s(HC_post_z)",0.103986124434361,0.000772663926554758,0.25160877858789,0.0690321731358828
828,"s(HC_post_z)",0.0428694359722872,0.000346147524525237,0.13602416444172,0.0400232128895149
829,"s(HC_post_z)",0.0248935251816551,0.000170476894903578,0.187683038925783,0.042590025196956
830,"s(HC_post_z)",0.0794277055039601,0.00072455083759749,0.175516201646974,0.0527948767212687
831,"s(HC_post_z)",0.0684859957926669,0.000775168963234861,0.181964287493529,0.0536030465433685
832,"s(HC_post_z)",0.0354938833625305,0.000383868098417673,0.127724108490488,0.0376218061635932
833,"s(HC_post_z)",0.0569679829824477,0.000388693967568459,0.196743033464183,0.053366234631396
834,"s(HC_post_z)",0.0687334813318916,0.000725513363208165,0.174385962832497,0.0513597582653856
835,"s(HC_post_z)",0.0627484573331394,0.000448882076065617,0.181974106103971,0.0510139928953247
836,"s(HC_post_z)",0.147622569722127,0.00158589425155663,0.26194434908924,0.0771924383485732
837,"s(HC_post_z)",0.0730836232023275,0.000637731943396321,0.164465560886749,0.0500100628166665
838,"s(HC_post_z)",0.0450122729300073,0.000481827631321289,0.14067354502351,0.0414342970180237
839,"s(HC_post_z)",0.0365507643066518,0.000407983269067069,0.131782511980976,0.0388205860171673
840,"s(HC_post_z)",0.0439023258006959,0.000471809568355282,0.141413537840628,0.0416583002681738
841,"s(HC_post_z)",0.0431034620988431,0.000474964644467636,0.141126817182278,0.0415645498959368
842,"s(HC_post_z)",0.0761769678622279,0.00085545670232506,0.190127316821421,0.0559935538680797
843,"s(HC_post_z)",0.132155518777807,0.00144414277012765,0.247785737842268,0.0730013118666448
844,"s(HC_post_z)",0.0727137182528512,0.000788253005224182,0.179157149081988,0.0527818891230763
845,"s(HC_post_z)",0.0477202394125111,0.000420918826354891,0.120125978316279,0.0264616795035591
846,"s(HC_post_z)",0.10601020061414,0.00088833150322987,0.220858549525775,0.0650839932341359
847,"s(HC_post_z)",0.0868704115593246,0.000949809902541496,0.201836287150938,0.0594621241004647
848,"s(HC_post_z)",0.0615009108705742,0.000653046869021103,0.163909277312453,0.048284002985501
849,"s(HC_post_z)",0.0343257598799642,0.000379500623397777,0.124539221293401,0.0366930018196817
850,"s(HC_post_z)",0.0374257824785396,0.000403027458317798,0.130492037235674,0.0384461015073247
851,"s(HC_post_z)",0.0442373868939736,0.000427990871690447,0.138457191533842,0.0406979237258423
852,"s(HC_post_z)",0.050812092543767,0.000577687736158239,0.157005102129237,0.0462453159476371
853,"s(HC_post_z)",0.0169524646472521,0.000186813736221453,0.0880910649924375,0.0259448969685447
854,"s(HC_post_z)",0.0570249776746437,0.000641535374165186,0.162329693148324,0.0478209266219924
855,"s(HC_post_z)",0.0648653467063038,0.000698464253068109,0.171225221071287,0.0504515566229037
856,"s(HC_post_z)",0.0515123542257303,0.000563531905166611,0.151932248049127,0.0447568264834583
857,"s(HC_post_z)",0.0386770582452964,0.000413572175990907,0.132387016868455,0.0389942023435112
858,"s(HC_post_z)",0.0607423848525652,0.000650929995608283,0.163896805258426,0.0482620839642773
859,"s(HC_post_z)",0.0203997992037817,0.000211122734973505,0.0945699131556458,0.0278525648801967
860,"s(HC_post_z)",0.0093987492857277,9.81266119064508e-05,0.0646188464357524,0.0190321554246587
861,"s(HC_post_z)",0.0408689401101618,0.000417691069936272,0.132618725361891,0.0390614670311342
862,"s(HC_post_z)",0.0312019540389343,0.00032207558664326,0.115467098694579,0.0340153894041684
863,"s(HC_post_z)",0.0800541726479906,0.000697726400421987,0.168603490736276,0.0521601188110364
864,"s(HC_post_z)",0.0439881084882021,0.000339982944300053,0.145120028299141,0.0420053569336695
865,"s(HC_post_z)",0.0535506245169941,0.000590738365643558,0.159126781249108,0.0468761411304
866,"s(HC_post_z)",0.104964370605879,0.000723996563469702,0.258198329217478,0.0699435944560757
867,"s(HC_post_z)",0.0365845335602035,0.000264208814456935,0.127717132205393,0.0372353431906611
868,"s(HC_post_z)",0.0584405381747288,0.000608978278579459,0.159521878125141,0.0469808579409633
869,"s(HC_post_z)",0.0549825267140864,0.000615109413324845,0.162238143874033,0.0478017815355171
870,"s(HC_post_z)",0.0325423957715198,0.000357157005752998,0.120184214654305,0.0354144896909223
871,"s(HC_post_z)",0.0589726165348416,0.000543965040406311,0.159443407703387,0.0464709236027338
872,"s(HC_post_z)",0.0518374622739337,0.000566672999305758,0.152497742168538,0.0449403706025093
873,"s(HC_post_z)",0.0230345019171754,0.000251341928286468,0.103510046428992,0.0304895741360664
874,"s(HC_post_z)",0.0782935242825236,0.000657608036403474,0.180521864582307,0.0537044265447813
875,"s(HC_post_z)",0.0467497206904763,0.000491151917935007,0.142413082159162,0.0419411293294687
876,"s(HC_post_z)",0.106325948927017,0.000784987383725196,0.257459377512028,0.0712505602056062
877,"s(HC_post_z)",0.0796621958977823,0.000882575285940532,0.193017751995552,0.0569080236345951
878,"s(HC_post_z)",0.0923079397114837,0.00100981919340643,0.204904312510384,0.0603605401729181
879,"s(HC_post_z)",0.0500386309624847,0.000382022077701071,0.163981507405442,0.0469784429055129
880,"s(HC_post_z)",0.0398850442236949,0.000408347196461011,0.130780082416664,0.0385527331291166
881,"s(HC_post_z)",0.0919681950984277,0.000673165507717113,0.252600945750372,0.0672252234673703
882,"s(HC_post_z)",0.0856871412979192,0.000805484993363001,0.105591383484753,0.0412347246131133
883,"s(HC_post_z)",0.0319165729449811,0.000349994613691727,0.119671973864986,0.0352512564901269
884,"s(HC_post_z)",0.0930221858776665,0.000768308333745103,0.260744659012311,0.0706484446964054
885,"s(HC_post_z)",0.0580592713131232,0.000660790918915165,0.165049104808209,0.0486138764678855
886,"s(HC_post_z)",0.0757322191308525,0.000780686528075934,0.178470097141238,0.0527702493063567
887,"s(HC_post_z)",0.0693520035141564,0.000760329081884972,0.176699107299405,0.0520489026023809
888,"s(HC_post_z)",0.0502614119714728,0.000371223284982925,0.187523376667524,0.0523205605609743
889,"s(HC_post_z)",0.0751955032444425,0.000849007854374529,0.186430773868392,0.054940774266742
890,"s(HC_post_z)",0.118156483134877,0.00129938281873344,0.23036863358219,0.0678621738525378
891,"s(HC_post_z)",0.0516008326384263,0.000511787832846668,0.151053063904352,0.0441365981203231
892,"s(HC_post_z)",0.0470703089326268,0.000498950935813433,0.143058789899605,0.0421667660840475
893,"s(HC_post_z)",0.0462450026767378,0.000486520979121547,0.142168317669249,0.0418803049535712
894,"s(HC_post_z)",0.0486561913272983,0.000545346074178411,0.150148973282892,0.0442248938136353
895,"s(HC_post_z)",0.0470777555662441,0.000519271430388808,0.146573252837574,0.0432209940069788
896,"s(HC_post_z)",0.0965648173696589,0.000736704787434277,0.253640827036248,0.0698893428441564
897,"s(HC_post_z)",0.0820785711586058,0.000885431894040224,0.193936443789721,0.0571546280005153
898,"s(HC_post_z)",0.0418555070674671,0.000438752453940942,0.13510029414739,0.0397941281121676
899,"s(HC_post_z)",0.012177877434409,0.000124403777800896,0.0716089187136092,0.0211033311622332
900,"s(HC_post_z)",0.0224924765520296,0.000234618396036745,0.0987784245461298,0.0292072375902088
901,"s(HC_post_z)",0.0718662271055504,0.000509939937646559,0.215034339980263,0.0586261024714364
902,"s(HC_post_z)",0.114084630289385,0.00126331571068508,0.22718983507157,0.0669601567207625
903,"s(HC_post_z)",0.0422565212520922,0.0004740479078739,0.140132646005278,0.0412700076247175
904,"s(HC_post_z)",0.0568185759609214,0.000629934684136373,0.163818379792192,0.0482674636451067
905,"s(HC_post_z)",0.0244213523810757,0.000276499129064274,0.10892656200289,0.0321168136235988
906,"s(HC_post_z)",0.0432324659301617,0.000463231182263158,0.137611301112651,0.0405414897636676
907,"s(HC_post_z)",0.0821066025333561,0.000679372312497518,0.196132930074804,0.0572197779215362
908,"s(HC_post_z)",0.0134813544119456,0.00013865470660043,0.0768746567188547,0.0226434871867445
909,"s(HC_post_z)",0.0814840650907218,0.000927208231780012,0.197243110202757,0.0581010034499505
910,"s(HC_post_z)",0.108733991896916,0.00116952749160361,0.217627226360191,0.0641111215620084
911,"s(HC_post_z)",0.041317081820802,0.000441327795949316,0.134847442073038,0.0397220538875247
912,"s(HC_post_z)",0.0746116011728475,0.000582957182979094,0.132201078488304,0.0391778841268251
913,"s(HC_post_z)",0.0203332311731685,0.000200071126557679,0.0923748444956131,0.0272091493278842
914,"s(HC_post_z)",0.0620305811923156,0.00065728631139333,0.164733267253491,0.0485392230526142
915,"s(HC_post_z)",0.0549267949663381,0.00059151766462742,0.156291306473033,0.0460667868495135
916,"s(HC_post_z)",0.0265878105400645,0.000283483636420445,0.108767841496844,0.0320703512568607
917,"s(HC_post_z)",0.0440614115673554,0.000444373213216176,0.135560938928103,0.0399498116955278
918,"s(HC_post_z)",0.0594295135162302,0.00064732777146168,0.164917489024729,0.0486068483594283
919,"s(HC_post_z)",0.102947127389053,0.00115934322690527,0.221397577641678,0.0652463643484466
920,"s(HC_post_z)",0.06837170354191,0.000764747352752676,0.17962482168167,0.052910433315655
921,"s(HC_post_z)",0.0193726111453643,0.0002222988617867,0.0955132048665792,0.0281314090360629
922,"s(HC_post_z)",0.0843749167261922,0.000631872737079875,0.21258546122776,0.0601148656450356
923,"s(HC_post_z)",0.0538834996010937,0.00040951575355292,0.151960841397387,0.0445221953157084
924,"s(HC_post_z)",0.0280493277666007,0.000272456678613737,0.105468622919497,0.0310567980930125
925,"s(HC_post_z)",0.0283068123984922,0.000209592215808292,0.112489949245277,0.0329933774798228
926,"s(HC_post_z)",0.0718692665962646,0.000616185643809576,0.282746202822396,0.0719312024063715
927,"s(HC_post_z)",0.0137820327279314,0.000154514548416126,0.08142686962265,0.0239845172059936
928,"s(HC_post_z)",0.0589872306967152,0.000450317055789872,0.16796368892865,0.0484317736093833
929,"s(HC_post_z)",0.0589287552098288,0.00050608902475924,0.171645158951716,0.0494091734022288
930,"s(HC_post_z)",0.082654699457791,0.000827748998929169,0.194607618975261,0.0573686375751999
931,"s(HC_post_z)",0.0594992763671058,0.000643241333686471,0.16608507121124,0.0489170173596088
932,"s(HC_post_z)",0.0730729290605758,0.000667576391819957,0.143328020707761,0.0474628934766741
933,"s(HC_post_z)",0.0663011764510362,0.000711158521548921,0.176498252494681,0.0520086889960078
934,"s(HC_post_z)",0.0373349200225253,0.000392978446773978,0.129736469503807,0.0382197869448854
935,"s(HC_post_z)",0.0700781682274325,0.000783263559469034,0.184423752463423,0.0543268849180976
936,"s(HC_post_z)",0.0464772179060677,0.000481087341035892,0.140485383424299,0.0414121371757634
937,"s(HC_post_z)",0.0552255531945871,0.000465945420108158,0.158364484719456,0.0459610353880404
938,"s(HC_post_z)",0.0767529421663067,0.000631926747109315,0.186421606939977,0.0544132970556316
939,"s(HC_post_z)",0.0631319089627613,0.000507688739410654,0.171095072369288,0.0501702727993297
940,"s(HC_post_z)",0.0312711744795386,0.000319986566743042,0.114344926763939,0.0337016602449489
941,"s(HC_post_z)",0.126274628507563,0.00136158137565291,0.237730051781078,0.0700320113933055
942,"s(HC_post_z)",0.0464451000837229,0.000499449730423561,0.145647232587524,0.0428937168974464
943,"s(HC_post_z)",0.0880358911099925,0.000745200211347239,0.190728654987314,0.0571553416190222
944,"s(HC_post_z)",0.0923355239015269,0.000740689867307789,0.200011876353841,0.0595466900282211
945,"s(HC_post_z)",0.0768192280084197,0.000885945070557492,0.190839706101544,0.0562184987900882
946,"s(HC_post_z)",0.0502602416210411,0.000525421347468168,0.147481405905446,0.0434363364734667
947,"s(HC_post_z)",0.0615383323255863,0.000709532238703356,0.171898381619969,0.050648259947447
948,"s(HC_post_z)",0.0793725997302097,0.000861539618277076,0.191274425907787,0.0563672964483396
949,"s(HC_post_z)",0.0533775880462759,0.000595303807431035,0.159601569574447,0.0470076690897546
950,"s(HC_post_z)",0.0269181281189379,0.000261461787957455,0.106996819534778,0.0316244942539293
951,"s(HC_post_z)",0.0429461208842792,0.00039252414792508,0.139195919408987,0.0408805464280267
952,"s(HC_post_z)",0.0875708807053091,0.000959608687268023,0.201240320584533,0.059290049074315
953,"s(HC_post_z)",0.0627809692645567,0.000684316907233382,0.169349708904058,0.0498801409728931
954,"s(HC_post_z)",0.0638681462010879,0.00058301808022229,0.168258056816167,0.0496635981364948
955,"s(HC_post_z)",0.0653529636833561,0.000698044876712317,0.174128560385694,0.0507919105327788
