"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
770,"s(HC_post_z)",0.0656310139534551,0.000542799070277042,0.167086832277084,0.0488358819538097
771,"s(HC_post_z)",0.0885993388151789,0.000713551824418214,0.206253435130324,0.0598097189612077
772,"s(HC_post_z)",0.0448413821673395,0.000455393116893448,0.139652336939495,0.0411183644191616
773,"s(HC_post_z)",0.0718031798903009,0.000809040910633665,0.17903004593161,0.0527632759097489
774,"s(HC_post_z)",0.0771397251581973,0.00069177110738467,0.294112334919806,0.0733723308711093
775,"s(HC_post_z)",0.0900322230507236,0.000761092165781924,0.199090330221096,0.0585710481598103
776,"s(HC_post_z)",0.0362474405379665,0.000405886700163001,0.127310691762115,0.0375063319528722
777,"s(HC_post_z)",0.0943297213960523,0.000803284781171304,0.299029026249899,0.0757584882388508
778,"s(HC_post_z)",0.0574030472547129,0.000610216252782123,0.15564612560618,0.0458431350631873
779,"s(HC_post_z)",0.108981572360006,0.00116426151056773,0.215939733149238,0.0636155775785617
780,"s(HC_post_z)",0.0304918419935607,0.000336928476526976,0.114949836360838,0.0338720509988106
781,"s(HC_post_z)",0.116098532192353,0.00125336935002988,0.223430644039301,0.0658738721459711
782,"s(HC_post_z)",0.118044869561912,0.00100745562469712,0.222602728590457,0.0659508804335059
783,"s(HC_post_z)",0.0780301537777781,0.000844212727225845,0.182041172637211,0.0536485350004384
784,"s(HC_post_z)",0.05152802904718,0.000440371692392951,0.145567380018378,0.0429937802437006
785,"s(HC_post_z)",0.0959613723725337,0.000814375980039845,0.201497529765579,0.0602014298295941
786,"s(HC_post_z)",0.101763021485921,0.00111701867595301,0.210294080197165,0.0619429171175053
787,"s(HC_post_z)",0.096262200776275,0.000798967641196284,0.20278659947007,0.0598461040686305
788,"s(HC_post_z)",0.1319097948882,0.00142772246174568,0.238472137055853,0.0702771899900544
789,"s(HC_post_z)",0.0640907131295059,0.000696057675603176,0.167802207861138,0.0494568635080831
790,"s(HC_post_z)",0.0490674511778,0.000527667522519353,0.144541300263442,0.0425828366757998
791,"s(HC_post_z)",0.06220958221631,0.000673409861211024,0.161882668095418,0.0476896268034707
792,"s(HC_post_z)",0.0844848631230164,0.000673330523016638,0.202335653781117,0.0577041957026495
793,"s(HC_post_z)",0.0619130972784507,0.000458338784550259,0.217647308331589,0.0560438960497024
794,"s(HC_post_z)",0.0783740181150137,0.000670231835109909,0.243694115868909,0.0648749123604302
795,"s(HC_post_z)",0.0820249136545197,0.000869245837847786,0.190180860805978,0.0560703904360925
796,"s(HC_post_z)",0.103670081842292,0.00108504840730202,0.207080421673075,0.0610588943949553
797,"s(HC_post_z)",0.0674737676130235,0.000572373886706925,0.172833841016082,0.050725810219167
798,"s(HC_post_z)",0.0472575714549652,0.000516660094200051,0.14380919096408,0.0423663058876285
799,"s(HC_post_z)",0.0505323135268156,0.000398693132560471,0.111842460206185,0.0366377064982295
800,"s(HC_post_z)",0.114166800304091,0.000939830090976979,0.228296909058098,0.0667604613156107
801,"s(HC_post_z)",0.109359869477069,0.00120231740139881,0.218635710949343,0.0644173007160765
802,"s(HC_post_z)",0.0397631420972786,0.000435044246910684,0.131245211895652,0.0386564820933938
803,"s(HC_post_z)",0.0816121879932794,0.00071302216906032,0.188087145435522,0.0551928852615404
804,"s(HC_post_z)",0.0778345876244977,0.00083878889144535,0.183012196213109,0.0539109882289855
805,"s(HC_post_z)",0.0682957157750597,0.000607334951218793,0.16975256449555,0.0500660295598375
806,"s(HC_post_z)",0.0354556400466652,0.000394437010249468,0.124608531670836,0.0367121189040529
807,"s(HC_post_z)",0.0635180833857234,0.000674167822287661,0.160301626494916,0.0472226560776097
808,"s(HC_post_z)",0.0702834359627751,0.000560333595237894,0.218210044564861,0.059009926407786
809,"s(HC_post_z)",0.0706042783271421,0.000767785369426603,0.177138812265113,0.0521809173317086
810,"s(HC_post_z)",0.0652532858943839,0.000538560464073644,0.249757279687338,0.0627613874012829
811,"s(HC_post_z)",0.0833552343554853,0.000915720317613295,0.190748081493068,0.0562044456580489
812,"s(HC_post_z)",0.115325532416838,0.000974406519025908,0.212220312911808,0.064720814599309
813,"s(HC_post_z)",0.0849451204071148,0.000962283795864587,0.195740480643342,0.057707704121867
814,"s(HC_post_z)",0.0870882169762961,0.000921320516935686,0.192570135089481,0.056777283912029
815,"s(HC_post_z)",0.0984466347020874,0.000862742386911794,0.301678086552992,0.0763695112660796
816,"s(HC_post_z)",0.151339859400929,0.00167285855653888,0.255077359211012,0.0751695174776818
817,"s(HC_post_z)",0.0794628068014198,0.000749975457018031,0.320306313486634,0.0789772893559708
818,"s(HC_post_z)",0.0601778426078976,0.000653316118353604,0.15870601890646,0.0467480171006154
819,"s(HC_post_z)",0.114410843756417,0.00102596168675233,0.196339901836089,0.0619954243177699
820,"s(HC_post_z)",0.0780014698144402,0.000616992817122833,0.18238517967109,0.0538879126629854
821,"s(HC_post_z)",0.0539288536211764,0.000402595626927183,0.179890602519104,0.0498921862876844
822,"s(HC_post_z)",0.0580038155128513,0.000625508085531167,0.158739312202591,0.0468016907219513
823,"s(HC_post_z)",0.0957330391678077,0.0007605085223079,0.202556218779816,0.0590616367916644
824,"s(HC_post_z)",0.0462281031831004,0.000441673253389335,0.141324352393735,0.0414984624335826
825,"s(HC_post_z)",0.112632568119498,0.000972196744252818,0.189620378972391,0.0600092119080544
826,"s(HC_post_z)",0.083121673495258,0.000756943640656512,0.267069571127371,0.0693010640899684
827,"s(HC_post_z)",0.0624607430604076,0.000659536160081635,0.161328982056136,0.047530180864608
828,"s(HC_post_z)",0.104777103974353,0.00115278089651746,0.217313248945175,0.0640075380311638
829,"s(HC_post_z)",0.0488078739237512,0.000488612729285384,0.140717165729996,0.0414892476823438
830,"s(HC_post_z)",0.10803088729612,0.00118499517483927,0.218306926759482,0.0643095012890325
831,"s(HC_post_z)",0.0493364404792782,0.000510661531693696,0.143442965444984,0.0422573240946107
832,"s(HC_post_z)",0.0969397787329456,0.000862053233855795,0.18146540812091,0.0566376901397986
833,"s(HC_post_z)",0.0701548362809206,0.000750215793233202,0.172821725149717,0.0509139718097209
834,"s(HC_post_z)",0.0498026883546849,0.00054587529401358,0.146290721750892,0.0430913051642504
835,"s(HC_post_z)",0.03697252823412,0.00039262448330428,0.125388526250347,0.0369801959319882
836,"s(HC_post_z)",0.0325243192975062,0.000327138586573663,0.113222975805272,0.0333859065179047
837,"s(HC_post_z)",0.0541676590334621,0.000450770142185819,0.158030100755286,0.0454916428326532
838,"s(HC_post_z)",0.0700744546073988,0.000596844798610056,0.177196972039243,0.0512271204210629
839,"s(HC_post_z)",0.0504608123414467,0.000460949161300498,0.145576236157383,0.043123232827258
840,"s(HC_post_z)",0.116955724258,0.000978844495475888,0.237023406096696,0.0683870367235465
841,"s(HC_post_z)",0.0461814917970447,0.000484508538344597,0.13766941348279,0.0405967198503008
842,"s(HC_post_z)",0.0413898345999897,0.000460477341043334,0.136591735572088,0.0402382716080896
843,"s(HC_post_z)",0.0518017295599922,0.000577609915667587,0.151720004309124,0.0446935206976247
844,"s(HC_post_z)",0.0231011300699073,0.000239451603076826,0.0986128906612912,0.0290740992327106
845,"s(HC_post_z)",0.0398800806369231,0.000327030499835208,0.130049538707329,0.0383722106108586
846,"s(HC_post_z)",0.111387134980388,0.00120583281553157,0.220594548171604,0.064993807660163
847,"s(HC_post_z)",0.0636263279712033,0.00067738428027577,0.163574031317558,0.0481896048668812
848,"s(HC_post_z)",0.0268927703330082,0.000223235475704626,0.0883754987290969,0.027950380083727
849,"s(HC_post_z)",0.0768439734327444,0.000824862888303273,0.182693044592951,0.0538285786254399
850,"s(HC_post_z)",0.0929602155119014,0.000986805025149186,0.19826160084511,0.058394212221342
851,"s(HC_post_z)",0.0582121623340459,0.00065539667814999,0.160781159211869,0.0473832246394777
852,"s(HC_post_z)",0.0881429822262003,0.000729564384097683,0.192756219027705,0.0571673104748487
853,"s(HC_post_z)",0.059201934850428,0.000633970240287614,0.158986988801496,0.0468421697418272
854,"s(HC_post_z)",0.0573933372867437,0.000479146874198151,0.157437447492499,0.0456974736619947
855,"s(HC_post_z)",0.0398835196923688,0.0004484006915772,0.132550993792896,0.039058457925863
856,"s(HC_post_z)",0.0603894510705079,0.000644805951806854,0.159600717101649,0.0470293493397049
857,"s(HC_post_z)",0.0695321718445285,0.000516531723694745,0.197612801521969,0.055206174805452
858,"s(HC_post_z)",0.0804309515824428,0.000882385117368216,0.189004794219506,0.0556731542845963
859,"s(HC_post_z)",0.0834202167863367,0.000881285561598592,0.188700712602632,0.0556147073870344
860,"s(HC_post_z)",0.0597522093999814,0.000428183548727881,0.191121309023499,0.0516504998019637
861,"s(HC_post_z)",0.0699408457387634,0.000760512776945857,0.175791808631752,0.0517915400221373
862,"s(HC_post_z)",0.0615182350210404,0.0005005119472567,0.148651270201609,0.0452895570286423
863,"s(HC_post_z)",0.0264749974689522,0.000280390950029784,0.106429511979343,0.0313704216255307
864,"s(HC_post_z)",0.0414397413239715,0.000455776523837968,0.135247102636865,0.0398526474179967
865,"s(HC_post_z)",0.0466165842151227,0.000508051371366795,0.142657904919754,0.0420245426756446
866,"s(HC_post_z)",0.057127758533305,0.000599513888995255,0.152853334779084,0.0450269297499763
867,"s(HC_post_z)",0.0745087397071824,0.000819746596342394,0.17814621106409,0.0524895851159787
868,"s(HC_post_z)",0.0519378692879489,0.000399601995749787,0.201515166319856,0.052178513706186
869,"s(HC_post_z)",0.0485902034683683,0.00053186664339486,0.145334701076175,0.0428108328014255
870,"s(HC_post_z)",0.0564708671937435,0.000571929590349068,0.154178137595776,0.0455700970703
871,"s(HC_post_z)",0.0693357329783524,0.000578496620152147,0.145976850228231,0.0462050425788141
872,"s(HC_post_z)",0.0533027600918441,0.000556617033011419,0.147667143096552,0.0435342013876407
873,"s(HC_post_z)",0.0627209022105912,0.000544288106306293,0.144812271933092,0.0445410784058545
874,"s(HC_post_z)",0.109877927980667,0.000901739145593524,0.211101890140778,0.0624217748903261
875,"s(HC_post_z)",0.0988765179455253,0.000881589180176551,0.172768291448449,0.0563324310540655
876,"s(HC_post_z)",0.0958779996217576,0.00105713637776847,0.206463517105466,0.0608240953596473
877,"s(HC_post_z)",0.0863102863748964,0.000755265925440031,0.330268904553312,0.0817517470660102
878,"s(HC_post_z)",0.0259610111313009,0.000233670022365051,0.101747037858242,0.0299285163488086
879,"s(HC_post_z)",0.0752814590106663,0.000806135771341109,0.180766718247147,0.0532557001800963
880,"s(HC_post_z)",0.0705449609420992,0.000626226734996372,0.258449360679407,0.0650395022552769
881,"s(HC_post_z)",0.0572973272812973,0.00061937927416379,0.155599320246798,0.0458521425416039
882,"s(HC_post_z)",0.089894489049902,0.000784261212359975,0.285674276751336,0.0730056713739656
883,"s(HC_post_z)",0.0711242082272108,0.000764216771931011,0.172666085365555,0.0508651673228051
884,"s(HC_post_z)",0.0710111821684567,0.000786409631795571,0.177090277932102,0.0522017257793066
885,"s(HC_post_z)",0.0995603217410821,0.00109518495134726,0.20732418947859,0.0610824074227763
886,"s(HC_post_z)",0.0840221242343837,0.000651129797168243,0.207709743680263,0.0591020752256824
887,"s(HC_post_z)",0.0431971046201642,0.000472863707928941,0.136668269183789,0.0402509174200831
888,"s(HC_post_z)",0.0785880135494335,0.000679943944930576,0.256454407256352,0.0668887612857581
889,"s(HC_post_z)",0.0711704249789733,0.000770601616984117,0.172131036474273,0.0507335197276551
890,"s(HC_post_z)",0.0764665511631808,0.000838508149684075,0.181344087219662,0.0534152606647582
891,"s(HC_post_z)",0.0642002555190366,0.000563444551904265,0.255591464131292,0.0634453710238957
892,"s(HC_post_z)",0.0591177239522658,0.000642138896813973,0.159100853038012,0.0468723963234485
893,"s(HC_post_z)",0.0378015045525704,0.000337695350315197,0.100589690139925,0.0326960119433489
894,"s(HC_post_z)",0.0334824872490103,0.000371061017311425,0.122292224534115,0.0360269615669132
895,"s(HC_post_z)",0.0846192633765082,0.000699905568594083,0.188027065598127,0.0559728604327258
896,"s(HC_post_z)",0.084744292614392,0.000902795958330713,0.188643993274254,0.0555640857905803
897,"s(HC_post_z)",0.0619091758407606,0.000658358660959908,0.161237287745874,0.0475228350111381
898,"s(HC_post_z)",0.0907212881061383,0.00077024238690559,0.206469128784509,0.0598803500558071
899,"s(HC_post_z)",0.0634485389132138,0.00068571803335601,0.164527443150802,0.0484845333477508
900,"s(HC_post_z)",0.0609286333144485,0.000652854550857773,0.159577734703475,0.0470011396722185
901,"s(HC_post_z)",0.0723156596622871,0.000779912110627004,0.175903984581142,0.0518310053651409
902,"s(HC_post_z)",0.0510028053540115,0.000544086885312156,0.147368953356973,0.0434251615546898
903,"s(HC_post_z)",0.0467595960104674,0.000520500199052703,0.143892354861263,0.0424476936985515
904,"s(HC_post_z)",0.0668188872609026,0.00071561321353545,0.168090293381081,0.0495232029020543
905,"s(HC_post_z)",0.0759367059500828,0.000687110651137453,0.148260085893985,0.0469358868805195
906,"s(HC_post_z)",0.082111037656885,0.000698834760494363,0.180534851789818,0.0539742322219041
907,"s(HC_post_z)",0.0902324033426662,0.000779850551588548,0.187091263285983,0.0560566937343382
908,"s(HC_post_z)",0.0646416208267109,0.000699422472867881,0.166415563338876,0.049026625154462
909,"s(HC_post_z)",0.0763144048381044,0.000832853481690741,0.181966335280813,0.0536213872984761
910,"s(HC_post_z)",0.0695603363730566,0.000596445290828611,0.179249545777474,0.0517571306289791
911,"s(HC_post_z)",0.0500050423562381,0.000405158545662446,0.142361515769251,0.043337327956837
912,"s(HC_post_z)",0.0629575747993343,0.000685558961644026,0.164300518545161,0.0484267869047184
913,"s(HC_post_z)",0.0799315727372907,0.000839994941429716,0.183570790756624,0.0541195395768639
914,"s(HC_post_z)",0.0601676739593877,0.000673964007315632,0.164126502408523,0.0483682473501027
915,"s(HC_post_z)",0.0373789127489506,0.00041226239357437,0.130048380745205,0.0383133779062029
916,"s(HC_post_z)",0.0392532095191118,0.000271083634736159,0.139518656717544,0.0391382650381248
917,"s(HC_post_z)",0.0991256041078028,0.00108316974622998,0.208692282705046,0.0614696129235886
918,"s(HC_post_z)",0.0766410849861909,0.000582176120380539,0.198470459540539,0.0556627264127235
919,"s(HC_post_z)",0.0950006422381389,0.000848721896965057,0.237370044469848,0.0600406203973362
920,"s(HC_post_z)",0.0760686267585235,0.000827252239100812,0.179769505446284,0.0529571283959195
921,"s(HC_post_z)",0.0844371264532899,0.000818053066082001,0.187644582488588,0.0552753063332611
922,"s(HC_post_z)",0.0831501016906397,0.000905600060145283,0.189368133050653,0.0558222827706067
923,"s(HC_post_z)",0.063459863656437,0.000526095761547967,0.227388788159296,0.0590907639281824
924,"s(HC_post_z)",0.0381566703624028,0.000426647737289721,0.130995529428274,0.038583066962914
925,"s(HC_post_z)",0.0619160525821396,0.000673532448211441,0.1640644158731,0.0483306056920333
926,"s(HC_post_z)",0.0677100732808587,0.000513903365432184,0.17400856161165,0.0504310633536644
927,"s(HC_post_z)",0.0375641240575302,0.000418939419020692,0.127496079081142,0.037557022016438
928,"s(HC_post_z)",0.0705943060209275,0.000645845711523517,0.269695681703479,0.0688777015059703
929,"s(HC_post_z)",0.0560369039844648,0.000482834807338317,0.227405081246225,0.0578474468225883
930,"s(HC_post_z)",0.0961292627905639,0.00104850311983113,0.205423666315583,0.0605002428634793
931,"s(HC_post_z)",0.114852124569071,0.00125643656772663,0.222375311466256,0.0654846691943034
932,"s(HC_post_z)",0.0777990831323052,0.000840624906516279,0.180675291096995,0.0532134371951083
933,"s(HC_post_z)",0.0587451635660052,0.000610975476452434,0.15480995806871,0.0456356376210608
934,"s(HC_post_z)",0.0762741577538311,0.000815006469538051,0.179834764429285,0.0530044590801875
935,"s(HC_post_z)",0.0694024293767672,0.000775188046913821,0.174310342180862,0.0513565318934934
936,"s(HC_post_z)",0.0665294632445121,0.000585870293349942,0.154990191729243,0.0469428400599971
937,"s(HC_post_z)",0.0654459397888711,0.000497481962238945,0.1883429120777,0.0522450371024766
938,"s(HC_post_z)",0.0438283886978539,0.000473694013615643,0.135687801740394,0.0399644373840266
939,"s(HC_post_z)",0.0643265434086082,0.000499145173173228,0.169662169860539,0.0496251418694977
940,"s(HC_post_z)",0.0601377869097686,0.000555337002287994,0.158237034790156,0.0465910794450298
941,"s(HC_post_z)",0.0459842137863866,0.000461352042019942,0.135546144095823,0.039923839926215
942,"s(HC_post_z)",0.11816464876976,0.00131299893559328,0.229513794229299,0.0676420470488043
943,"s(HC_post_z)",0.0683732784270497,0.000541002453340808,0.198215323328621,0.0548837284630485
944,"s(HC_post_z)",0.0447803706687377,0.00039470967543404,0.14122063718568,0.0409605096546062
945,"s(HC_post_z)",0.106425793282087,0.000889146232247194,0.222282838862613,0.0643909821446632
946,"s(HC_post_z)",0.118292336631136,0.00107861789504343,0.194181205289698,0.0609515162471556
947,"s(HC_post_z)",0.0755698368767721,0.000806783914614092,0.179436757133058,0.0528712255080111
948,"s(HC_post_z)",0.0590675794915949,0.000633362306221784,0.158341093301625,0.0466429621159825
949,"s(HC_post_z)",0.0235264298473261,0.000255403755905767,0.100687212461763,0.0296648104855213
