"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
513,"Q2",0.0376645026351241,0.00019243773695776,0.362597891323057,0.0914483572939496
514,"Q2",0.00866721792371372,8.87924213163026e-05,0.116252573469856,0.0348218465881505
515,"Q2",0.0679613944607222,0.000877072856066678,0.431946076413818,0.148063698468448
516,"Q2",0.0212641274779841,3.6874062312056e-05,0.207124354124022,0.0756246343468709
517,"Q2",0.05644973754403,0.000504590323699086,0.331509680348689,0.100421226845382
518,"Q2",0.0137838794873328,0.000185391747071168,0.170607424505837,0.0546672446935356
519,"Q2",0.0647843728602275,0.000460033060394219,0.593192747607963,0.1518890512966
520,"Q2",0.033357707681688,0.000374281795434684,0.255448223727661,0.0773461429174037
521,"Q2",0.0294688153207581,0.000149020496520608,0.27859641323314,0.086309729851125
522,"Q2",0.00579216267598959,8.76117261416772e-06,0.106457248045381,0.0370960923660149
523,"Q2",0.0219984139901843,0.000258149176688565,0.189433854688532,0.0881227755336273
524,"Q2",0.0843122807312522,0.00069711448791424,0.597180639526501,0.170124385501628
525,"Q2",0.0487237781316807,0.000355857694337275,0.38251989289918,0.1106568403343
526,"Q2",0.113378201823636,0.00104415804382819,0.598232513902047,0.167873048869588
527,"Q2",0.00820592160392408,9.36486552719968e-05,0.131734151426936,0.0517305190281076
528,"Q2",0.0781187524428724,0.000577201563247761,0.536138896482664,0.169099619446441
529,"Q2",0.0261217286422237,0.000279055696108222,0.234900320522026,0.0698461803673274
530,"Q2",0.066717623302651,0.000420830659634116,0.198919995768166,0.106241229559516
531,"Q2",0.0653521561711141,0.000415680218599452,0.258444751198238,0.106091246487221
532,"Q2",0.0658127682802085,0.000519997101252018,0.512040236008235,0.147899761312647
533,"Q2",0.0940007222865855,0.000776499499467216,0.628589296598989,0.164170533110535
534,"Q2",0.0191702092949644,0.000208118291469719,0.197283495988483,0.0760454425774921
535,"Q2",0.0438731089009234,0.000374518466820635,0.331603470447704,0.123678446751184
536,"Q2",0.044064122523011,0.00050417871493462,0.302231635260378,0.0935131397164605
537,"Q2",0.0507703930163093,0.000418281198566197,0.440032655057504,0.134641765015113
538,"Q2",0.0130484474884724,0.000139570795300279,0.16121590692801,0.0632799458148312
539,"Q2",0.0913312882482966,0.000632339032182992,0.543040954136201,0.152517767291045
540,"Q2",0.0573258842326521,0.000354810012864415,0.47223651179005,0.112666865634557
541,"Q2",0.0187502597535936,0.000210811328316157,0.199396172383892,0.0767643934764427
542,"Q2",0.0362727029009928,0.000504025244045917,0.271508365042921,0.0889943594235674
543,"Q2",0.0765025984814418,0.000544088168823993,0.589310937520682,0.157458892259656
544,"Q2",0.0248325566162322,0.000299846110091057,0.218235125491387,0.162819366160071
545,"Q2",0.0386066968017236,0.000447513810448377,0.296099975063045,0.107123995222325
546,"Q2",0.0575684549413324,0.000548356145670776,0.419631599702305,0.117246698774741
547,"Q2",0.0833540704022901,0.000597851361144125,0.450709432973898,0.127005466988964
548,"Q2",0.0981531679226144,0.00100859092511806,0.625071374313346,0.210581220436146
549,"Q2",0.00967083827592674,9.95058565457598e-05,0.13378393710744,0.0469513535267262
550,"Q2",0.0269587779398517,0.000113520154611137,0.273619566672809,0.099681271452203
551,"Q2",0.0840307807443601,0.00075961157126531,0.398153580061058,0.109572818806805
552,"Q2",0.00934624987890764,0.000106416418918149,0.143709577167898,0.0423423985729659
553,"Q2",0.0325379330197322,0.000185310430767295,0.30691200933564,0.0826182456758475
554,"Q2",0.0242227894645755,0.000159186726702146,0.209826066977743,0.104112645396845
555,"Q2",0.0533578525333258,0.000386568483224613,0.304318899117509,0.120337008290051
556,"Q2",0.0504976702506568,0.000279599054527985,0.354104457809911,0.108239763507159
557,"Q2",0.0745024765920039,0.000484875157374799,0.430682982522432,0.154522345188401
558,"Q2",0.0149663587999154,0.000104073230902545,0.177479712408487,0.0687524489170121
559,"Q2",0.0384187823403774,0.000402747647870681,0.277538170144538,0.0873085659980452
560,"Q2",0.0572350897956664,0.000468605647602302,0.505054078784874,0.12993253998496
561,"Q2",0.0356257286343578,0.000398665424366322,0.267107429044764,0.0944571835581566
562,"Q2",0.0263485885360133,0.000127815319169574,0.235982214464306,0.0734690316106679
563,"Q2",0.109051993743282,0.000820434951566953,0.480744371493943,0.168189924070365
564,"Q2",0.0436683749344748,0.000261435444983645,0.280430105331901,0.091362524719629
565,"Q2",0.0364453559447586,0.000396335552317962,0.26428964212911,0.0778517717007328
566,"Q2",0.0305651693556097,0.000123472779398942,0.302868005444806,0.108605337726651
567,"Q2",0.091120089474142,0.000653806613782999,0.56654179793889,0.146198803508187
568,"Q2",0.0216534502556396,0.000169631744824001,0.190088307975292,0.108046319446855
569,"Q2",0.0442555872367638,0.000313040891084268,0.411856066777273,0.102188658452875
570,"Q2",0.0458392607684139,0.00042953586501555,0.408866162354227,0.121738423696941
571,"Q2",0.0779604222155079,0.000536921722179617,0.637435225357494,0.17218070621578
572,"Q2",0.0306707949916376,0.000451338415613872,0.247651675141587,0.0845784884940757
573,"Q2",0.0601434121562825,0.000802485149897586,0.344652088731355,0.113368240108752
574,"Q2",0.0591348277347272,0.000371047832771155,0.348679956132821,0.128898629222722
575,"Q2",0.0696021653472059,0.000446609887862532,0.40044095613985,0.108483379831688
576,"Q2",0.014208544895066,0.000247637604820901,0.162361514015953,0.0609687377000818
577,"Q2",0.0509821917221718,0.000396230703928849,0.34481096949101,0.10795485098208
578,"Q2",0.0302259262784403,0.000209531181341458,0.304857829163332,0.201489854284781
579,"Q2",0.054995819075959,0.000372940214581823,0.247742369079543,0.0858274842628592
580,"Q2",0.0700076668628267,0.000457643381465767,0.444673888427424,0.143222024352688
581,"Q2",0.0854384957145822,0.000576152600462778,0.529435837448976,0.140059165260978
582,"Q2",0.041939292418208,0.000241404945269469,0.328916867195118,0.0970963557400712
583,"Q2",0.0485288510353463,0.000526414145607248,0.312293755281919,0.0985481826218644
584,"Q2",0.0077617004818773,8.22276427230283e-05,0.12301763676029,0.0480886516600915
585,"Q2",0.0119104607382781,0.000273394150291695,0.158872860511557,0.0638087254321967
586,"Q2",0.0480434637011431,0.000367467123216407,0.351158780691983,0.115461601797899
587,"Q2",0.045357315433538,0.000277298347135237,0.419823799732601,0.107784859069743
588,"Q2",0.0643970620131444,0.000499945057089226,0.435531628227391,0.12219633668312
589,"Q2",0.00806772431307401,0.000103389490558125,0.131115108479638,0.0417049358721987
590,"Q2",0.0181045974290761,0.00023457700027565,0.186451970054317,0.0620191938337391
591,"Q2",0.0625698435850488,0.000747735111067623,0.357304303680546,0.110507392147622
592,"Q2",0.0253688702398591,0.000214450854789929,0.187277278386932,0.0821275510826335
593,"Q2",0.0396044169019838,0.000246431489207518,0.325021224397081,0.0813234485970961
594,"Q2",0.0291358111935001,0.000374757637165202,0.248311626317609,0.0804615617853922
595,"Q2",0.0561698679314091,0.000354291484549658,0.36800439235085,0.198621941681393
596,"Q2",0.045405119343199,0.000403165565631376,0.296199041663715,0.121000004372401
597,"Q2",0.033972951983305,0.000352780055602876,0.357805993809162,0.100622204646564
598,"Q2",0.0230271604492938,0.000259778583288626,0.219630441409807,0.0940206275443261
599,"Q2",0.00186070983570552,1.8539286808592e-05,0.0585610897297129,0.0270021700429443
600,"Q2",0.0107755724866365,0.000168881871188677,0.145124055219684,0.051934444850593
601,"Q2",0.0434495478663255,0.000314923739869985,0.370526529860306,0.101123458890021
602,"Q2",0.0442923663101951,0.000280902985895225,0.359188003674781,0.127021778964616
603,"Q2",0.0223528988080499,0.000279472216508901,0.212124436774411,0.0688427193329382
604,"Q2",0.0565585723988598,0.0004686155529113,0.393928368040554,0.115713035644379
605,"Q2",0.0603694034050299,0.000305335664485368,0.251009974544321,0.260796051156502
606,"Q2",0.072715358498419,0.000592649410618714,0.451268460253203,0.127837832010692
607,"Q2",0.0600070885166311,0.000675111265007396,0.351145564952759,0.105015714887421
608,"Q2",0.0936233684752814,0.000713741195331949,0.750748020074206,0.169033403432649
609,"Q2",0.0320556910319816,0.000364439547204671,0.258073925818543,0.0784175634039478
610,"Q2",0.0493754327750686,0.000534966009735529,0.310086551143975,0.110861280765905
611,"Q2",0.0208376709014964,0.000145494370822838,0.170021622783304,0.0688859590535005
612,"Q2",0.074375018453134,0.000608498285915165,0.232701544010119,0.0969118124510856
613,"Q2",0.0576685458912003,0.000401762232967813,0.442234434435686,0.141833592494325
614,"Q2",0.000536585173557924,4.77077518411334e-06,0.029345080547026,0.00865809309162879
615,"Q2",0.0573983504163067,0.000436920994660407,0.281334602607507,0.0798906216958068
616,"Q2",0.00352863786260471,8.39714096787831e-05,0.0832325529463598,0.0432623749248738
617,"Q2",0.0402744915019486,0.000384330906559343,0.350840341079516,0.106277605561824
618,"Q2",0.0327411885905224,0.00024961909238126,0.318759051289547,0.0919267752952103
619,"Q2",0.0118193511770155,7.71232171197487e-05,0.141748605380671,0.0511449559231226
620,"Q2",0.0779851223697374,0.000644040559338679,0.506034870995182,0.129910735544106
621,"Q2",0.0838446866133431,0.000666400804148435,0.684566124176611,0.170601366458777
622,"Q2",0.0259644792298062,0.000286974125077309,0.236232674920023,0.085623707966209
623,"Q2",0.0298557064860514,0.000224002923186583,0.31575451804293,0.0892474639383609
624,"Q2",0.0764067500962824,0.000573741319322237,0.708689525919267,0.163317300007808
625,"Q2",0.0444723044361535,0.000495455070901767,0.30481731868635,0.0979521417225481
626,"Q2",0.0668385745485693,0.000509577953478585,0.627582707578935,0.147090838317208
627,"Q2",0.00711031224798653,8.18017161062198e-05,0.122867386751742,0.0436361206411963
628,"Q2",0.0421336144374518,0.00028283330626078,0.351585214368181,0.0884332683489895
629,"Q2",0.0240236897800337,0.000260468135565853,0.216912021473804,0.0785709548282578
630,"Q2",0.0170059612542897,0.000283676121911487,0.188360918498925,0.0694236921507056
631,"Q2",0.0420242247764033,0.000576907456339565,0.297470650411622,0.099342343615034
632,"Q2",0.0509447539108656,0.000284875100912496,0.337914174138093,0.122828745706129
633,"Q2",0.0742359461375184,0.000479125421957014,0.378229167644678,0.116769255731182
634,"Q2",0.0592044992552463,0.000545920043248988,0.44568635942941,0.133809426882137
635,"Q2",0.0596887898223049,0.000374285128774779,0.327248605507229,0.135978662863511
636,"Q2",0.0238115728571007,0.000140605791370457,0.293064495910847,0.0749207990576365
637,"Q2",0.0909956206804381,0.000741788419465205,0.267918682103016,0.0834896259204446
638,"Q2",0.0917177078669269,0.000673292405765991,0.590599678266101,0.387399031627337
639,"Q2",0.0368039155038957,0.000412831795115889,0.274831006339858,0.0921473306941902
640,"Q2",0.055662784754908,0.000298289894312671,0.433580694447836,0.113169838400973
641,"Q2",0.0699416739591747,0.000164391556333606,0.188492284789563,0.0903680338981507
642,"Q2",0.0401529553177173,0.000264572026135503,0.242728321080752,0.0972214670642002
643,"Q2",0.0262583313299221,0.000328563483012425,0.237456609365116,0.0733597664054014
644,"Q2",0.0436741428702501,0.000464864196512748,0.287188155111309,0.0931785760541225
645,"Q2",0.0647374159060909,0.000425070994395393,0.447985668813696,0.129188395051595
646,"Q2",0.009920505700455,0.000144053187967718,0.1423358599943,0.0488097761532392
647,"Q2",0.0410390757354637,0.000298605612642494,0.280958223756937,0.099698071124126
648,"Q2",0.0613696031608182,0.000473145461603551,0.394121377868298,0.128476746953169
649,"Q2",0.0322137870739674,0.000167425346729737,0.285155023235331,0.110460464473723
650,"Q2",0.00232072035998243,0.000230041875795022,0.0205333527220147,0.070743734185506
651,"Q2",0.0221662169868413,0.000249182751946177,0.211665760987681,0.0652383145040091
652,"Q2",0.0659728427230881,0.000452365317882545,0.348492509225591,0.106845639992164
653,"Q2",0.0662624737258035,0.000464118395045012,0.549662586919964,0.134227661099933
654,"Q2",0.0397165431857136,0.000356725832502036,0.438639425523203,0.108399318032072
655,"Q2",0.0829096744716793,0.000572988567272233,0.412438691105819,0.122455780424054
656,"Q2",0.034092416734957,0.000278790531310341,0.305064815802251,0.0886067683966062
657,"Q2",0.0671064267246866,0.000488284208997614,0.474781460395399,0.125444783961316
658,"Q2",0.0696186018070666,0.000424441807777692,0.370731109634109,0.163852932735444
659,"Q2",0.0457373604370606,0.000253398385751219,0.350086425880198,0.143056683307822
660,"Q2",0.0726198309093729,0.000553946466448012,0.234852789948211,0.0900034741177088
661,"Q2",0.00183312090270604,1.94072938475282e-05,0.0591786608491983,0.0591839879751711
662,"Q2",0.00122968136714086,1.26220607126083e-05,0.0481769022445917,0.038729096027071
663,"Q2",0.0456415752828025,0.000264745447376268,0.362859863792442,0.120997106306321
664,"Q2",0.0500067394596879,0.000459066654045615,0.267073416660839,0.112198059215862
665,"Q2",0.0434785769196147,0.000252724772877932,0.438089884506954,0.113147990223444
666,"Q2",0.0896266489937521,0.000606628145556404,0.504094485934182,0.138587179412105
667,"Q2",0.0248403621227151,0.000180396522370949,0.194086703439824,0.0810665684068651
668,"Q2",0.0452720273999656,0.00021276517083814,0.337223166273808,0.109135813767818
669,"Q2",0.102929930183091,0.000674303322745467,0.538218173191097,0.129457459444134
670,"Q2",0.01435942659284,0.000196139208591743,0.176160677289733,0.0586183727564214
671,"Q2",0.0713016536120001,0.00049306437015243,0.338561592412933,0.11682816392783
672,"Q2",0.0453530634535273,0.00049344467331924,0.300172791084238,0.100682063911131
673,"Q2",0.0166642946194795,0.00017999449279572,0.181494006933455,0.083087193663393
674,"Q2",0.0112784658265177,0.00014501591706754,0.154636225232815,0.0889662364421543
675,"Q2",0.0665885614870518,0.000522463935293871,0.402318696913677,0.136723084502696
676,"Q2",0.026022015067138,9.19181156595571e-05,0.300689790046522,0.0761264167480727
677,"Q2",0.0459400348707586,0.000400193009410969,0.315381077150752,0.0984886125087042
678,"Q2",0.0334723921025244,0.00029498051681387,0.22766108308637,0.0886052443865207
679,"Q2",0.00874595347384854,9.36987508228714e-05,0.130121731331892,0.0522270549113095
680,"Q2",0.101898358449599,0.000736938359728584,0.343426903681459,0.491646068020888
681,"Q2",0.0410679072982809,0.000274037325076905,0.428853709676807,0.114467087571597
682,"Q2",0.0757947151593346,0.000512248072210445,0.471796410196352,0.162424783571392
683,"Q2",0.0654575472184611,0.000510828430842186,0.437979572446472,0.123350426938939
684,"Q2",0.0254489074834918,0.000101782654559856,0.258237212700572,0.0870205134425168
685,"Q2",0.0237585065319195,0.000262818252043363,0.225092983607618,0.0686245229272924
686,"Q2",0.0173426116603945,0.00011128418705258,0.145077989989393,0.0699002527173134
687,"Q2",0.0100589361775221,4.51876797499235e-05,0.11442537512316,0.0654082648613807
688,"Q2",0.0686581809392681,0.000490074156607616,0.481786669247383,0.13755254404369
689,"Q2",0.0830418036028817,0.000642255876207978,0.486163141718894,0.151741520788273
690,"Q2",0.10987356586393,0.000859678690998003,0.681212457566138,0.187642766975773
691,"Q2",0.111619458550324,0.000874489712722766,0.730039309003274,0.197789869338277
692,"Q2",0.0260376237613311,0.000192646902083245,0.216225275956426,0.0672940571474165
693,"Q2",0.0853592830832639,0.000586221289415281,0.482025525279433,0.140752898983159
694,"Q2",0.0680017879133565,0.000645323608114918,0.487847961379638,0.134100039657802
695,"Q2",0.0475735912382209,0.000369480714671876,0.401811333776717,0.113556163669174
696,"Q2",0.0479069881401966,0.000255217191504891,0.402783709713087,0.152724589010139
697,"Q2",0.0185040182589642,0.000935573735063395,0.196136528666415,0.0937882025367306
698,"Q2",0.0266642448867476,0.000282358105276278,0.230053249767408,0.140200727627453
699,"Q2",0.0813183751912199,0.00066046026241858,0.534228760670882,0.151854551640873
700,"Q2",0.146032391588275,0.00118131683980237,0.523798215303285,0.183062026930646
701,"Q2",0.0513486815051518,0.000462846407519121,0.400581177277575,0.130338905857638
702,"Q2",0.0558164155061185,0.000443421975830543,0.403499910649143,0.11126593939808
703,"Q2",0.104191617517776,0.00076945340773557,0.784375731627279,0.159442426800278
704,"Q2",0.0327176469113279,0.000201547071191024,0.343743829901555,0.0890862571873011
705,"Q2",0.0192283626242808,0.000122101237872965,0.187515786879882,0.0697681247916399
