"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
793,"s(lastRipplePower_z)",0.180772080022233,0.00175533141988779,0.290536151612959,0.0662782150709522
794,"s(lastRipplePower_z)",0.231184990362432,0.00207149111439186,0.196433636645012,0.0564149413285488
795,"s(lastRipplePower_z)",0.225253412086796,0.00146696347933556,0.126442246328593,0.0432483447843005
796,"s(lastRipplePower_z)",0.0746251438286889,0.000579959828584636,0.114077348701885,0.0344903139231365
797,"s(lastRipplePower_z)",0.0280635013581789,7.26849115524885e-05,0.0570180274859905,0.0162950299053471
798,"s(lastRipplePower_z)",0.286022806422413,0.00214809964005813,0.325704432712163,0.0768942179530509
799,"s(lastRipplePower_z)",0.139218879933359,0.00106139267968289,0.167621089986822,0.0505285326574865
800,"s(lastRipplePower_z)",0.217348422619556,0.00146595266588082,0.114463666477742,0.0386432896549559
801,"s(lastRipplePower_z)",0.00501157181444301,2.64009092267334e-05,0.0243528822397379,0.00734996594298177
802,"s(lastRipplePower_z)",0.0360764844134719,0.00029952383687094,0.0820257622978025,0.0248144141024721
803,"s(lastRipplePower_z)",0.173075326873567,0.00124608166844565,0.114957459679878,0.0373562556855103
804,"s(lastRipplePower_z)",0.188601203612811,0.00115502161391852,0.145531810771374,0.0401926517394221
805,"s(lastRipplePower_z)",0.0471403795832763,0.000390157827956283,0.095386458648648,0.0287924128141345
806,"s(lastRipplePower_z)",0.132191828670342,0.000748596072424653,0.151649470514136,0.0485255353617583
807,"s(lastRipplePower_z)",0.139141481387233,0.00077014258419016,0.186818034571067,0.0429024360065123
808,"s(lastRipplePower_z)",0.0548736051007752,0.000381356733040241,0.107765454663022,0.0359787004582913
809,"s(lastRipplePower_z)",0.155610434113155,0.00106233321702266,0.108773959020814,0.0334747689377614
810,"s(lastRipplePower_z)",0.13044185144965,0.000570933908944946,0.130488883868142,0.0337000264169189
811,"s(lastRipplePower_z)",0.0033588669554061,1.39018462822384e-05,0.017638423932513,0.00533449099875729
812,"s(lastRipplePower_z)",0.0884650778757397,0.000598252791559662,0.115198835438019,0.0348492085706819
813,"s(lastRipplePower_z)",0.0145777763803069,0.000130529813202854,0.0544659423488092,0.0164855634571462
814,"s(lastRipplePower_z)",0.15031739295269,0.000981736228481027,0.110032384598308,0.0333663329470273
815,"s(lastRipplePower_z)",0.0929299867017952,0.00051020848376612,0.193069440584208,0.0561291511576438
816,"s(lastRipplePower_z)",0.0864758068286849,0.000424388768837995,0.0648052798535393,0.0207503335751529
817,"s(lastRipplePower_z)",0.0534330063546791,0.000379806162595359,0.0937999795378183,0.028481209749781
818,"s(lastRipplePower_z)",-0.000686970467109083,1.4075136262479e-06,0.00563698682231551,0.00170330099119829
819,"s(lastRipplePower_z)",0.128053890264799,0.00103952266057334,0.189336366659404,0.0495780870621963
820,"s(lastRipplePower_z)",0.0156438095622876,0.000135218946966636,0.0634493717959172,0.0193628127590744
821,"s(lastRipplePower_z)",0.00862123154877437,5.81958332522392e-05,0.0364933316058829,0.0110456326473587
822,"s(lastRipplePower_z)",0.0600109438658453,0.000628985043555094,0.118985445061851,0.0359413964700272
823,"s(lastRipplePower_z)",0.0901989214885548,0.000763480388013157,0.131536895805285,0.03959910992669
824,"s(lastRipplePower_z)",0.118323501545057,0.00109405344805664,0.158700616904807,0.0479052775534354
825,"s(lastRipplePower_z)",-0.0449054527764792,0.000137829923878043,0.0426350365722646,0.012961428512602
826,"s(lastRipplePower_z)",0.153645134161047,0.00142208928611304,0.179015219983684,0.0540921388081235
827,"s(lastRipplePower_z)",0.164112896301731,0.00135354662993057,0.258451446893902,0.06000469220168
828,"s(lastRipplePower_z)",0.00851651958072608,9.1965030233312e-05,0.045985593787514,0.0139113615029955
829,"s(lastRipplePower_z)",0.168753557165127,0.00107684350902853,0.117249837608103,0.0369490508821645
830,"s(lastRipplePower_z)",0.166152966294621,0.000888103329357177,0.190674286586057,0.0485870843107598
831,"s(lastRipplePower_z)",0.0602572703612989,0.00049159887667764,0.105043315938137,0.0317632283460951
832,"s(lastRipplePower_z)",0.0728460520129237,0.00070728593699085,0.124799208280904,0.0377282287109211
833,"s(lastRipplePower_z)",0.0508920260575991,0.000282628824430773,0.0627473412198064,0.0202599199571516
834,"s(lastRipplePower_z)",0.230611671641308,0.00170737058516091,0.239353077690037,0.0675731229418401
835,"s(lastRipplePower_z)",0.160390759776104,0.000897785953199299,0.0979724332382337,0.0333137771478906
836,"s(lastRipplePower_z)",0.244770043868008,0.00180450436900204,0.193805542985106,0.0494427872184627
837,"s(lastRipplePower_z)",0.0825600247487173,0.000583809927502841,0.0711804510275015,0.0229095170094133
838,"s(lastRipplePower_z)",0.0166650356091813,0.000127619807783753,0.0539382476121798,0.016300996673678
839,"s(lastRipplePower_z)",0.0703592687824341,0.000639641293477378,0.122210940364503,0.0370180216493409
840,"s(lastRipplePower_z)",0.0823525998007819,0.000790242426520796,0.13717998630756,0.0416798201308278
841,"s(lastRipplePower_z)",0.166346295431852,0.00100722211260387,0.209993069660803,0.0603072754321165
842,"s(lastRipplePower_z)",0.00139614687363909,1.12206281641808e-05,0.0160924031014114,0.00487720041743823
843,"s(lastRipplePower_z)",0.0404493209741351,0.000314510241400788,0.0841986260776176,0.0254751060406632
844,"s(lastRipplePower_z)",0.0879239271389181,0.000644236159789975,0.0710121040149061,0.0256665997865399
845,"s(lastRipplePower_z)",0.0807676832429736,0.00065182651940948,0.124075439578205,0.0376684056480443
846,"s(lastRipplePower_z)",0.138891589068924,0.000990920533750114,0.0931208804329523,0.0323795998159148
847,"s(lastRipplePower_z)",0.0945398721242499,0.00077218160869824,0.0809782098101064,0.0248075803304724
848,"s(lastRipplePower_z)",0.126487115937419,0.00121441039798486,0.167384542520674,0.0505776166378478
849,"s(lastRipplePower_z)",0.0349284420280063,0.000327431322201563,0.086692892411524,0.0261885248791827
850,"s(lastRipplePower_z)",0.100645197969229,0.000561922655809701,0.0717580927860398,0.0239415040223635
851,"s(lastRipplePower_z)",0.222985221082271,0.00156053162324505,0.18284593796914,0.0521401010126299
852,"s(lastRipplePower_z)",0.114527185962156,0.000535882272579079,0.131009070087259,0.0311326932547114
853,"s(lastRipplePower_z)",0.0540466044699084,0.000239315191453839,0.0546080768281771,0.0175250080991035
854,"s(lastRipplePower_z)",0.00138610690178653,3.07033682973753e-06,0.00840485541682729,0.00255147309008309
855,"s(lastRipplePower_z)",0.0308589675299343,0.000293125491174566,0.0796096966191398,0.0240164812949628
856,"s(lastRipplePower_z)",0.127887910086453,0.000270071324228071,0.0961819237728297,0.0268372506183687
857,"s(lastRipplePower_z)",0.0279485857627022,0.000157360418778583,0.0598731506914761,0.0180772699375069
858,"s(lastRipplePower_z)",0.102585546789592,0.00073106858045926,0.131122591053229,0.0397623775357827
859,"s(lastRipplePower_z)",0.0799696337192042,0.000530609088437245,0.128324236613301,0.0360475999509523
860,"s(lastRipplePower_z)",0.0752587531906005,0.000399577448059762,0.126779156345065,0.0344233245047672
861,"s(lastRipplePower_z)",0.122801266956897,0.000785191567413867,0.102579437722586,0.0330387055127604
862,"s(lastRipplePower_z)",0.0452190797711306,0.000372675155156739,0.0932916716362088,0.0282525817087948
863,"s(lastRipplePower_z)",0.0303000026736904,0.00029914767211466,0.0817260541675675,0.0246494249486712
864,"s(lastRipplePower_z)",0.101063729639228,0.000975182901768732,0.14919377381873,0.0450390474195877
865,"s(lastRipplePower_z)",0.173461073562354,0.00118608850906543,0.130760607662236,0.0403366792323614
866,"s(lastRipplePower_z)",0.0182906779548115,6.31097833436819e-05,0.0324753062682389,0.00978615913372326
867,"s(lastRipplePower_z)",0.031077702339554,0.000299410767734875,0.0829948838458221,0.0250829300466295
868,"s(lastRipplePower_z)",0.4151907093564,0.00259517415246512,0.275784148734145,0.0707682880478242
869,"s(lastRipplePower_z)",0.0557541527426568,0.000330761608716518,0.112569896381313,0.0356304700624223
870,"s(lastRipplePower_z)",0.127743330804639,0.000882508348666548,0.171488422519601,0.0440238375059517
871,"s(lastRipplePower_z)",0.138161717253497,0.000837517907657656,0.0871805384703299,0.0291361915635833
872,"s(lastRipplePower_z)",0.0809913013404656,0.000879717997904109,0.141387140749569,0.04278960688025
873,"s(lastRipplePower_z)",0.00968077267650225,6.55354767911881e-05,0.0388641615311856,0.0117817746905877
874,"s(lastRipplePower_z)",0.0560736057498301,0.000278852967565573,0.109733863175243,0.0331035761880861
875,"s(lastRipplePower_z)",0.0895399882250405,0.000661602380945364,0.134778778397094,0.0412008918490794
876,"s(lastRipplePower_z)",0.320408782221186,0.00218877929896271,0.144154853311103,0.0465460508500036
877,"s(lastRipplePower_z)",0.141420893211593,0.00107787156847899,0.104357544417404,0.0353352734537909
878,"s(lastRipplePower_z)",0.0494976870041723,0.000415886936287276,0.0974115938580393,0.0293616481802894
879,"s(lastRipplePower_z)",0.0793994308644029,0.000508984816291314,0.139602282473929,0.0376714723823471
880,"s(lastRipplePower_z)",0.194712704138629,0.00128374335825398,0.118067950543234,0.0381338385603371
881,"s(lastRipplePower_z)",0.151467625554554,0.00103150817956135,0.209807007993792,0.0561733254765613
882,"s(lastRipplePower_z)",0.0597126134204449,0.000292835908677835,0.0884950859340073,0.0269625592065915
883,"s(lastRipplePower_z)",0.045495668699711,0.000311627753951881,0.095414462876338,0.0314704340066433
884,"s(lastRipplePower_z)",0.0252912871838422,0.000223652061879833,0.0704419884141148,0.0212422289109288
885,"s(lastRipplePower_z)",0.0566961131625904,0.00052384589736511,0.110454577268949,0.0334513223345922
886,"s(lastRipplePower_z)",0.0740097168165735,0.000357498087484651,0.0593607142948721,0.0211857614308666
887,"s(lastRipplePower_z)",0.0449712300965235,0.00022587959977107,0.0794707537457182,0.0239485351310987
888,"s(lastRipplePower_z)",0.0137832026697521,0.000121548621855823,0.0520946093636064,0.0158210902346449
889,"s(lastRipplePower_z)",-0.000724644646666661,6.55577986420288e-07,0.00390910581533426,0.0011799125290512
890,"s(lastRipplePower_z)",0.0282730431988814,0.000211970980566302,0.0732892678276598,0.0220981185630035
891,"s(lastRipplePower_z)",0.243248414539994,0.00193345127805737,0.231278772808372,0.0546491186069262
892,"s(lastRipplePower_z)",0.0178771875937958,0.000190521671019616,0.0663572981390118,0.0201040290616738
893,"s(lastRipplePower_z)",0.0352767916680168,0.000189259865512986,0.054149538029787,0.0148889857743738
894,"s(lastRipplePower_z)",0.0730299590402874,0.000359794370109959,0.0866322036847705,0.0277485212710913
895,"s(lastRipplePower_z)",0.0117729580563041,9.41743894925035e-05,0.0458254469602107,0.0138728769270294
896,"s(lastRipplePower_z)",0.00951104355456789,9.768522614667e-05,0.0469443198623777,0.0141993725323383
897,"s(lastRipplePower_z)",0.00934617483694522,9.64818991412218e-05,0.0475243754885381,0.0144755263877372
898,"s(lastRipplePower_z)",0.0599196658085399,0.000481265098875108,0.0742224536002925,0.0225775067225281
899,"s(lastRipplePower_z)",0.0753679008625842,0.000445011612202794,0.072962793085602,0.0205341680057281
900,"s(lastRipplePower_z)",0.1277167236212,0.000771886463904763,0.218670378417709,0.0637893024174243
901,"s(lastRipplePower_z)",0.064802367003748,0.000496850734471235,0.105728274204389,0.0320061444874974
902,"s(lastRipplePower_z)",-0.0389179026571251,0.000627789377787896,0.12646236155319,0.0388737239999263
903,"s(lastRipplePower_z)",0.0220472382016401,0.000216103330039956,0.0698597566600726,0.0212608781827242
904,"s(lastRipplePower_z)",0.17704138707797,0.00107599812794788,0.136941178713925,0.0389289513236671
905,"s(lastRipplePower_z)",0.157903121871558,0.00103106935203822,0.0989089256310141,0.0342886114061381
906,"s(lastRipplePower_z)",0.0602015912857521,0.00051515275869861,0.105908972446934,0.0319535460490002
907,"s(lastRipplePower_z)",0.0144271906047269,0.000110343327738312,0.0507147749349465,0.0153950097894191
908,"s(lastRipplePower_z)",0.182106741122303,0.00121131279210233,0.113206962358717,0.0392061232190416
909,"s(lastRipplePower_z)",0.0704445667612279,0.000494480910924728,0.0700039530952207,0.0227891098510352
910,"s(lastRipplePower_z)",0.106341823985634,0.000635316561689132,0.115240787624074,0.0354436206924922
911,"s(lastRipplePower_z)",0.0849080711296567,0.000388986699501627,0.0857150735350076,0.025421270478084
912,"s(lastRipplePower_z)",0.00592619155918817,3.50536274511794e-05,0.0283907733268398,0.00865270932700887
913,"s(lastRipplePower_z)",0.0994372678122238,0.000588319235562949,0.139875069671633,0.0463991733018244
914,"s(lastRipplePower_z)",0.0321862289280397,0.000200616737536951,0.0440391896142988,0.0117231287806615
915,"s(lastRipplePower_z)",0.0410218086526026,0.000366693517030378,0.0912923328794383,0.0275841592557977
916,"s(lastRipplePower_z)",0.0191320626588294,0.00014705576206154,0.0565811617018005,0.017094615231428
917,"s(lastRipplePower_z)",0.0956698718286665,0.000667998644776945,0.0803495657093516,0.0250240046474366
918,"s(lastRipplePower_z)",0.00682501839039151,5.77072541560457e-05,0.0368839604123095,0.012066189493725
919,"s(lastRipplePower_z)",0.0315056443235079,0.000225811104403728,0.0717633591527422,0.0217383215533265
920,"s(lastRipplePower_z)",0.227395880502105,0.00157960804667009,0.12230217117466,0.0422202045535925
921,"s(lastRipplePower_z)",0.201724148398869,0.00146321542858036,0.252590849222288,0.0706095297330076
922,"s(lastRipplePower_z)",0.0301321185499279,0.000130650990881847,0.0468822875778264,0.0158352013587215
923,"s(lastRipplePower_z)",-0.0037547042749384,0.00035371468324465,0.0904017930710517,0.0274198521199504
924,"s(lastRipplePower_z)",0.0244078417027437,0.000233363374269256,0.0731864553019217,0.0221407807332465
925,"s(lastRipplePower_z)",0.0911309780044584,0.000594794455478134,0.092226248406987,0.0341519087484544
926,"s(lastRipplePower_z)",0.0338028558558657,0.000355198464472931,0.0882035348574264,0.026661049893995
927,"s(lastRipplePower_z)",0.0955793128649759,0.000609581835334062,0.121170839014588,0.0419276257097259
928,"s(lastRipplePower_z)",0.095532105490579,0.000941844148878848,0.103157635779104,0.0290828077404119
929,"s(lastRipplePower_z)",0.0486647502957712,0.000336160915031274,0.0863149819095681,0.0261411594594207
930,"s(lastRipplePower_z)",0.0288550845824177,0.000109708838653351,0.046910740691869,0.0136687752549988
931,"s(lastRipplePower_z)",0.0173867550187942,0.000139422909143889,0.0559664692017878,0.0169150217547373
932,"s(lastRipplePower_z)",0.0363961829967582,0.000218850563786705,0.0467427719411611,0.0141147622898722
933,"s(lastRipplePower_z)",0.0594269675249567,0.000201223992793383,0.047281952972285,0.0164076015055964
934,"s(lastRipplePower_z)",0.227142696078862,0.00142873522488559,0.126796242729143,0.0376183179507719
935,"s(lastRipplePower_z)",0.132360177565682,0.000795288495577277,0.0864990004018083,0.0290407783757658
936,"s(lastRipplePower_z)",0.100829660533073,0.000672781696604392,0.0773104040043512,0.0260316583719651
937,"s(lastRipplePower_z)",0.0112157948674745,0.000107118470945656,0.0490685126373569,0.0148778108599791
938,"s(lastRipplePower_z)",0.0363617396717646,0.000121556220991242,0.0463918984163848,0.0144110187931773
939,"s(lastRipplePower_z)",0.0649971957281474,0.000937960193705472,0.145950960174681,0.0442612169278106
940,"s(lastRipplePower_z)",0.0802350128946638,0.000440720252473614,0.0884775263022467,0.0309443086360692
941,"s(lastRipplePower_z)",0.124122037972538,0.000645867548387611,0.0864379164098105,0.029278435365868
942,"s(lastRipplePower_z)",0.0255982833583487,0.000296511074646819,0.0809341327019305,0.0244912372303165
943,"s(lastRipplePower_z)",0.0925828947424424,0.000506341156161779,0.067880538634587,0.0256965727155747
944,"s(lastRipplePower_z)",0.130950936688568,0.000875168975440755,0.15859623301584,0.0424643804546908
945,"s(lastRipplePower_z)",0.0338252810217707,0.000263362120354554,0.0773555802406577,0.023436323125735
946,"s(lastRipplePower_z)",0.132139902256116,0.000891287497360554,0.0911795984328948,0.0309983561116505
947,"s(lastRipplePower_z)",0.175012747490345,0.00149697680963221,0.286606554994759,0.0696187732746019
948,"s(lastRipplePower_z)",0.0855523956605816,0.000552476931729183,0.0798480984345788,0.0254274484713789
949,"s(lastRipplePower_z)",0.0452720068147388,0.000412480474931057,0.098162676614816,0.029764964225738
950,"s(lastRipplePower_z)",0.0180565546860723,0.0001679259032517,0.061995999763798,0.0187754193687913
951,"s(lastRipplePower_z)",0.0798853426060138,0.000778673520073383,0.13365491511783,0.0405996654504712
952,"s(lastRipplePower_z)",0.147238603779587,0.000888383223868446,0.0900250343845585,0.0310968250685412
953,"s(lastRipplePower_z)",0.0693219037532381,0.000551906996389647,0.1102803660601,0.0333855962095349
954,"s(lastRipplePower_z)",0.215913167387046,0.00163836726216379,0.237052138395656,0.0628210129725885
