"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
896,"s(RipplePower_Z)",0.0596496201680058,0.000341313339836667,0.0317509572667841,0.00983255039571693
897,"s(RipplePower_Z)",0.0498651001444373,0.000416556227478834,0.0351062662255918,0.0100109400533137
898,"s(RipplePower_Z)",0.0336690516532308,0.000185939147933227,0.0219200264829625,0.0062255105461141
899,"s(RipplePower_Z)",0.0420223483553046,0.000288917117486871,0.0394199683807683,0.0105653713592921
900,"s(RipplePower_Z)",0.124403727069191,0.000759030848438556,0.0730928075718697,0.0214289227367493
901,"s(RipplePower_Z)",0.0727670575372695,0.000552548238860188,0.0527917742942789,0.0155451943928596
902,"s(RipplePower_Z)",0.0687946526594783,0.000585288964145131,0.0405892194787165,0.0126984057151351
903,"s(RipplePower_Z)",0.0345680425613801,0.000361939561215931,0.0429099207142103,0.0126376972900553
904,"s(RipplePower_Z)",0.0417897112729771,0.000365572737724622,0.0424564773503067,0.0125039362163317
905,"s(RipplePower_Z)",0.0574414523379555,0.000326410214014763,0.0316774868621017,0.00991302640548395
906,"s(RipplePower_Z)",0.0309465052219717,0.000192870642792892,0.0336402565586086,0.0101587952343007
907,"s(RipplePower_Z)",0.0546699869587186,0.000492930385326089,0.0496030772792046,0.0146091215431823
908,"s(RipplePower_Z)",0.119202129105541,0.000996295395648218,0.065349326082293,0.0193815914554875
909,"s(RipplePower_Z)",0.0599911166924693,0.000361644348936826,0.0502248184783924,0.0147437170744625
910,"s(RipplePower_Z)",0.0494174734627489,0.000405538407927724,0.0350886399224652,0.0108100760980444
911,"s(RipplePower_Z)",0.0701436254981306,0.000613209884885004,0.0370004597195623,0.0133002690801689
912,"s(RipplePower_Z)",0.0451118375690204,0.000338023965293877,0.0354427651619629,0.00927879680809551
913,"s(RipplePower_Z)",0.0869850886275632,0.00064319931213277,0.0483217556162988,0.0150782194757388
914,"s(RipplePower_Z)",0.0158211469796585,0.000158443471758762,0.0279506804782756,0.00823225711775474
915,"s(RipplePower_Z)",0.045499330759585,0.000297872932975336,0.0284179813070023,0.00878082099795026
916,"s(RipplePower_Z)",0.0230882952499453,0.000190206369476102,0.0235057328416585,0.00716156907966245
917,"s(RipplePower_Z)",0.0449717329061767,0.000324602941938711,0.0400358709745098,0.011791130112049
918,"s(RipplePower_Z)",0.0459162453327258,0.000344494218017427,0.0554211176595653,0.0161669433712847
919,"s(RipplePower_Z)",0.0603209294714414,0.000493879622115097,0.0384335660480645,0.0102550682642381
920,"s(RipplePower_Z)",0.054758470498723,0.000380420715710699,0.0288504084633254,0.0104727998487685
921,"s(RipplePower_Z)",0.0336363433752018,0.000355653568225474,0.0416869044902323,0.0122770520539457
922,"s(RipplePower_Z)",0.039649767963854,0.00032946112226397,0.0330912835237356,0.0103011020872203
923,"s(RipplePower_Z)",0.0644196445699151,0.000406829755046711,0.0523823675572022,0.0129140094967093
924,"s(RipplePower_Z)",0.0548597098385996,0.00045998360293739,0.0440666432266704,0.0130640837450202
925,"s(RipplePower_Z)",0.0480882758046438,0.000603207959124454,0.055472989896332,0.0163359707912539
926,"s(RipplePower_Z)",0.0201476498732799,0.000203464169189049,0.0316571221740093,0.00932348510654893
927,"s(RipplePower_Z)",0.0467237518779989,0.000401258863493678,0.0404101431454081,0.0117779934857295
928,"s(RipplePower_Z)",0.0184442005929891,0.000104269369315643,0.016596175308404,0.00450323836867233
929,"s(RipplePower_Z)",0.0374191245991834,0.000385636837271137,0.0438607392360215,0.0129177048852655
930,"s(RipplePower_Z)",0.0731052891538169,0.000594582492956016,0.04810078171044,0.0143294448684081
931,"s(RipplePower_Z)",0.025286341393606,0.000223658615477232,0.0248506435770591,0.00704864297012665
932,"s(RipplePower_Z)",0.0339582797640567,0.000217971004852859,0.0341278743441776,0.00936567907080849
933,"s(RipplePower_Z)",0.114467053257966,0.00104506118552563,0.0752388322668814,0.020162507371377
934,"s(RipplePower_Z)",0.0744670605126754,0.000734321653163533,0.0610159513623237,0.0179700714944814
935,"s(RipplePower_Z)",0.0637985837122597,0.000420676731610065,0.0554404318099917,0.0161730298319351
936,"s(RipplePower_Z)",0.030756694443996,0.000142437200149087,0.0311303150729149,0.00912669962641077
937,"s(RipplePower_Z)",0.0501110614615121,0.000411025996858354,0.0444741018831232,0.012811250509386
938,"s(RipplePower_Z)",0.0729058685819697,0.000545623470908084,0.0416016915166898,0.0118355623416216
939,"s(RipplePower_Z)",0.0466296336408086,0.000480496387312733,0.0487685789789541,0.0143638529386972
940,"s(RipplePower_Z)",0.0398171287709674,0.000383330890653516,0.0437303055134796,0.0128795806564627
941,"s(RipplePower_Z)",0.0462359377838862,0.000370156753476993,0.0431617123944177,0.0127117029085255
942,"s(RipplePower_Z)",0.0492529577589782,0.000502464344648197,0.0500989985899364,0.014754871352484
943,"s(RipplePower_Z)",0.0912142714503134,0.000820651137581933,0.0639660697556086,0.0188391252977874
944,"s(RipplePower_Z)",0.0410878821420689,0.000312552241382891,0.0394682440910582,0.0116237897191341
945,"s(RipplePower_Z)",0.0470321211636863,0.000431464442887957,0.0461728112531339,0.0135982321457459
946,"s(RipplePower_Z)",0.0941527227455811,0.000617336897063123,0.0673606489316009,0.0194792160632106
947,"s(RipplePower_Z)",0.0542864753611033,0.000343514927112504,0.0366545354663697,0.0112983486159531
948,"s(RipplePower_Z)",0.0379400597245925,0.000313358896599414,0.039860548148375,0.0117394527382268
949,"s(RipplePower_Z)",0.0397508616404625,0.000222277342326879,0.038079155444558,0.0114552620130451
950,"s(RipplePower_Z)",0.0825658133718836,0.000239497367785462,0.0344295450221232,0.0101403291525476
951,"s(RipplePower_Z)",0.147008072807698,0.00114559604524553,0.0601361769683107,0.0196407574936375
952,"s(RipplePower_Z)",0.0266703047677397,0.000128222435756065,0.0290843784918063,0.00838885751256586
953,"s(RipplePower_Z)",0.0796740647983215,0.000551746154946851,0.0502492291268888,0.0152658323627709
954,"s(RipplePower_Z)",0.032160712584306,0.000205576235959372,0.0374054912094748,0.0094364477540335
955,"s(RipplePower_Z)",0.0433069239838654,0.000346951095057386,0.0345506608210194,0.0106935044012477
956,"s(RipplePower_Z)",0.113107109136054,0.000785203052996645,0.0583227761083911,0.0173076017109292
957,"s(RipplePower_Z)",0.0572969752891801,0.00044270744109181,0.041466353191301,0.0123166580784225
958,"s(RipplePower_Z)",0.0450684520638978,0.00027787900792238,0.0435335770957104,0.0107940875648118
959,"s(RipplePower_Z)",0.0441197196614402,0.000493537109676404,0.0501002616506903,0.0147553064758356
960,"s(RipplePower_Z)",0.0487219631608293,0.00039565045295331,0.0397413695748298,0.0121408654354561
961,"s(RipplePower_Z)",0.0505983934480172,0.000373380827132245,0.0437014581759442,0.0128715276588404
962,"s(RipplePower_Z)",0.0104176476266106,0.000116391098688489,0.0244359606599607,0.00719685457588626
963,"s(RipplePower_Z)",0.0978962599421199,0.0010092628722293,0.0708452508601369,0.0208648405843098
964,"s(RipplePower_Z)",0.0906681035225063,0.000558968443887458,0.0404648403693903,0.0122636465887689
965,"s(RipplePower_Z)",0.0626937747544944,0.000606360814251053,0.0551778858641713,0.0162507505874359
966,"s(RipplePower_Z)",0.0447056204484596,0.000296006884369396,0.0246144482483502,0.00850061845191367
967,"s(RipplePower_Z)",0.0612828500271762,0.000345769504459408,0.0480800623364016,0.0142977935439782
968,"s(RipplePower_Z)",0.0241585202170111,0.000118090403485495,0.0284707229854876,0.00839582218600969
969,"s(RipplePower_Z)",0.0354819447518703,0.000233380893553009,0.0380642118534641,0.0111823916482551
970,"s(RipplePower_Z)",0.0659495423799977,0.000651301382333047,0.0574444601056106,0.0169183298061899
971,"s(RipplePower_Z)",0.0399643552148412,0.000265754141883531,0.0362135158693221,0.0106671473414268
972,"s(RipplePower_Z)",0.0404180196309327,0.000322926613298085,0.0302400784243512,0.00936446404611418
973,"s(RipplePower_Z)",0.0191884307369196,0.000157656163335947,0.0279016036892303,0.00821737629824131
974,"s(RipplePower_Z)",0.0207986565640288,0.000185677920504041,0.0305018204223034,0.00898354842315589
975,"s(RipplePower_Z)",0.0862006800268302,0.000596468966242838,0.0576486825551762,0.015197847819277
976,"s(RipplePower_Z)",0.167796768572777,0.000713928810979824,0.0631547974755365,0.0165268504407637
977,"s(RipplePower_Z)",0.0852549920620543,0.000675566437189473,0.0540112846387518,0.0158772836360145
978,"s(RipplePower_Z)",0.0974617719194981,0.00107928803185863,0.0729487917700571,0.0214852096932977
979,"s(RipplePower_Z)",0.0838451709050453,0.000614065843356087,0.0392545534275562,0.0127863141939183
980,"s(RipplePower_Z)",0.0678387475934762,0.00056231772174958,0.0483360968426962,0.0147464589866252
981,"s(RipplePower_Z)",0.149078426471025,0.00100410837431683,0.0518262202173435,0.0174468728002673
982,"s(RipplePower_Z)",0.0725100845415342,0.000488937315181982,0.0605632958204353,0.0150127815548165
983,"s(RipplePower_Z)",0.113588498870621,0.000898752649294722,0.0674416230816821,0.0198624996099764
984,"s(RipplePower_Z)",0.0309517464208544,0.000294863851085059,0.0382319421608766,0.0112597867187602
985,"s(RipplePower_Z)",0.0835839750261983,0.000667137353430267,0.0445681246581614,0.0134247408310905
986,"s(RipplePower_Z)",0.0674704993451474,0.00031119019771471,0.0359056267595261,0.0105337672476805
987,"s(RipplePower_Z)",0.037649725068596,0.000270404716698899,0.0276975644280182,0.00808354165733968
988,"s(RipplePower_Z)",0.0459635668012239,0.000276102043749345,0.0437460605184266,0.0128737784632492
989,"s(RipplePower_Z)",0.0567275328641569,0.000359458200847895,0.0463375635663418,0.0120998439826478
990,"s(RipplePower_Z)",0.0774879782148306,0.000434605807671753,0.0372710419407802,0.011085071881331
991,"s(RipplePower_Z)",0.0653833029812357,0.000611071696520264,0.05586027712179,0.016451103675392
992,"s(RipplePower_Z)",0.0707713286562568,0.000553214552272578,0.0380626466252744,0.0125951629823371
993,"s(RipplePower_Z)",0.0903758980053773,0.000761357857485664,0.0479775587696834,0.0141198164342242
994,"s(RipplePower_Z)",0.0330956694979109,0.00031460574435523,0.0397925085440311,0.0117192354726791
995,"s(RipplePower_Z)",0.0640670477447508,0.000447505648855183,0.0415648869214808,0.0134189697952642
996,"s(RipplePower_Z)",0.0487913138576999,0.00038102505882455,0.0346281325787191,0.0109274996871038
997,"s(RipplePower_Z)",0.0498151077480568,0.000458866335826715,0.0429433900549251,0.0128435257146545
998,"s(RipplePower_Z)",0.0507662537711246,0.000441419318536139,0.046967987961249,0.0138315977430572
999,"s(RipplePower_Z)",0.0459144752565336,0.000358923739582685,0.0336225031786337,0.0106183853472659
1000,"s(RipplePower_Z)",0.0520724303283019,0.000474551418712357,0.048567816695324,0.0143041634101791
1,"s(SOPhase_Match)",0.0608929163779909,0.000292467593557751,0.0476529465131243,0.0166130910438366
2,"s(SOPhase_Match)",0.072186100354641,0.00045465969527023,0.0555961350549789,0.0198526379673296
3,"s(SOPhase_Match)",0.120267217637736,0.000520162891185782,0.0600490236170889,0.0196776916019007
4,"s(SOPhase_Match)",0.121686288427372,0.000541743083867693,0.06178216888964,0.0202917665754029
5,"s(SOPhase_Match)",0.0955562730911503,0.000613437272718152,0.0595381810019298,0.0193549778043252
6,"s(SOPhase_Match)",0.0524431960703431,0.000447271404654701,0.0562900024055879,0.0188431347301887
7,"s(SOPhase_Match)",0.0879036019535975,0.000532333366093742,0.0607822775403707,0.0207362877376881
8,"s(SOPhase_Match)",0.115795673521087,0.000486005329321857,0.0547618231722307,0.0187147559473828
9,"s(SOPhase_Match)",0.0195101802603876,0.000235836012884378,0.0413076150344585,0.0145782635453643
10,"s(SOPhase_Match)",0.0757441477870775,0.000530318006419641,0.0610562280655437,0.0205078776179621
11,"s(SOPhase_Match)",0.0478627306617325,0.000314960249563918,0.0419453941277229,0.0145634388970366
12,"s(SOPhase_Match)",0.0364095333791403,0.000272622290132668,0.0451182450804566,0.0155934710501966
13,"s(SOPhase_Match)",0.0324373059202294,0.000244674651707881,0.0436915932531472,0.0152775300773426
14,"s(SOPhase_Match)",0.0640699177770706,0.000500704072670577,0.0595422474784711,0.0197484529071278
15,"s(SOPhase_Match)",0.0778901445844102,0.000488889969014213,0.0582771809442003,0.0201543099363948
16,"s(SOPhase_Match)",0.0580082890569192,0.0004451073759018,0.0551875732625619,0.0180411305643147
17,"s(SOPhase_Match)",0.14415708962249,0.000831847535540558,0.0733893142924832,0.0251522610656467
18,"s(SOPhase_Match)",0.22796135703031,0.0012817295291073,0.0919800281983628,0.0318866316263806
19,"s(SOPhase_Match)",0.0755968659478368,0.000498640030774807,0.0593736460902347,0.0205607034912851
20,"s(SOPhase_Match)",0.0309468168936385,0.000190394863646426,0.0370198464882296,0.013023249818999
21,"s(SOPhase_Match)",0.0959091343944174,0.000437955646369053,0.0566677746892844,0.0196980549369406
22,"s(SOPhase_Match)",0.0624235811996667,0.000406375658073646,0.0509344392114631,0.0177074011322736
23,"s(SOPhase_Match)",0.113065271112723,0.000684503938056003,0.0654828542512101,0.0223448814170073
24,"s(SOPhase_Match)",0.10929560408044,0.000665619367172037,0.0665423767519199,0.0241329188504885
25,"s(SOPhase_Match)",0.0962525015037549,0.000607004511614432,0.0600344517969584,0.0214343839775773
26,"s(SOPhase_Match)",0.107001459649162,0.000760594297332701,0.0674649425392766,0.0236662170412798
27,"s(SOPhase_Match)",0.0676247820654478,0.000310994962806262,0.0418781730600783,0.014333173237899
28,"s(SOPhase_Match)",0.0700436237889942,0.00028575236250974,0.0454158245713959,0.0160888069504124
29,"s(SOPhase_Match)",0.0846349652150227,0.000500374396000119,0.0611231524181946,0.0203396005148547
30,"s(SOPhase_Match)",0.112718121409504,0.000351167093778715,0.0475400812714727,0.0166960012291685
31,"s(SOPhase_Match)",0.0901029788985647,0.000702710959118331,0.0648791708780386,0.0224538700807235
32,"s(SOPhase_Match)",0.11865771847258,0.000612429691692282,0.066080057181229,0.0224067718138894
33,"s(SOPhase_Match)",0.0700674702394861,0.0004042939240158,0.0548629799200216,0.0184884141884579
34,"s(SOPhase_Match)",0.118661606639581,0.000740437245728791,0.0697383074734276,0.0244458870283311
35,"s(SOPhase_Match)",0.0982563883967184,0.00075037298557929,0.0708879934272253,0.0246709641608237
36,"s(SOPhase_Match)",0.0991286216848999,0.000662128065490837,0.0677768431203914,0.0231274781131396
37,"s(SOPhase_Match)",0.103313901533603,0.000515478270993022,0.0607859406659091,0.0207174924125765
38,"s(SOPhase_Match)",0.035090200153743,0.000227346071649735,0.0416457074495675,0.0145822362902736
39,"s(SOPhase_Match)",0.128260622509405,0.000972773811202448,0.0759167168600701,0.0266572998718139
40,"s(SOPhase_Match)",0.0778175559576403,0.000485180268979124,0.0589065063481988,0.0208202309667801
41,"s(SOPhase_Match)",0.0605303473725035,0.000505860087325204,0.0576608660537082,0.0191813099994655
42,"s(SOPhase_Match)",0.113111689244039,0.000612388541365184,0.0613150400422045,0.0205467273943267
43,"s(SOPhase_Match)",0.00360661438555343,0.000194415608540733,0.0387651333339397,0.0133989152123927
44,"s(SOPhase_Match)",0.050957631723768,0.000361694755328257,0.0527835699584446,0.0177448700764733
45,"s(SOPhase_Match)",0.0734437154057999,0.000397747802430626,0.0548065636812828,0.0195229323391233
46,"s(SOPhase_Match)",0.0457171336622669,0.000182388078260942,0.0376497294202103,0.0133464356068075
47,"s(SOPhase_Match)",0.140003451115684,0.000928835397756804,0.0764490409444403,0.0255673345344745
48,"s(SOPhase_Match)",0.157402922762647,0.00123583818632148,0.0867133734039314,0.0293136172391953
49,"s(SOPhase_Match)",0.0837779632748475,0.000351050318960487,0.0505733887012074,0.0178210090449739
50,"s(SOPhase_Match)",0.0456605323472271,0.000400525841565635,0.0519044643097269,0.0177403755593973
51,"s(SOPhase_Match)",0.107667454448391,0.000733339328774849,0.0675709048486397,0.0214547366618028
52,"s(SOPhase_Match)",0.0352978059650348,0.000122413496980858,0.0307800711439018,0.010843616306055
53,"s(SOPhase_Match)",0.126921908798058,0.000389744401802433,0.0512181188723243,0.0173910319600966
54,"s(SOPhase_Match)",0.0933003206680092,0.000565292114986699,0.0616571997715842,0.0202496803759529
55,"s(SOPhase_Match)",0.0540550078362512,0.000751531462888225,0.0686101891757119,0.02395337268478
56,"s(SOPhase_Match)",0.0814966631174302,0.000288470346676413,0.0448827417796308,0.0154598634949817
57,"s(SOPhase_Match)",0.121830606561575,0.000436178479978168,0.0555509756112098,0.0190706028264289
58,"s(SOPhase_Match)",0.121351594701852,0.00075261145895587,0.0691520638012687,0.0238597297226233
59,"s(SOPhase_Match)",0.0984802301559674,0.000561922466342514,0.0598842719510356,0.021573405505649
60,"s(SOPhase_Match)",0.109462349959627,0.000579256702200727,0.0626251800530388,0.0213933618003843
61,"s(SOPhase_Match)",0.116735947858236,0.000926332262381224,0.075968959911024,0.0225257879013644
62,"s(SOPhase_Match)",0.0554615403928674,0.000622461903128339,0.0628550582305065,0.0215292662284226
63,"s(SOPhase_Match)",0.119724045603201,0.00100161544630895,0.0805658169875822,0.027809543370017
64,"s(SOPhase_Match)",0.131781751113558,0.000682736884148902,0.0661922383932939,0.0230125044451749
65,"s(SOPhase_Match)",0.171038753644169,0.00117940640488292,0.0853851062309806,0.0278816942742975
66,"s(SOPhase_Match)",0.174571487207681,0.000631771233709154,0.0665096828511063,0.0226723116320096
67,"s(SOPhase_Match)",0.129379778673334,0.000745076965818303,0.0649706263817497,0.0207872420103038
68,"s(SOPhase_Match)",0.0949492436764872,0.000389937459020897,0.0514609954485409,0.0180827286397969
69,"s(SOPhase_Match)",0.141965061955552,0.000453938985679363,0.0539777212299559,0.0185781839532357
70,"s(SOPhase_Match)",0.0332885997347794,0.000280387398339303,0.0454956803812054,0.0152363160496258
