"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
886,"s(RipplePower_Z)",0.0361875882498558,0.000348029964557038,0.0415967810132374,0.012250954068567
887,"s(RipplePower_Z)",0.0709429721913829,0.000549461301675578,0.0380015226301398,0.0111457564244992
888,"s(RipplePower_Z)",0.0435740836302689,0.000320818169560341,0.0399891463074752,0.0117788648964672
889,"s(RipplePower_Z)",0.0245938850370258,0.000204290866980156,0.0240278892684126,0.00683940520888282
890,"s(RipplePower_Z)",0.0542582190498804,0.000455449988185941,0.0483594984245509,0.0142420579811028
891,"s(RipplePower_Z)",0.0537857158763043,0.000514037356868133,0.0504769386262381,0.0148655891394009
892,"s(RipplePower_Z)",0.0113270389050028,4.87551796252035e-05,0.0183738960499444,0.00529668131868846
893,"s(RipplePower_Z)",0.0435503263645012,0.000245254340406728,0.0404379290866327,0.0119993689154997
894,"s(RipplePower_Z)",0.0231853106263865,0.000278243495797206,0.0372211449593352,0.0109620319523109
895,"s(RipplePower_Z)",0.0107144831482978,3.20804439719567e-05,0.0136599311212403,0.00389431577990427
896,"s(RipplePower_Z)",0.058311661996176,0.000329393371887606,0.0310274108977791,0.00966383731769219
897,"s(RipplePower_Z)",0.0482765317715093,0.000401193490410496,0.0343200189962084,0.00974643501127239
898,"s(RipplePower_Z)",0.033932618215787,0.000186962044710929,0.0219395144790331,0.00625093819937716
899,"s(RipplePower_Z)",0.040936802195837,0.000282157264504417,0.0393273028235126,0.010489022905857
900,"s(RipplePower_Z)",0.12295945545659,0.000759645175371525,0.0720518106201542,0.0211261576093906
901,"s(RipplePower_Z)",0.0699838614921402,0.000522060549264914,0.0511158585617497,0.0150517648298975
902,"s(RipplePower_Z)",0.0696923211142474,0.000585666772180022,0.0406316384946402,0.0127826199823857
903,"s(RipplePower_Z)",0.0336675599437005,0.000353208868233862,0.0423426492539023,0.0124707166380061
904,"s(RipplePower_Z)",0.0443335851885757,0.000381879211910455,0.0432513526098149,0.0127379531153679
905,"s(RipplePower_Z)",0.0573321806514404,0.000321915810839305,0.0316818061940319,0.00987728064670597
906,"s(RipplePower_Z)",0.0622571951328913,0.000200469650515535,0.0342237289399077,0.0103311356503001
907,"s(RipplePower_Z)",0.0546029195281926,0.000489708502845877,0.0492748632202895,0.0145130888808449
908,"s(RipplePower_Z)",0.116344862654257,0.000967318622410166,0.065520472698046,0.0191367157331831
909,"s(RipplePower_Z)",0.0599986808187215,0.000399740702472307,0.0509733284170608,0.014972612856015
910,"s(RipplePower_Z)",0.0509472000265663,0.000419183607960971,0.0356540669302226,0.0110265232488837
911,"s(RipplePower_Z)",0.0692461997093308,0.000607373701512712,0.0366182001056003,0.0132051031270586
912,"s(RipplePower_Z)",0.0452500199164282,0.000340958406938045,0.035532908076282,0.00930275514647592
913,"s(RipplePower_Z)",0.0810460230462404,0.000593119201009489,0.0483009552250777,0.0144750801837935
914,"s(RipplePower_Z)",0.0164622161326543,0.000164175407144908,0.0283461706232499,0.00834862900431562
915,"s(RipplePower_Z)",0.0444314884661299,0.000279817834384728,0.0272534805322379,0.00832301147920028
916,"s(RipplePower_Z)",0.0229402293534767,0.000189480075920464,0.0233607366504311,0.00710696155707431
917,"s(RipplePower_Z)",0.0446535657142951,0.000297257780509261,0.0382291878927591,0.0112589279202457
918,"s(RipplePower_Z)",0.0446542846775575,0.000329613311410877,0.0539390264363675,0.0157469733554532
919,"s(RipplePower_Z)",0.0599599388417985,0.000492604711383686,0.0383400651188925,0.010190826215718
920,"s(RipplePower_Z)",0.0520849950632243,0.000355053750838914,0.02779503182089,0.010056615237134
921,"s(RipplePower_Z)",0.0339582037330587,0.000356047895179766,0.041561410261873,0.0122399693711701
922,"s(RipplePower_Z)",0.0378335379042433,0.000314247596176453,0.0318046255786399,0.00993977720919693
923,"s(RipplePower_Z)",0.064517882471209,0.000406326146359351,0.0524725613991363,0.0129156200736011
924,"s(RipplePower_Z)",0.05340221262633,0.000455569369687543,0.0434768346793298,0.0128743508360682
925,"s(RipplePower_Z)",0.0478401077072322,0.000586141926528677,0.0544599388919569,0.0160376208523563
926,"s(RipplePower_Z)",0.0208261226677776,0.000207756271053422,0.0318659141374509,0.00938482914537768
927,"s(RipplePower_Z)",0.0449101040809208,0.000384824142375625,0.0392653661131847,0.0114456566623204
928,"s(RipplePower_Z)",0.0172525448572093,9.70384413526927e-05,0.0158743910584235,0.00432303061094563
929,"s(RipplePower_Z)",0.035888226220966,0.000365423574247399,0.0425217999427705,0.012523172698565
930,"s(RipplePower_Z)",0.0688412478995191,0.000554990880960329,0.0457111227581996,0.013655794851961
931,"s(RipplePower_Z)",0.0249136714822029,0.000219944589490189,0.0245649559697103,0.00693487919786287
932,"s(RipplePower_Z)",0.0351889587549559,0.00022840750291237,0.0348021028807045,0.00961897998247245
933,"s(RipplePower_Z)",0.116131700539645,0.00105513373478238,0.0750855960923754,0.0201662258871058
934,"s(RipplePower_Z)",0.0708776547307715,0.000698464561157355,0.059299514343862,0.0174643767915569
935,"s(RipplePower_Z)",0.0616801852553307,0.00040408123684814,0.0541579449158268,0.0157970008751612
936,"s(RipplePower_Z)",0.0302509496328269,0.00013963682604712,0.0306093162801032,0.00897620828771174
937,"s(RipplePower_Z)",0.0481139652219771,0.000389388667458809,0.0429712528319801,0.0123763868785106
938,"s(RipplePower_Z)",0.0710854694548297,0.000531315040220322,0.0408646252322033,0.0116814218574855
939,"s(RipplePower_Z)",0.0462656250517844,0.000476968261836511,0.0483985533414543,0.0142542053791851
940,"s(RipplePower_Z)",0.0403230278909784,0.000384829223780393,0.0436728148973249,0.0128624665008933
941,"s(RipplePower_Z)",0.0452709446675695,0.000360730350833796,0.042472328516437,0.0125086170044472
942,"s(RipplePower_Z)",0.0466977433375239,0.000478446389198735,0.0487311017134107,0.0143517907497429
943,"s(RipplePower_Z)",0.0886567288563083,0.000793344444642563,0.0626537127738787,0.0184524840495735
944,"s(RipplePower_Z)",0.0376081107493382,0.00028256286578048,0.0373924943753367,0.0110125140870013
945,"s(RipplePower_Z)",0.0482438170513726,0.000440981655623357,0.0464889687640262,0.0136913514492708
946,"s(RipplePower_Z)",0.0964692282874495,0.000634299482849687,0.0680949999097128,0.0196948543094145
947,"s(RipplePower_Z)",0.0550231431502118,0.000343350208819148,0.0368128166614734,0.0113230055986817
948,"s(RipplePower_Z)",0.0378930822532463,0.000308691606462151,0.0394264280241257,0.0116115576773606
949,"s(RipplePower_Z)",0.036560874801153,0.000206876315004091,0.0347715668529016,0.0105686087807351
950,"s(RipplePower_Z)",0.0807817229741455,0.000227300057945748,0.0334434600489124,0.0098496827088674
951,"s(RipplePower_Z)",0.142701600552898,0.00111198075831144,0.0587248242324028,0.0191768198163533
952,"s(RipplePower_Z)",0.0247550062827404,0.000116136725291509,0.0272987160695484,0.00787149012138221
953,"s(RipplePower_Z)",0.0743089370623943,0.000508864875685313,0.0471617339110755,0.0143949853720932
954,"s(RipplePower_Z)",0.0329357219608258,0.000211008732726191,0.0378902590873002,0.00957091709619857
955,"s(RipplePower_Z)",0.0441032877518617,0.00034874386868881,0.0345561171883673,0.0106916239074682
956,"s(RipplePower_Z)",0.110883799054575,0.000701520063335381,0.0564699055048148,0.0167883041516393
957,"s(RipplePower_Z)",0.0539643616060949,0.000413910853195512,0.0397171010283225,0.0117522780471229
958,"s(RipplePower_Z)",0.0438102961226875,0.000265785400259027,0.043415649315131,0.0106627512249202
959,"s(RipplePower_Z)",0.0417871719153913,0.000464445165938803,0.048384741383142,0.0142498664549147
960,"s(RipplePower_Z)",0.0462048285729462,0.000372652494770816,0.03776322525027,0.0116073212975686
961,"s(RipplePower_Z)",0.0524390900604766,0.000391277402891228,0.0443615620182391,0.0130656674104695
962,"s(RipplePower_Z)",0.0102739590378657,0.00011720522127346,0.0244210220188228,0.00719236185388129
963,"s(RipplePower_Z)",0.0982064371157634,0.00100471387952914,0.0703947514934412,0.0207321087274605
964,"s(RipplePower_Z)",0.0916202744859603,0.000563727549395716,0.0405117558964161,0.0122862016605867
965,"s(RipplePower_Z)",0.0642416166167198,0.000620465589006346,0.0556166519828775,0.016379882262899
966,"s(RipplePower_Z)",0.0468143568714141,0.00031099639430258,0.025227803829018,0.00868054811602386
967,"s(RipplePower_Z)",0.0601819024274506,0.0003221208853527,0.0465108821670895,0.0138787391624149
968,"s(RipplePower_Z)",0.0222279044120223,0.000104302214654755,0.0265114802618539,0.00783528129249405
969,"s(RipplePower_Z)",0.0341857099013031,0.000211930457146474,0.0367784414800159,0.0108002316193894
970,"s(RipplePower_Z)",0.0629523325137162,0.000617393340989719,0.0557620991760981,0.0164229598782458
971,"s(RipplePower_Z)",0.0372749430273777,0.000239072035672423,0.0342217736952719,0.0100796890682849
972,"s(RipplePower_Z)",0.0414790244372075,0.000327781939461051,0.0304567581625852,0.00947516599741907
973,"s(RipplePower_Z)",0.0187041034152783,0.000152815688108486,0.0273739980176703,0.00806193284650007
974,"s(RipplePower_Z)",0.0204594933298493,0.000183431414566878,0.0302136535588415,0.00889825703023329
975,"s(RipplePower_Z)",0.0878278259738798,0.000604549192885049,0.0573756612512988,0.0152251413576474
976,"s(RipplePower_Z)",0.165871841654213,0.00070068010101433,0.0639198081670862,0.0165405333597975
977,"s(RipplePower_Z)",0.082799348489907,0.000652718231198936,0.0527690400075596,0.0155206698598429
978,"s(RipplePower_Z)",0.0920158973307325,0.00102809806295472,0.0709361330121315,0.0208916808812671
979,"s(RipplePower_Z)",0.0838919033270931,0.000615569436346333,0.039197991544434,0.0127673928217181
980,"s(RipplePower_Z)",0.0681366065084384,0.000577037868365054,0.048645974830253,0.0147965266426856
981,"s(RipplePower_Z)",0.14544779665295,0.000975552357798944,0.0509012024973887,0.0170918018777241
982,"s(RipplePower_Z)",0.0722829129914959,0.000486685140619474,0.0606384171090933,0.0150151113512959
983,"s(RipplePower_Z)",0.117018740304879,0.000929384282234886,0.0682429046707451,0.0200984436859966
984,"s(RipplePower_Z)",0.0304288329372681,0.000284331742460921,0.0373948637455689,0.011013255823586
985,"s(RipplePower_Z)",0.0827496224811384,0.000654193849775287,0.0439093705032525,0.0131719750908831
986,"s(RipplePower_Z)",0.0663009434746584,0.00030524162964504,0.0352089513963705,0.0103399756460159
987,"s(RipplePower_Z)",0.0388600822973777,0.00027595491365808,0.0279505945493118,0.008187764209045
988,"s(RipplePower_Z)",0.049873242445068,0.000321417587244454,0.0462732152682113,0.0136130924615362
989,"s(RipplePower_Z)",0.0543027201608862,0.000342236174662318,0.0450585194354658,0.0117096003990001
990,"s(RipplePower_Z)",0.0732903310588323,0.000405087102957342,0.0357424144713958,0.0106201569183441
991,"s(RipplePower_Z)",0.065145313678689,0.000602931709955151,0.0553344788151568,0.0162962861016978
992,"s(RipplePower_Z)",0.0691066312137245,0.000539615211760801,0.0373803007913713,0.0124210232076292
993,"s(RipplePower_Z)",0.0928001143341309,0.000777788064300419,0.0483882770335518,0.0142707613644645
994,"s(RipplePower_Z)",0.0340625141561139,0.000319321003671072,0.0399384224908817,0.0117622130265268
995,"s(RipplePower_Z)",0.0618135675589481,0.000424490583468158,0.0411821955022108,0.0131666383935312
996,"s(RipplePower_Z)",0.0495711609400233,0.000378379477279387,0.0343900499047253,0.0108510957790718
997,"s(RipplePower_Z)",0.0487640592040924,0.000450107615231132,0.0422846744241729,0.012651218255868
998,"s(RipplePower_Z)",0.0514782554572994,0.000440892761193503,0.0467682657049856,0.0137728123178156
999,"s(RipplePower_Z)",0.0447042427343682,0.000350397232735198,0.0330423313191286,0.0104462577351599
1000,"s(RipplePower_Z)",0.0514006252779123,0.000461593405147952,0.0477455918783168,0.0140615217486331
1,"s(SOPhase_Match)",0.0609926355101729,0.000292648098480037,0.0477250769821641,0.0166408975550323
2,"s(SOPhase_Match)",0.0738053044426624,0.000458577429502653,0.0558816715580208,0.0199479469223302
3,"s(SOPhase_Match)",0.120466592542094,0.000519440174842818,0.0600212061178846,0.0196684244940318
4,"s(SOPhase_Match)",0.120106823341383,0.000535137950805033,0.0613735842972207,0.0201624574842723
5,"s(SOPhase_Match)",0.0953939771966967,0.000611458913027503,0.0595206846864696,0.0193583499018505
6,"s(SOPhase_Match)",0.0531667502750348,0.000454917980816422,0.0566952164016413,0.0189566422895153
7,"s(SOPhase_Match)",0.0879718752293253,0.000532171072502188,0.0607621256538884,0.0207295686754334
8,"s(SOPhase_Match)",0.122083215906555,0.000481122577970914,0.0546951931322841,0.0186962837191677
9,"s(SOPhase_Match)",0.0189847804055956,0.000234205625658238,0.0412785627608913,0.0145673823148882
10,"s(SOPhase_Match)",0.0754875949619415,0.000528948927703662,0.0611237345037247,0.0205250241792395
11,"s(SOPhase_Match)",0.0470251095852259,0.000316639976286472,0.0420061742858614,0.0145920498534473
12,"s(SOPhase_Match)",0.0355449706153128,0.000270394206846474,0.0449436971143041,0.0155371836208686
13,"s(SOPhase_Match)",0.0325874636693831,0.000245530675866346,0.043749345785056,0.015298556458696
14,"s(SOPhase_Match)",0.0637580400861266,0.000499561262289689,0.0595341773809505,0.0197468856189087
15,"s(SOPhase_Match)",0.0767746990313517,0.000487835987984955,0.0583027823783298,0.0201778991267649
16,"s(SOPhase_Match)",0.0575045741184581,0.000445292122699211,0.0553288671046273,0.0180757821699821
17,"s(SOPhase_Match)",0.143964527219997,0.000830437636064431,0.0733561602849813,0.025146013509156
18,"s(SOPhase_Match)",0.228498821964969,0.0012906209614109,0.0923797355175915,0.0320233426274781
19,"s(SOPhase_Match)",0.0763625965913904,0.000503834002760564,0.0598161093334719,0.0207053285768281
20,"s(SOPhase_Match)",0.030125000012486,0.000189003479779596,0.0369789316121855,0.0130065433621274
21,"s(SOPhase_Match)",0.0950267250526695,0.000435085701704856,0.0565113136409483,0.019655024633437
22,"s(SOPhase_Match)",0.0620605747223816,0.000404720700898195,0.0509334017140145,0.0177001913615149
23,"s(SOPhase_Match)",0.11049693752305,0.000682267872966832,0.0654059738914597,0.022322113558895
24,"s(SOPhase_Match)",0.106792193234221,0.000654284351681564,0.066260768889826,0.0240033467446208
25,"s(SOPhase_Match)",0.0964123054050317,0.000606222849400386,0.0601855320350436,0.0214714323358855
26,"s(SOPhase_Match)",0.106245936345427,0.000757430553555695,0.0673634251467324,0.0236290482417533
27,"s(SOPhase_Match)",0.0676546184637776,0.000311730339585965,0.0419718179332592,0.0143609597169329
28,"s(SOPhase_Match)",0.0716900688475066,0.000292617505966279,0.0459484276402148,0.0162852284771213
29,"s(SOPhase_Match)",0.0837098165321918,0.000499905165838238,0.0612224407199143,0.0203860777139443
30,"s(SOPhase_Match)",0.112058817592991,0.00034936612839452,0.0474586236652896,0.0166587093306042
31,"s(SOPhase_Match)",0.089540152237001,0.000700254126910121,0.0648471418839823,0.0224431926748161
32,"s(SOPhase_Match)",0.118408619973226,0.000614407771096148,0.0661234268576649,0.0224230908945842
33,"s(SOPhase_Match)",0.0694002992040621,0.000401634574567947,0.0548017324897364,0.0184566296738459
34,"s(SOPhase_Match)",0.118631402314132,0.000740690727198866,0.0699807294346821,0.0245314810518996
35,"s(SOPhase_Match)",0.100545159063382,0.000762964193126839,0.0715941870324387,0.0249123953288897
36,"s(SOPhase_Match)",0.0976856141351277,0.000657852564933414,0.0678661258406468,0.0231473228275266
37,"s(SOPhase_Match)",0.104780916183454,0.000526756689321551,0.0613728005140523,0.0209064553888471
38,"s(SOPhase_Match)",0.0345589352610031,0.000225541529144365,0.0414961157727781,0.014530503520859
39,"s(SOPhase_Match)",0.128684180158419,0.000976465726930608,0.0761186183116277,0.0267296788342194
40,"s(SOPhase_Match)",0.0776607330358392,0.00048646656119574,0.0590320981019163,0.0208531606467388
41,"s(SOPhase_Match)",0.0602199318317916,0.000504229789454799,0.0576119760364735,0.0191662177247986
42,"s(SOPhase_Match)",0.112514368813574,0.000611043702303359,0.0612074822827077,0.0205378556628947
43,"s(SOPhase_Match)",0.00425106777865236,0.000195432124391322,0.0389032493288088,0.0134429061592823
44,"s(SOPhase_Match)",0.0510133487015701,0.00036137720317779,0.0528925482586941,0.0177871223966224
45,"s(SOPhase_Match)",0.0712777031324715,0.000389001992246052,0.054407559882609,0.0193794634990181
46,"s(SOPhase_Match)",0.0464177339293599,0.000183982155796774,0.0377350264003182,0.013376871470262
47,"s(SOPhase_Match)",0.140727581766632,0.000936265328000973,0.0768528366936993,0.0257018999877774
48,"s(SOPhase_Match)",0.157649061664802,0.00123685471024182,0.0868359335248993,0.0293520069574099
49,"s(SOPhase_Match)",0.0840690516805441,0.000353227091347935,0.0507723741321229,0.0178870161143973
50,"s(SOPhase_Match)",0.0451796093108268,0.000396439933718274,0.0516377770068012,0.017657023474706
51,"s(SOPhase_Match)",0.107472331456257,0.000733905263970292,0.0677411624835374,0.0215008071507575
52,"s(SOPhase_Match)",0.0364542635483876,0.000124309189376468,0.0309767542022851,0.0109128208379606
53,"s(SOPhase_Match)",0.120607781141845,0.000391485499280524,0.0514217509691413,0.0174547481993954
54,"s(SOPhase_Match)",0.0930062322207598,0.000567789621046665,0.0617129133871211,0.0202681927643786
55,"s(SOPhase_Match)",0.0536204362644652,0.000755504704112132,0.0686395172051629,0.0239806456760062
56,"s(SOPhase_Match)",0.081436707244618,0.00029054446831154,0.0450450676554875,0.0155135569738549
57,"s(SOPhase_Match)",0.120617908804598,0.000433826365293047,0.0553603923578744,0.0190025478614306
58,"s(SOPhase_Match)",0.121664902415651,0.000756272602941311,0.0693490543498435,0.0239254741492642
