"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
123,"s(lastRippleHPC_z):DOWN_yes",0.0378888299117,0.000288109396969751,0.214635580107173,0.0709980880628415
124,"s(lastRippleHPC_z):DOWN_yes",0.0681412046408036,0.000715286647008369,0.293607537228781,0.0865063620041056
125,"s(lastRippleHPC_z):DOWN_yes",0.0326285017877028,0.000340649492263152,0.205910040349249,0.0606446910300629
126,"s(lastRippleHPC_z):DOWN_yes",0.0745439329931639,0.00078977879397009,0.308965339014478,0.102661975924465
127,"s(lastRippleHPC_z):DOWN_yes",0.0502622347668824,0.000392760358927796,0.160555722268776,0.120585956282395
128,"s(lastRippleHPC_z):DOWN_yes",0.0780801000130698,0.00056663192115434,0.164883626108391,0.0785900640919783
129,"s(lastRippleHPC_z):DOWN_yes",0.0472049434165749,0.000386263452540881,0.130018068537004,0.0671033321274947
130,"s(lastRippleHPC_z):DOWN_yes",0.0610789034910821,0.000626520254529091,0.273483224037763,0.08054380899558
131,"s(lastRippleHPC_z):DOWN_yes",0.092078440876775,0.000609999342957942,0.267536430798998,0.138637337987517
132,"s(lastRippleHPC_z):DOWN_yes",0.0744492762076581,0.000720465548002817,0.306697708779118,0.116985833777459
133,"s(lastRippleHPC_z):DOWN_yes",0.0707248250507968,0.000735870658093492,0.301208003257666,0.0887092349532379
134,"s(lastRippleHPC_z):DOWN_yes",0.0297108804494837,0.000312931612973308,0.200168838387427,0.0589543408161511
135,"s(lastRippleHPC_z):DOWN_yes",0.0403694738396565,0.000425640064320548,0.223894022117163,0.0834479090007687
136,"s(lastRippleHPC_z):DOWN_yes",0.126648004336452,0.000947781417047648,0.215152437187095,0.089797539279998
137,"s(lastRippleHPC_z):DOWN_yes",0.0926495325464236,0.000980694781794064,0.346995980445314,0.10368831636795
138,"s(lastRippleHPC_z):DOWN_yes",0.0836229355706042,0.000875219806380745,0.327150966841468,0.0963502948694501
139,"s(lastRippleHPC_z):DOWN_yes",0.0343062150143734,0.000356875316599565,0.207421558862847,0.0733671279146448
140,"s(lastRippleHPC_z):DOWN_yes",0.0185953694268575,0.000100954442570957,0.0856059309537469,0.028332635798184
141,"s(lastRippleHPC_z):DOWN_yes",0.0220763714657775,0.00022842492212402,0.167541744744646,0.0493480353623886
142,"s(lastRippleHPC_z):DOWN_yes",0.0146947303215406,1.33719469554794e-05,0.134036892705497,0.0393001566058106
143,"s(lastRippleHPC_z):DOWN_yes",0.0763118103804237,0.000788554018595492,0.308573329050357,0.0908754162159023
144,"s(lastRippleHPC_z):DOWN_yes",0.024125661331321,7.14114805342759e-05,0.167444258870515,0.05081784457543
145,"s(lastRippleHPC_z):DOWN_yes",0.0313245740488783,0.000303802039250578,0.190919511398119,0.0562275180940665
146,"s(lastRippleHPC_z):DOWN_yes",0.0760911381206393,0.000710094141592637,0.299295613427412,0.121774151864738
147,"s(lastRippleHPC_z):DOWN_yes",0.0580428237877229,0.000488388536534445,0.18691837556387,0.0818123765297811
148,"s(lastRippleHPC_z):DOWN_yes",0.0403322562279849,0.000395489859370418,0.218284019304432,0.0645696371414599
149,"s(lastRippleHPC_z):DOWN_yes",0.117339215005409,0.0012902239726491,0.38529159336065,0.169230121073309
150,"s(lastRippleHPC_z):DOWN_yes",0.0339271741876699,0.000354119524745293,0.206911011996151,0.0609432692393864
151,"s(lastRippleHPC_z):DOWN_yes",0.0298781073593046,0.000147251750857049,0.167492556744773,0.0534801246180675
152,"s(lastRippleHPC_z):DOWN_yes",0.0424918763517086,0.000271811955499395,0.2183430785944,0.0854590280260678
153,"s(lastRippleHPC_z):DOWN_yes",0.02692553383622,0.000276968966258692,0.183839426153217,0.0541473300656366
154,"s(lastRippleHPC_z):DOWN_yes",0.0889673273913694,0.000923866740335771,0.335698938778598,0.0988996385006693
155,"s(lastRippleHPC_z):DOWN_yes",0.0345985391152102,0.00019604244746689,0.195927416167345,0.0600029403121518
156,"s(lastRippleHPC_z):DOWN_yes",0.0545032419569145,0.000579249932025742,0.265644896154779,0.0782496724036083
157,"s(lastRippleHPC_z):DOWN_yes",0.0107480445907182,0.000108875185943482,0.116001548664122,0.0341726187613873
158,"s(lastRippleHPC_z):DOWN_yes",0.0370098091134956,0.000377170646028748,0.206534148756541,0.0609135214189817
159,"s(lastRippleHPC_z):DOWN_yes",0.019870703030147,0.000197395968123808,0.156428015180183,0.0460694051825739
160,"s(lastRippleHPC_z):DOWN_yes",0.0244043748684906,0.000242516715383336,0.173809769961204,0.0511947362700543
161,"s(lastRippleHPC_z):DOWN_yes",0.0619814938342982,0.000639036182993161,0.273158075382213,0.0804560932520224
162,"s(lastRippleHPC_z):DOWN_yes",0.0389804110734735,0.00027817050725911,0.241156495979426,0.0711133636870955
163,"s(lastRippleHPC_z):DOWN_yes",0.0615097482387386,0.000638518285313478,0.275467901765777,0.0811291972794404
164,"s(lastRippleHPC_z):DOWN_yes",0.0714814038977565,0.00073830967984432,0.294080598192396,0.0870310826172183
165,"s(lastRippleHPC_z):DOWN_yes",0.0758537504208672,0.000793315122562509,0.30832926376305,0.0908401519120645
166,"s(lastRippleHPC_z):DOWN_yes",0.0434078892619141,0.000372454953913459,0.186812967856778,0.0773811183672332
167,"s(lastRippleHPC_z):DOWN_yes",0.042573916654792,0.000511941594388072,0.233716793581784,0.240858179574233
168,"s(lastRippleHPC_z):DOWN_yes",0.0223908965906459,0.00022617728121865,0.168164559441793,0.0495290943575606
169,"s(lastRippleHPC_z):DOWN_yes",0.0844676534156354,0.000463861863104129,0.239263586792027,0.0989182233677954
170,"s(lastRippleHPC_z):DOWN_yes",0.104799906539818,0.000821557303935395,0.303344278417637,0.258358891852755
171,"s(lastRippleHPC_z):DOWN_yes",0.0787108748943854,0.00096993511270247,0.31178174921379,0.366824785453686
172,"s(lastRippleHPC_z):DOWN_yes",0.061902710140318,0.000671399763371247,0.280554114760546,0.105399752374926
173,"s(lastRippleHPC_z):DOWN_yes",0.0343638802065147,0.000274309128936016,0.193457938118173,0.059860848578218
174,"s(lastRippleHPC_z):DOWN_yes",0.0641380251343167,0.000671127720641409,0.283522269535347,0.0834998727698712
175,"s(lastRippleHPC_z):DOWN_yes",0.0688215321324099,0.000484497067611766,0.268187375780889,0.0847805976741281
176,"s(lastRippleHPC_z):DOWN_yes",0.0452875073116923,0.00033839800257112,0.227927010857887,0.0806127832753872
177,"s(lastRippleHPC_z):DOWN_yes",0.0968891065631361,0.000649491416041118,0.26642727241739,0.113646901255436
178,"s(lastRippleHPC_z):DOWN_yes",0.0275305868923672,0.000294572044015724,0.186348539516858,0.0635644477418508
179,"s(lastRippleHPC_z):DOWN_yes",0.0174076890301187,0.000178935602116624,0.148441393907343,0.0491500465747616
180,"s(lastRippleHPC_z):DOWN_yes",0.0232207379842997,0.000183548920038462,0.135979378419647,0.103796451525077
181,"s(lastRippleHPC_z):DOWN_yes",0.0430346875027521,0.000449923919031585,0.231252026818574,0.0681454195510675
182,"s(lastRippleHPC_z):DOWN_yes",0.081384409009682,0.000854151766706157,0.324341678594114,0.0960515209926438
183,"s(lastRippleHPC_z):DOWN_yes",0.0722123001798396,0.000754024338940161,0.303857533198657,0.0894947566546375
184,"s(lastRippleHPC_z):DOWN_yes",0.0380699715489863,0.000300226020500743,0.193166581183195,0.0729578000097446
185,"s(lastRippleHPC_z):DOWN_yes",0.0198660544084106,0.000206948025902478,0.157619600552577,0.046432249903701
186,"s(lastRippleHPC_z):DOWN_yes",0.0312888216540621,0.000325937918237323,0.196944159875703,0.0580108628262792
187,"s(lastRippleHPC_z):DOWN_yes",0.0443261142358971,0.000198695688378224,0.176265908228963,0.0685828279302674
188,"s(lastRippleHPC_z):DOWN_yes",0.0451070853742621,0.000255989244669199,0.227921937926243,0.0813326675788076
189,"s(lastRippleHPC_z):DOWN_yes",0.0380721445654686,0.000311672517954554,0.16427541921439,0.0939941862766032
190,"s(lastRippleHPC_z):DOWN_yes",0.0961812111055336,0.00100878201090657,0.344241104209279,0.101381775147844
191,"s(lastRippleHPC_z):DOWN_yes",0.0257010592791262,0.000266179084840964,0.173207439550546,0.0510970362257137
192,"s(lastRippleHPC_z):DOWN_yes",0.0316591609505164,0.000190189443432004,0.18783053953043,0.0735947473840817
193,"s(lastRippleHPC_z):DOWN_yes",0.159817680983597,0.00144423413580213,0.456211550437441,0.14709318609253
194,"s(lastRippleHPC_z):DOWN_yes",0.0976148570556612,0.00100564117092049,0.352300045557222,0.10377764890578
195,"s(lastRippleHPC_z):DOWN_yes",0.10862037721998,0.000957083760191839,0.155967208373216,0.0632291792784272
196,"s(lastRippleHPC_z):DOWN_yes",0.0881791005087189,0.000915922727512798,0.336883294802432,0.0992401068393263
197,"s(lastRippleHPC_z):DOWN_yes",0.0791805708380195,0.000836461572722681,0.311398930958461,0.0917419313597141
198,"s(lastRippleHPC_z):DOWN_yes",0.102385815905053,0.00107292037176144,0.363976257460349,0.107194727123135
199,"s(lastRippleHPC_z):DOWN_yes",0.0324807014970228,0.000339103473742377,0.204694106800308,0.0602832659806431
200,"s(lastRippleHPC_z):DOWN_yes",0.0181022125088255,0.000184401591552621,0.149586597405857,0.0440566029056057
201,"s(lastRippleHPC_z):DOWN_yes",0.0469525215979152,0.000507356575446076,0.241040540980015,0.0835786541054816
202,"s(lastRippleHPC_z):DOWN_yes",0.0771229362808423,0.000816447035764208,0.313101461454392,0.10569428678796
203,"s(lastRippleHPC_z):DOWN_yes",0.0300273505766828,0.000157042811625523,0.166776618986594,0.056204179116574
204,"s(lastRippleHPC_z):DOWN_yes",0.0728389778434773,0.000733773723495845,0.301915784023666,0.0929989096021915
205,"s(lastRippleHPC_z):DOWN_yes",0.0801114233536859,0.000839848292451816,0.324176206111369,0.095473637217615
206,"s(lastRippleHPC_z):DOWN_yes",0.0521455301441867,0.00054727579628389,0.252088119414086,0.0748551768279506
207,"s(lastRippleHPC_z):DOWN_yes",0.121748580842634,0.00126516240555251,0.390465570050004,0.115042429673375
208,"s(lastRippleHPC_z):DOWN_yes",0.0830477611897367,0.000853250980750944,0.323293106595547,0.0952165099207206
209,"s(lastRippleHPC_z):DOWN_yes",0.0677117663761786,0.000710431399872023,0.286947802294394,0.0845066476153451
210,"s(lastRippleHPC_z):DOWN_yes",0.0410827832658835,0.000411624043139463,0.228397222208246,0.0672807118380309
211,"s(lastRippleHPC_z):DOWN_yes",0.0483086269653406,0.000348214805718886,0.207151108006585,0.0687833309071146
212,"s(lastRippleHPC_z):DOWN_yes",0.0559704146650208,0.000273943451382243,0.247915341187477,0.0759574357815947
213,"s(lastRippleHPC_z):DOWN_yes",0.076802167429042,0.000801161142698398,0.308310815704979,0.0928636032077715
214,"s(lastRippleHPC_z):DOWN_yes",0.0516063400455424,0.000325998620248617,0.0949724136833571,0.0549800551571802
215,"s(lastRippleHPC_z):DOWN_yes",0.0974002122758213,0.000799850706447682,0.271392848522065,0.0964612025252524
216,"s(lastRippleHPC_z):DOWN_yes",0.0884699252410845,0.00160291033757799,0.339205187467582,0.845073254467811
217,"s(lastRippleHPC_z):DOWN_yes",0.0708370356997419,0.000745739722089082,0.297189678703921,0.099011281535908
218,"s(lastRippleHPC_z):DOWN_yes",0.0207536410216411,0.000241436055840248,0.162169184431413,0.125138622631067
219,"s(lastRippleHPC_z):DOWN_yes",0.0273802131644016,0.000290161419734693,0.187418443998788,0.0572277294154285
220,"s(lastRippleHPC_z):DOWN_yes",0.136745930142645,0.0011770232626523,0.626624807561705,0.158281889441316
221,"s(lastRippleHPC_z):DOWN_yes",0.0385184794716675,0.000418497784324601,0.220855882823452,0.0650429659921322
222,"s(lastRippleHPC_z):DOWN_yes",0.0844876095617355,0.000724462917086601,0.221397009954229,0.078074669844449
223,"s(lastRippleHPC_z):DOWN_yes",0.0466582871572561,0.00030504441840935,0.220221410955254,0.0689008319418679
224,"s(lastRippleHPC_z):DOWN_yes",0.044503840900215,0.000464520937844356,0.23782808574633,0.0700525397338724
225,"s(lastRippleHPC_z):DOWN_yes",0.116587966035521,0.00122038579386331,0.383864429080518,0.113054202521347
226,"s(lastRippleHPC_z):DOWN_yes",0.0190370874718502,0.000202058424658893,0.153742186162073,0.0452935331600368
227,"s(lastRippleHPC_z):DOWN_yes",0.0388294151210626,0.000420946024668781,0.224322555255067,0.0961381213242696
228,"s(lastRippleHPC_z):DOWN_yes",0.0741904823465287,0.000780517435139881,0.30107094572946,0.0936750062274355
229,"s(lastRippleHPC_z):DOWN_yes",0.0611389405531959,0.000498762960697469,0.266339212455987,0.0787580459415243
230,"s(lastRippleHPC_z):DOWN_yes",0.114431531428877,0.00120582034791466,0.379813472780059,0.113512645645894
231,"s(lastRippleHPC_z):DOWN_yes",0.119533091759706,0.00109094949187063,0.179874241137247,0.0798895889878425
232,"s(lastRippleHPC_z):DOWN_yes",0.0201929840784167,0.000208290599480524,0.159929758244334,0.0471141183538145
233,"s(lastRippleHPC_z):DOWN_yes",0.0694257988250548,0.000420455477172533,0.27882646916889,0.104920233666945
234,"s(lastRippleHPC_z):DOWN_yes",0.0593417355439065,0.000621551029649174,0.271632633683092,0.080042385180438
235,"s(lastRippleHPC_z):DOWN_yes",0.185502116255582,0.0019485193155578,0.482167000483256,0.142014394071208
236,"s(lastRippleHPC_z):DOWN_yes",0.0632070124601904,0.000637122368564967,0.287286250560234,0.087173303995522
237,"s(lastRippleHPC_z):DOWN_yes",0.0473664559228055,0.000492029537853806,0.24637936063235,0.0725685626494257
238,"s(lastRippleHPC_z):DOWN_yes",0.0583561240132502,0.000597367138078781,0.266401150203661,0.0784599878687709
239,"s(lastRippleHPC_z):DOWN_yes",0.0855834379050249,0.000709264802772833,0.32694011686228,0.124856767878346
240,"s(lastRippleHPC_z):DOWN_yes",0.0264976726671735,0.000281978221910339,0.190861686264871,0.0627930026202371
241,"s(lastRippleHPC_z):DOWN_yes",0.0403346514699789,0.0004455018861469,0.225233500066277,0.109753984514519
242,"s(lastRippleHPC_z):DOWN_yes",0.00644507744139222,9.30738933852186e-05,0.0934362004054712,0.0859162155935162
243,"s(lastRippleHPC_z):DOWN_yes",0.0931559497783807,0.000982275509172467,0.346459320016626,0.102041521473168
244,"s(lastRippleHPC_z):DOWN_yes",0.0303051225160456,0.000313930264107916,0.194334394468976,0.0572357966725377
245,"s(lastRippleHPC_z):DOWN_yes",0.0484260688453091,0.000490423446387989,0.245671434852114,0.0747667721278616
246,"s(lastRippleHPC_z):DOWN_yes",0.0400613777786747,0.000421041040529825,0.224808143743905,0.0698642035542426
247,"s(lastRippleHPC_z):DOWN_yes",0.0648931703237192,0.000561051188538173,0.110758952400702,0.0566798505325944
248,"s(lastRippleHPC_z):DOWN_yes",0.0449829611116481,0.000124844329874799,0.235510775874288,0.0690038081180877
249,"s(lastRippleHPC_z):DOWN_yes",0.0345606599765764,0.000355747038576715,0.210643084183746,0.062041358572088
250,"s(lastRippleHPC_z):DOWN_yes",0.10288861141329,0.000974309629183404,0.328004799428839,0.104408183189464
251,"s(lastRippleHPC_z):DOWN_yes",0.0580532330619672,0.000623687236028496,0.266807026501467,0.0974511038895648
252,"s(lastRippleHPC_z):DOWN_yes",0.0430267238094384,0.000253765565590721,0.18229165041096,0.0747302802894509
253,"s(lastRippleHPC_z):DOWN_yes",0.0689321584383524,0.000718563332293686,0.28965203603152,0.0853090487057721
254,"s(lastRippleHPC_z):DOWN_yes",0.114824796809454,0.00119474786194639,0.373434261650746,0.109979426515659
255,"s(lastRippleHPC_z):DOWN_yes",0.0151956366457231,0.000155284239469736,0.135259128599007,0.0398449158301898
256,"s(lastRippleHPC_z):DOWN_yes",0.0111778193257539,0.000116190396730099,0.119370910450046,0.0351597361723329
257,"s(lastRippleHPC_z):DOWN_yes",0.096207289481157,0.000671057912068163,0.353177218246917,0.106103743901007
258,"s(lastRippleHPC_z):DOWN_yes",0.0466767851201046,0.000493109095751836,0.241844820879345,0.106162581446233
259,"s(lastRippleHPC_z):DOWN_yes",0.0302265057464766,0.000324269033274575,0.198034996975439,0.0700581064165423
260,"s(lastRippleHPC_z):DOWN_yes",0.0928683362478919,0.0010010616358911,0.357761693225861,0.134573318930872
261,"s(lastRippleHPC_z):DOWN_yes",0.123663905172177,0.00116020519022318,0.365873724517492,0.159627982472234
262,"s(lastRippleHPC_z):DOWN_yes",0.0151141616822086,0.000176771326402129,0.140322105376619,0.066095957200714
263,"s(lastRippleHPC_z):DOWN_yes",0.0151856292526125,8.00354071164708e-05,0.0634114242959452,0.103864010941337
264,"s(lastRippleHPC_z):DOWN_yes",0.0529617480619358,0.000545365832523717,0.260325097307334,0.0766773393116277
265,"s(lastRippleHPC_z):DOWN_yes",0.0519582864291568,0.000283651967608037,0.246056430612969,0.0747982871438306
266,"s(lastRippleHPC_z):DOWN_yes",0.0874026409858164,0.000520901232720112,0.329188124005782,0.0960513699263828
267,"s(lastRippleHPC_z):DOWN_yes",0.0550448545734348,0.000572667756970907,0.262889149450237,0.0774244959507832
268,"s(lastRippleHPC_z):DOWN_yes",0.0144704125743518,0.000205636379965548,0.137974356422264,0.173453035745129
269,"s(lastRippleHPC_z):DOWN_yes",0.0510545836515819,0.000543330274728405,0.255873644311129,0.0900670468586576
270,"s(lastRippleHPC_z):DOWN_yes",0.0304148932265189,0.000339438246279935,0.195502409883615,0.148864493542527
271,"s(lastRippleHPC_z):DOWN_yes",0.021965457871838,0.000228796177306619,0.166130660629582,0.0489430011536191
272,"s(lastRippleHPC_z):DOWN_yes",0.0603518714688365,0.000538018856456182,0.283176416884917,0.0901378866821251
273,"s(lastRippleHPC_z):DOWN_yes",0.0554898923672722,0.000438011572314052,0.296048929527143,0.090493877588329
274,"s(lastRippleHPC_z):DOWN_yes",0.0920551046376943,0.00094200900725138,0.330545931688044,0.102455218747831
275,"s(lastRippleHPC_z):DOWN_yes",0.0520949850979573,0.000330442377849261,0.247581778005195,0.0762775449730145
276,"s(lastRippleHPC_z):DOWN_yes",0.0701888820448406,0.000733757109359686,0.307666600044117,0.090612180248982
277,"s(lastRippleHPC_z):DOWN_yes",0.0558009493136211,0.000332066272561316,0.198010833136302,0.080064299039654
278,"s(lastRippleHPC_z):DOWN_yes",0.129996173622665,0.00098709078982631,0.412561587553214,0.120427623162072
279,"s(lastRippleHPC_z):DOWN_yes",0.0340714361000307,5.59296292512559e-05,0.203243442973599,0.0599198970523781
280,"s(lastRippleHPC_z):DOWN_yes",0.0431772712357574,0.000146096019810509,0.220051898853063,0.0668385517834829
281,"s(lastRippleHPC_z):DOWN_yes",0.0362091933597855,0.000377619451536743,0.209612480391357,0.061731630702041
282,"s(lastRippleHPC_z):DOWN_yes",0.155337092236404,0.00160788945627731,0.436514176605951,0.128569767761992
283,"s(lastRippleHPC_z):DOWN_yes",0.0458004224274138,0.000480612223643787,0.238801962312533,0.104500704500945
284,"s(lastRippleHPC_z):DOWN_yes",0.0650897186526711,0.000677811189183228,0.285296107364013,0.0840228368398602
285,"s(lastRippleHPC_z):DOWN_yes",0.0110189791861597,0.000118404181797194,0.118592402771534,0.0512744988097652
286,"s(lastRippleHPC_z):DOWN_yes",0.0304804020954608,0.000332486651524838,0.194639503556938,0.0691573380219514
287,"s(lastRippleHPC_z):DOWN_yes",0.0564153165282901,0.000414636830363406,0.101902492523173,0.116315629999675
288,"s(lastRippleHPC_z):DOWN_yes",0.0623259994694507,0.00063435062353911,0.279596647270583,0.0823444907874301
289,"s(lastRippleHPC_z):DOWN_yes",0.0689941151628304,0.000724706219040784,0.293808082680338,0.0865274918867407
290,"s(lastRippleHPC_z):DOWN_yes",0.153568315866225,0.00163179831575976,0.448244514804356,0.144780231919536
291,"s(lastRippleHPC_z):DOWN_yes",0.06765751170588,0.00072639769048894,0.296226096314745,0.0961350534689647
292,"s(lastRippleHPC_z):DOWN_yes",0.0779067774012727,0.000750376284190606,0.323411929936255,0.0928119066159686
293,"s(lastRippleHPC_z):DOWN_yes",0.0350908450439453,0.000367163822898871,0.212185874053436,0.0625073476481982
294,"s(lastRippleHPC_z):DOWN_yes",0.00808043448137497,8.03201800820766e-05,0.0972056043127791,0.0286288592734033
295,"s(lastRippleHPC_z):DOWN_yes",0.0474591361261378,0.000494527399139706,0.2465674486476,0.0726249346265813
296,"s(lastRippleHPC_z):DOWN_yes",0.101751709497774,0.000759582159364269,0.232698814498424,0.251944446691896
